number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1504,2026-02-01 04:01:31.680799,2026-02-01 04:02:07.680224,0 days 00:00:35.999425,6.838687356454331e-05,0.061366434161646576,0.6463970157202594,0.5746538057869879,COMPLETE
1,0.2234,2026-02-01 04:02:07.684449,2026-02-01 04:02:44.102076,0 days 00:00:36.417627,0.0006176917040796171,0.07307585217369153,0.8020589020104409,0.6875759489873485,COMPLETE
2,0.2241,2026-02-01 04:02:44.105946,2026-02-01 04:03:20.258034,0 days 00:00:36.152088,0.00015291878457879168,0.8200041426329367,0.7734424508347111,0.6346635492351224,COMPLETE
3,0.2477,2026-02-01 04:03:20.261265,2026-02-01 04:03:56.369041,0 days 00:00:36.107776,3.493860293837348e-05,0.6678049438944129,0.7033666729178741,0.7705183555790658,COMPLETE
4,0.2173,2026-02-01 04:03:56.371737,2026-02-01 04:04:32.879854,0 days 00:00:36.508117,0.00010273839283439864,0.1864990065569961,0.7008567676897993,0.6217225978906558,COMPLETE
5,0.2627,2026-02-01 04:04:32.885486,2026-02-01 04:05:09.159151,0 days 00:00:36.273665,0.0003170954759010495,0.12262598850215352,0.6865174319403737,0.7572355167045894,COMPLETE
6,0.2429,2026-02-01 04:05:09.164722,2026-02-01 04:05:45.100775,0 days 00:00:35.936053,1.2513551691368924e-05,0.13110303825530242,0.9620793833103818,0.9225360879495921,COMPLETE
7,0.1929,2026-02-01 04:05:45.106352,2026-02-01 04:06:21.333273,0 days 00:00:36.226921,4.9768205094903065e-05,0.10407837219500472,0.723067756329601,0.5512676654838123,COMPLETE
8,0.2069,2026-02-01 04:06:21.338559,2026-02-01 04:06:57.527419,0 days 00:00:36.188860,0.00026366762388629325,0.42461377522113,0.8402572405714129,0.8049683699973424,COMPLETE
9,0.1101,2026-02-01 04:06:57.532535,2026-02-01 04:07:33.691269,0 days 00:00:36.158734,0.0005734156292282596,0.09040762785274,0.670849057432366,0.8313588163159569,COMPLETE
10,0.2269,2026-02-01 04:07:33.696330,2026-02-01 04:08:10.092197,0 days 00:00:36.395867,0.00022708636195510485,0.3083330593942148,0.571816603390249,0.9897216706237029,COMPLETE
11,0.1147,2026-02-01 04:08:10.097079,2026-02-01 04:08:45.965647,0 days 00:00:35.868568,2.9457262898295015e-05,0.804201764403668,0.5035766722949573,0.7514881073477513,COMPLETE
12,0.0937,2026-02-01 04:08:45.970512,2026-02-01 04:09:21.496357,0 days 00:00:35.525845,2.107526263062488e-05,0.3865776633015074,0.8817754169621352,0.8361284550722857,COMPLETE
13,0.2083,2026-02-01 04:09:21.500793,2026-02-01 04:09:57.364581,0 days 00:00:35.863788,0.0002978537004728626,0.2056436742494591,0.6114764651515585,0.7339597431645281,COMPLETE
14,0.156,2026-02-01 04:09:57.368868,2026-02-01 04:10:33.205741,0 days 00:00:35.836873,0.0009107266833354104,0.15542941324233955,0.5516555727879122,0.7469202925841532,COMPLETE
15,0.1572,2026-02-01 04:10:33.209859,2026-02-01 04:11:09.709537,0 days 00:00:36.499678,4.1251457633133945e-05,0.28636726161749493,0.7410948317106213,0.912650210205455,COMPLETE
16,0.1758,2026-02-01 04:11:09.714798,2026-02-01 04:11:45.878581,0 days 00:00:36.163783,1.0547096094909681e-05,0.5027646980851026,0.6319384883415049,0.6885578848980632,COMPLETE
17,0.2142,2026-02-01 04:11:45.879848,2026-02-01 04:12:22.509216,0 days 00:00:36.629368,0.00010026280755903697,0.5537395786860514,0.8534424538390324,0.8001414667272583,COMPLETE
18,0.1522,2026-02-01 04:12:22.511096,2026-02-01 04:12:58.634005,0 days 00:00:36.122909,2.2630362742682854e-05,0.05143949634791114,0.9399454930733149,0.8906206038165241,COMPLETE
19,0.2119,2026-02-01 04:12:58.638618,2026-02-01 04:13:34.583270,0 days 00:00:35.944652,0.000468318208828655,0.2791765241595856,0.6925593916403132,0.5034600477536753,COMPLETE
20,0.1349,2026-02-01 04:13:34.587584,2026-02-01 04:14:10.737881,0 days 00:00:36.150297,0.00018783222538803734,0.12474637685916523,0.7897127707382421,0.6874777831115177,COMPLETE
21,0.1689,2026-02-01 04:14:10.743266,2026-02-01 04:14:46.907023,0 days 00:00:36.163757,1.0198964987879652e-05,0.13735712548907658,0.9679575099382647,0.977662712791626,COMPLETE
22,0.1044,2026-02-01 04:14:46.911854,2026-02-01 04:15:23.176741,0 days 00:00:36.264887,1.4304519773605603e-05,0.09468542660656915,0.895357225891093,0.8980371074133312,COMPLETE
23,0.1601,2026-02-01 04:15:23.181602,2026-02-01 04:15:59.139146,0 days 00:00:35.957544,3.5720323176546156e-05,0.16140331349177128,0.9953546534041523,0.9296898042722734,COMPLETE
24,0.1717,2026-02-01 04:15:59.143919,2026-02-01 04:16:35.073571,0 days 00:00:35.929652,1.8377893466847315e-05,0.24798242142538382,0.7525191686561595,0.8540513415577276,COMPLETE
25,0.2109,2026-02-01 04:16:35.078084,2026-02-01 04:17:11.636299,0 days 00:00:36.558215,6.945494708714023e-05,0.11407916346163201,0.6004148789504823,0.7840810037857141,COMPLETE
26,0.2255,2026-02-01 04:17:11.641160,2026-02-01 04:17:48.317896,0 days 00:00:36.676736,1.5031286866618785e-05,0.07800742525810989,0.808051289100496,0.950578976738581,COMPLETE
27,0.2564,2026-02-01 04:17:48.322234,2026-02-01 04:18:24.816577,0 days 00:00:36.494343,5.8373193507589264e-05,0.16251136531965957,0.671660560216407,0.858203706913527,COMPLETE
28,0.1575,2026-02-01 04:18:24.820762,2026-02-01 04:19:01.189616,0 days 00:00:36.368854,6.14105276446217e-05,0.6565400734553575,0.666931672007946,0.8709333670706942,COMPLETE
29,0.1552,2026-02-01 04:19:01.193926,2026-02-01 04:19:37.086170,0 days 00:00:35.892244,0.00012706917805012223,0.2310300936185468,0.662607523593686,0.7786904821186948,COMPLETE
