number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1535,2026-02-03 19:29:31.911379,2026-02-03 19:30:41.967377,0 days 00:01:10.055998,0.0005404613626296213,0.37534718880806706,0.7267713413390344,0.8538072437404705,COMPLETE
1,0.159,2026-02-03 19:30:41.971257,2026-02-03 19:31:52.326155,0 days 00:01:10.354898,5.247544485517223e-05,0.8385236724012751,0.9279016711963055,0.5057399012506509,COMPLETE
2,0.1465,2026-02-03 19:31:52.328905,2026-02-03 19:33:01.879785,0 days 00:01:09.550880,1.2843280764272375e-05,0.4123890131697216,0.5858148386307203,0.7553079370400233,COMPLETE
3,0.1468,2026-02-03 19:33:01.885033,2026-02-03 19:34:12.535567,0 days 00:01:10.650534,2.804460814106101e-05,0.08912922764942169,0.509260897230307,0.8889118746451361,COMPLETE
4,0.1621,2026-02-03 19:34:12.541392,2026-02-03 19:35:22.785919,0 days 00:01:10.244527,1.1579181437349266e-05,0.13566895308738613,0.9640406467327954,0.845163056942531,COMPLETE
5,0.2186,2026-02-03 19:35:22.790409,2026-02-03 19:36:33.353762,0 days 00:01:10.563353,2.9907880915878078e-05,0.08048335107257046,0.8107392007498817,0.7828420084160421,COMPLETE
6,0.226,2026-02-03 19:36:33.357032,2026-02-03 19:37:43.657145,0 days 00:01:10.300113,0.000151293389503169,0.7441545642178891,0.806982977982948,0.7624600734822296,COMPLETE
7,0.1615,2026-02-03 19:37:43.664573,2026-02-03 19:38:54.098665,0 days 00:01:10.434092,2.6283760302962345e-05,0.4125457461408658,0.6559724977398009,0.695128320485885,COMPLETE
8,0.1703,2026-02-03 19:38:54.104289,2026-02-03 19:40:04.112209,0 days 00:01:10.007920,9.570125151880811e-05,0.08564321562150168,0.9721861949919668,0.8623798895741509,COMPLETE
9,0.1736,2026-02-03 19:40:04.118417,2026-02-03 19:41:14.039158,0 days 00:01:09.920741,7.393213555381204e-05,0.09648000872910821,0.6271782408851965,0.528434288558699,COMPLETE
10,0.1908,2026-02-03 19:41:14.044714,2026-02-03 19:42:23.836011,0 days 00:01:09.791297,0.000332895996734281,0.8611636855474708,0.8330516796602576,0.9843084139673648,COMPLETE
11,0.104,2026-02-03 19:42:23.837581,2026-02-03 19:43:34.762524,0 days 00:01:10.924943,0.00025983792187524174,0.21357571492358876,0.813635372169771,0.6782673302967897,COMPLETE
12,0.1049,2026-02-03 19:43:34.768739,2026-02-03 19:44:45.178380,0 days 00:01:10.409641,0.0002069233943573656,0.061584851066297526,0.827929265803367,0.7619729200680646,COMPLETE
13,0.1829,2026-02-03 19:44:45.184754,2026-02-03 19:45:54.321744,0 days 00:01:09.136990,3.650828554041872e-05,0.1987555420128718,0.7351489365529122,0.6249426452678281,COMPLETE
14,0.2087,2026-02-03 19:45:54.325710,2026-02-03 19:47:03.081058,0 days 00:01:08.755348,0.0009717898840139394,0.050569632853294376,0.885100189437834,0.8059848985056671,COMPLETE
15,0.1195,2026-02-03 19:47:03.086836,2026-02-03 19:48:12.104912,0 days 00:01:09.018076,0.00015466326208020092,0.21528362051963018,0.7763097808601305,0.9431284723143946,COMPLETE
16,0.1982,2026-02-03 19:48:12.106250,2026-02-03 19:49:21.503911,0 days 00:01:09.397661,0.00014828091010524633,0.5611172394763715,0.8919591524312531,0.6147517300504531,COMPLETE
17,0.1898,2026-02-03 19:49:21.508773,2026-02-03 19:50:30.505126,0 days 00:01:08.996353,2.0164987582679333e-05,0.13500011184083208,0.6974800210814605,0.6894611239399868,COMPLETE
18,0.1974,2026-02-03 19:50:30.509530,2026-02-03 19:51:39.300334,0 days 00:01:08.790804,5.771398021080365e-05,0.3084376481812863,0.774599895232336,0.7604609317711482,COMPLETE
19,0.1608,2026-02-03 19:51:39.301370,2026-02-03 19:52:48.708802,0 days 00:01:09.407432,0.00011593034399789364,0.6355932655358195,0.8814717089421482,0.803356648729542,COMPLETE
20,0.1251,2026-02-03 19:52:48.710516,2026-02-03 19:53:57.467976,0 days 00:01:08.757460,0.0004131275769360719,0.14698517752485363,0.689034051317128,0.6078617636501344,COMPLETE
21,0.182,2026-02-03 19:53:57.469877,2026-02-03 19:55:06.202443,0 days 00:01:08.732566,0.0009544638040149218,0.05173941125843349,0.8746680566259055,0.7931122344838766,COMPLETE
22,0.1553,2026-02-03 19:55:06.207354,2026-02-03 19:56:14.838957,0 days 00:01:08.631603,0.00080730981171144,0.05005557531206928,0.793951239734026,0.8134655949056258,COMPLETE
23,0.2322,2026-02-03 19:56:14.843623,2026-02-03 19:57:23.933831,0 days 00:01:09.090208,0.0005357141423711949,0.07367875226292032,0.8477810597196904,0.9064975250629691,COMPLETE
24,0.1488,2026-02-03 19:57:23.936091,2026-02-03 19:58:32.686651,0 days 00:01:08.750560,0.0004959238230079185,0.07140422091361534,0.842165466455518,0.9099942807441064,COMPLETE
