number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.78875,2026-02-02 17:48:36.807274,2026-02-02 17:49:29.975338,0 days 00:00:53.168064,0.00019407982792082253,0.406782031608722,0.7506621909633511,0.9684809810143797,COMPLETE
1,0.7264166666666667,2026-02-02 17:49:29.979869,2026-02-02 17:50:23.324449,0 days 00:00:53.344580,4.010048574530885e-05,0.17022509802467084,0.8031966070639622,0.5094046671715734,COMPLETE
2,0.7865,2026-02-02 17:50:23.329595,2026-02-02 17:51:16.930209,0 days 00:00:53.600614,7.20339784977015e-05,0.33702932807934294,0.645038803605222,0.8028275602094324,COMPLETE
3,0.7465,2026-02-02 17:51:16.935276,2026-02-02 17:52:10.061561,0 days 00:00:53.126285,0.00015196568166072388,0.07396510401260943,0.6491411629780154,0.7792828062436198,COMPLETE
4,0.75325,2026-02-02 17:52:10.065961,2026-02-02 17:53:03.617771,0 days 00:00:53.551810,7.291835638201717e-05,0.2629690867907301,0.8266004099285669,0.8195306023008275,COMPLETE
5,0.7563333333333333,2026-02-02 17:53:03.625068,2026-02-02 17:53:57.093322,0 days 00:00:53.468254,0.0006079203898818125,0.667390923019105,0.6837809350239483,0.7135738133801571,COMPLETE
6,0.7425,2026-02-02 17:53:57.096262,2026-02-02 17:54:52.257224,0 days 00:00:55.160962,0.0006901845408537135,0.5140000397308842,0.8519442917701832,0.5491111747830275,COMPLETE
7,0.7405,2026-02-02 17:54:52.263414,2026-02-02 17:55:46.454891,0 days 00:00:54.191477,0.0005448188369110733,0.3940374225850955,0.9994235032839333,0.5732296692824169,COMPLETE
8,0.7331666666666666,2026-02-02 17:55:46.460584,2026-02-02 17:56:40.133522,0 days 00:00:53.672938,0.0004966111413793923,0.07997291338660621,0.8077797821419221,0.5606717915962264,COMPLETE
9,0.75425,2026-02-02 17:56:40.138552,2026-02-02 17:57:33.550958,0 days 00:00:53.412406,1.375099078102485e-05,0.5156740724337275,0.7845503693072966,0.6995198156407398,COMPLETE
10,0.8009166666666667,2026-02-02 17:57:33.554287,2026-02-02 17:58:27.226329,0 days 00:00:53.672042,0.0002207657754536973,0.14398515733374695,0.5528208662096548,0.9622494154083825,COMPLETE
11,0.8081666666666667,2026-02-02 17:58:27.227644,2026-02-02 17:59:20.434915,0 days 00:00:53.207271,0.00019656278747971428,0.1662677815410499,0.5335669826042134,0.9894962803849711,COMPLETE
12,0.7885,2026-02-02 17:59:20.436026,2026-02-02 18:00:13.566996,0 days 00:00:53.130970,0.00025039090464668533,0.14068827140731616,0.5067620986058142,0.9876682493337672,COMPLETE
13,0.7973333333333333,2026-02-02 18:00:13.571272,2026-02-02 18:01:07.205066,0 days 00:00:53.633794,0.0002739491461992548,0.12107513934791755,0.5152982785512317,0.8951300520836338,COMPLETE
14,0.8016666666666666,2026-02-02 18:01:07.208501,2026-02-02 18:02:00.861828,0 days 00:00:53.653327,3.3741858236771785e-05,0.054746450803457566,0.5888874570775607,0.902273291838351,COMPLETE
15,0.8000833333333334,2026-02-02 18:02:00.863364,2026-02-02 18:02:54.015322,0 days 00:00:53.151958,1.5464701927011964e-05,0.0511060465572526,0.5902373323230237,0.8851416679397397,COMPLETE
16,0.79925,2026-02-02 18:02:54.019058,2026-02-02 18:03:46.929066,0 days 00:00:52.910008,3.336977292485031e-05,0.09919197280913689,0.604071027716655,0.9119675572976629,COMPLETE
17,0.7623333333333333,2026-02-02 18:03:46.933681,2026-02-02 18:04:40.523816,0 days 00:00:53.590135,2.976466312526278e-05,0.21630909199944875,0.6788919427258784,0.8378867911342134,COMPLETE
18,0.80325,2026-02-02 18:04:40.526627,2026-02-02 18:05:34.053883,0 days 00:00:53.527256,0.00011667231301861547,0.05529710574548341,0.9073949217457123,0.9344800097279141,COMPLETE
19,0.7388333333333333,2026-02-02 18:05:34.056882,2026-02-02 18:06:27.241451,0 days 00:00:53.184569,0.0001058150489151051,0.859160924467807,0.9071023170314734,0.6447243632537579,COMPLETE
20,0.7801666666666667,2026-02-02 18:06:27.244087,2026-02-02 18:07:20.402682,0 days 00:00:53.158595,0.0009701294738575321,0.08047699469775241,0.9436789655781251,0.9460126043322615,COMPLETE
21,0.7731666666666667,2026-02-02 18:07:20.405233,2026-02-02 18:08:13.931540,0 days 00:00:53.526307,0.00011672070730048128,0.05113487028351235,0.5670832846488529,0.854762938824408,COMPLETE
22,0.7684166666666666,2026-02-02 18:08:13.934339,2026-02-02 18:09:08.277389,0 days 00:00:54.343050,5.642074540010131e-05,0.0636020268616897,0.905259528887416,0.9267916393518892,COMPLETE
23,0.7749166666666667,2026-02-02 18:09:08.278753,2026-02-02 18:10:00.926908,0 days 00:00:52.648155,0.0003551715157159055,0.10966685568065686,0.7464909214830917,0.8659608047751546,COMPLETE
24,0.7881666666666667,2026-02-02 18:10:00.932869,2026-02-02 18:10:53.774262,0 days 00:00:52.841393,2.1338882006113163e-05,0.0651167440021051,0.6200103956049151,0.9248341077080967,COMPLETE
25,0.7956666666666666,2026-02-02 18:10:53.779338,2026-02-02 18:11:47.941953,0 days 00:00:54.162615,0.00014745241456578834,0.09653332090031466,0.5451332740186796,0.9866989792710686,COMPLETE
26,0.772,2026-02-02 18:11:47.947044,2026-02-02 18:12:41.723637,0 days 00:00:53.776593,4.989550864429044e-05,0.19141380840806507,0.7033673505906205,0.782438518642235,COMPLETE
27,0.76675,2026-02-02 18:12:41.728426,2026-02-02 18:13:35.043047,0 days 00:00:53.314621,8.052078091222483e-05,0.25510299721721535,0.728606390528938,0.9343058532078452,COMPLETE
28,0.7713333333333333,2026-02-02 18:13:35.044720,2026-02-02 18:14:28.219292,0 days 00:00:53.174572,1.0596899549039586e-05,0.060708448921362596,0.8743408307966953,0.8853378010621897,COMPLETE
29,0.7643333333333333,2026-02-02 18:14:28.221000,2026-02-02 18:15:21.425441,0 days 00:00:53.204441,0.00017975270233003946,0.0886036067671904,0.9809697601852257,0.9566890456948163,COMPLETE
