number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.85125,2026-02-02 18:01:58.850757,2026-02-02 18:02:59.640528,0 days 00:01:00.789771,0.0005404613626296213,0.37534718880806706,0.7267713413390344,0.8538072437404705,COMPLETE
1,0.7619166666666667,2026-02-02 18:02:59.646205,2026-02-02 18:03:59.783295,0 days 00:01:00.137090,5.247544485517223e-05,0.8385236724012751,0.9279016711963055,0.5057399012506509,COMPLETE
2,0.20616666666666666,2026-02-02 18:03:59.786791,2026-02-02 18:04:59.830531,0 days 00:01:00.043740,1.2843280764272375e-05,0.4123890131697216,0.5858148386307203,0.7553079370400233,COMPLETE
3,0.7624166666666666,2026-02-02 18:04:59.835289,2026-02-02 18:06:00.168275,0 days 00:01:00.332986,2.804460814106101e-05,0.08912922764942169,0.509260897230307,0.8889118746451361,COMPLETE
4,0.8296666666666667,2026-02-02 18:06:00.172838,2026-02-02 18:07:00.204224,0 days 00:01:00.031386,1.1579181437349266e-05,0.13566895308738613,0.9640406467327954,0.845163056942531,COMPLETE
5,0.821,2026-02-02 18:07:00.205386,2026-02-02 18:08:00.712046,0 days 00:01:00.506660,2.9907880915878078e-05,0.08048335107257046,0.8107392007498817,0.7828420084160421,COMPLETE
6,0.8250833333333333,2026-02-02 18:08:00.715350,2026-02-02 18:09:01.196415,0 days 00:01:00.481065,0.000151293389503169,0.7441545642178891,0.806982977982948,0.7624600734822296,COMPLETE
7,0.47933333333333333,2026-02-02 18:09:01.198066,2026-02-02 18:10:01.442568,0 days 00:01:00.244502,2.6283760302962345e-05,0.4125457461408658,0.6559724977398009,0.695128320485885,COMPLETE
8,0.83875,2026-02-02 18:10:01.443887,2026-02-02 18:11:01.625985,0 days 00:01:00.182098,9.570125151880811e-05,0.08564321562150168,0.9721861949919668,0.8623798895741509,COMPLETE
9,0.5573333333333333,2026-02-02 18:11:01.627610,2026-02-02 18:12:02.035521,0 days 00:01:00.407911,7.393213555381204e-05,0.09648000872910821,0.6271782408851965,0.528434288558699,COMPLETE
10,0.8620833333333333,2026-02-02 18:12:02.040064,2026-02-02 18:13:02.315944,0 days 00:01:00.275880,0.0007932594856038691,0.23186632010520658,0.7169059210627231,0.9843084139673648,COMPLETE
11,0.85975,2026-02-02 18:13:02.317576,2026-02-02 18:14:02.652663,0 days 00:01:00.335087,0.0008378479480931469,0.2462464222099693,0.7198372877316873,0.9877367266452941,COMPLETE
12,0.8626666666666667,2026-02-02 18:14:02.654701,2026-02-02 18:15:02.857584,0 days 00:01:00.202883,0.0007465018138629184,0.20835284919083716,0.7265374021047465,0.9794540611692736,COMPLETE
