number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1612,2026-02-03 21:15:43.110684,2026-02-03 21:16:50.037982,0 days 00:01:06.927298,1.0628542549908021e-05,0.11662463859049296,0.924471777656459,0.8027595790395867,COMPLETE
1,0.1512,2026-02-03 21:16:50.043056,2026-02-03 21:17:57.314277,0 days 00:01:07.271221,9.051918062311638e-05,0.13640889543122706,0.5740704304740825,0.981096401010944,COMPLETE
2,0.1669,2026-02-03 21:17:57.319306,2026-02-03 21:19:05.793990,0 days 00:01:08.474684,1.8784539089160836e-05,0.21053858982121632,0.8197362581993618,0.6806064570035126,COMPLETE
3,0.1311,2026-02-03 21:19:05.799002,2026-02-03 21:20:14.668792,0 days 00:01:08.869790,2.809532484957889e-05,0.5382100347386869,0.594923955951379,0.7505463014477635,COMPLETE
4,0.1692,2026-02-03 21:20:14.671713,2026-02-03 21:21:23.541365,0 days 00:01:08.869652,0.0008349670090661036,0.06634244842615301,0.9310957587108417,0.9767305496213339,COMPLETE
5,0.1603,2026-02-03 21:21:23.543454,2026-02-03 21:22:31.599512,0 days 00:01:08.056058,1.4527897931715698e-05,0.6869801632439371,0.8870236663493194,0.6632411244940346,COMPLETE
6,0.1476,2026-02-03 21:22:31.603281,2026-02-03 21:23:40.046512,0 days 00:01:08.443231,1.278952348019989e-05,0.16224400178532092,0.6161170710854713,0.5649189410314117,COMPLETE
7,0.1115,2026-02-03 21:23:40.052376,2026-02-03 21:24:47.423805,0 days 00:01:07.371429,1.9674028256453585e-05,0.4071820828590835,0.5057137293125156,0.8775845667663604,COMPLETE
8,0.1855,2026-02-03 21:24:47.429937,2026-02-03 21:25:55.718610,0 days 00:01:08.288673,3.0955257406018576e-05,0.06292045987615312,0.5448015171193027,0.8293034256034181,COMPLETE
9,0.1346,2026-02-03 21:25:55.723361,2026-02-03 21:27:04.280389,0 days 00:01:08.557028,0.0002845040973870006,0.16860157767062955,0.7786843956619585,0.9216700751761089,COMPLETE
10,0.1566,2026-02-03 21:27:04.285241,2026-02-03 21:28:12.171328,0 days 00:01:07.886087,5.847950043288744e-05,0.05196758405798661,0.6998505744426736,0.8355522376193695,COMPLETE
11,0.1362,2026-02-03 21:28:12.176137,2026-02-03 21:29:20.347876,0 days 00:01:08.171739,0.0009913506708119904,0.05233705183471116,0.9967222060799523,0.9860488503197004,COMPLETE
12,0.2306,2026-02-03 21:29:20.352725,2026-02-03 21:30:28.398872,0 days 00:01:08.046147,0.00027789741265426366,0.08746048168011784,0.7131546063621412,0.8999887531915816,COMPLETE
13,0.1801,2026-02-03 21:30:28.405223,2026-02-03 21:31:36.620983,0 days 00:01:08.215760,0.00023941842234188095,0.088774995331381,0.6927807456445354,0.8793333411370029,COMPLETE
14,0.1396,2026-02-03 21:31:36.627127,2026-02-03 21:32:44.967043,0 days 00:01:08.339916,0.0002530979975850992,0.083745295059115,0.500963057134567,0.7799856475834073,COMPLETE
15,0.181,2026-02-03 21:32:44.972263,2026-02-03 21:33:53.378939,0 days 00:01:08.406676,4.3631106953080076e-05,0.337388536510491,0.689343239383113,0.692130620391228,COMPLETE
16,0.2336,2026-02-03 21:33:53.383893,2026-02-03 21:35:01.582862,0 days 00:01:08.198969,0.0001489868485914986,0.08642973424928345,0.6479619542878963,0.899510019634118,COMPLETE
17,0.1678,2026-02-03 21:35:01.588143,2026-02-03 21:36:08.954783,0 days 00:01:07.366640,0.00015644980517671726,0.09748258745416154,0.6523899453683636,0.9000927491558257,COMPLETE
18,0.2233,2026-02-03 21:36:08.959801,2026-02-03 21:37:17.241886,0 days 00:01:08.282085,0.00041067902940184804,0.24287724620032833,0.7580362246424563,0.5805653359920712,COMPLETE
19,0.1582,2026-02-03 21:37:17.245099,2026-02-03 21:38:25.444988,0 days 00:01:08.199889,0.00011458581512832839,0.11255511696291241,0.8123539226476912,0.927293062570297,COMPLETE
20,0.2674,2026-02-03 21:38:25.446660,2026-02-03 21:39:33.777383,0 days 00:01:08.330723,0.0005098137288643413,0.07070669303620793,0.6416927302058492,0.5140643008330235,COMPLETE
21,0.1258,2026-02-03 21:39:33.783572,2026-02-03 21:40:41.342508,0 days 00:01:07.558936,0.0004858411157630471,0.07867098114052375,0.6326513100089487,0.6124290670199117,COMPLETE
22,0.2119,2026-02-03 21:40:41.348486,2026-02-03 21:41:48.930045,0 days 00:01:07.581559,0.0005106698935439204,0.07021014166398265,0.7255692133360531,0.515937198175712,COMPLETE
23,0.2248,2026-02-03 21:41:48.934639,2026-02-03 21:42:57.473498,0 days 00:01:08.538859,0.00021731999815754785,0.13037418405680562,0.6615595886205029,0.5011385863528793,COMPLETE
24,0.1422,2026-02-03 21:42:57.474887,2026-02-03 21:44:05.650318,0 days 00:01:08.175431,0.00013978066072587307,0.09832699802468743,0.7295342146194829,0.7273833119504811,COMPLETE
25,0.2468,2026-02-03 21:44:05.654804,2026-02-03 21:45:14.367885,0 days 00:01:08.713081,0.0006525987325949338,0.05027621318116514,0.5593905522620288,0.8517655324534191,COMPLETE
26,0.158,2026-02-03 21:45:14.368967,2026-02-03 21:46:22.149761,0 days 00:01:07.780794,0.000704858537083895,0.05352413841591856,0.5543817520081259,0.8390952969011655,COMPLETE
27,0.2137,2026-02-03 21:46:22.153301,2026-02-03 21:47:30.655240,0 days 00:01:08.501939,0.0006770837354678225,0.06518536144862319,0.6034796355036993,0.7807249729484899,COMPLETE
28,0.1836,2026-02-03 21:47:30.657163,2026-02-03 21:48:38.679276,0 days 00:01:08.022113,0.0003838151205232061,0.06261619799089299,0.5410369486141391,0.939593576991056,COMPLETE
29,0.1417,2026-02-03 21:48:38.685416,2026-02-03 21:49:46.871556,0 days 00:01:08.186140,7.508141008283447e-05,0.11530391153681951,0.6584553393617556,0.857254511471317,COMPLETE
