number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1183,2026-02-01 08:27:56.505429,2026-02-01 08:29:03.113145,0 days 00:01:06.607716,1.8371144479809275e-05,0.6072173817176616,0.5587659279810165,0.753515762505516,COMPLETE
1,0.1351,2026-02-01 08:29:03.115588,2026-02-01 08:30:10.024237,0 days 00:01:06.908649,2.325732021462238e-05,0.3970308487473709,0.6980298514036469,0.7770564428106694,COMPLETE
2,0.1403,2026-02-01 08:30:10.028918,2026-02-01 08:31:16.923809,0 days 00:01:06.894891,0.0007600880252137219,0.07599646896565664,0.7440281403244773,0.6742502415464783,COMPLETE
3,0.2314,2026-02-01 08:31:16.928371,2026-02-01 08:32:23.517236,0 days 00:01:06.588865,1.4684016738294656e-05,0.4567323284004475,0.8743318099252737,0.9428226724755073,COMPLETE
4,0.2083,2026-02-01 08:32:23.521841,2026-02-01 08:33:30.123945,0 days 00:01:06.602104,3.839680193908902e-05,0.24667323496567348,0.7922380344778844,0.9713488254881422,COMPLETE
5,0.1221,2026-02-01 08:33:30.125801,2026-02-01 08:34:36.702044,0 days 00:01:06.576243,0.0007228673904859642,0.10029418421458791,0.5501469711327489,0.5080505184998224,COMPLETE
6,0.2124,2026-02-01 08:34:36.703784,2026-02-01 08:35:43.039116,0 days 00:01:06.335332,0.00014887450564652176,0.3466552852233418,0.8925764560115689,0.6380477518194351,COMPLETE
7,0.2639,2026-02-01 08:35:43.044925,2026-02-01 08:36:49.694998,0 days 00:01:06.650073,0.0005662529670393954,0.060152168926135674,0.7428137979673115,0.9789726184747789,COMPLETE
8,0.182,2026-02-01 08:36:49.700705,2026-02-01 08:37:56.526421,0 days 00:01:06.825716,0.0007918403799063068,0.1328775582450802,0.9807850772707493,0.6135337969708902,COMPLETE
9,0.1789,2026-02-01 08:37:56.531497,2026-02-01 08:39:03.096959,0 days 00:01:06.565462,0.00056050040824099,0.7597234888556482,0.8996012936761959,0.8089194890647277,COMPLETE
10,0.2094,2026-02-01 08:39:03.101905,2026-02-01 08:40:09.784096,0 days 00:01:06.682191,0.00018333059218581622,0.05205239206500524,0.6296709964106763,0.8744947949600668,COMPLETE
11,0.2057,2026-02-01 08:40:09.785625,2026-02-01 08:41:16.242703,0 days 00:01:06.457078,6.46620690352571e-05,0.1776266609015095,0.8206770522197093,0.9899005685140964,COMPLETE
12,0.1776,2026-02-01 08:41:16.247478,2026-02-01 08:42:22.971882,0 days 00:01:06.724404,1.1505704804452775e-05,0.38632589379984694,0.8766443033146404,0.904081257905953,COMPLETE
13,0.1926,2026-02-01 08:42:22.973242,2026-02-01 08:43:30.105732,0 days 00:01:07.132490,0.00029885484713540716,0.055498065183763726,0.682234641865624,0.9019380156374458,COMPLETE
14,0.246,2026-02-01 08:43:30.108248,2026-02-01 08:44:36.688806,0 days 00:01:06.580558,7.094572486748225e-05,0.22516431274749224,0.9793477267361489,0.8451007767171989,COMPLETE
15,0.2249,2026-02-01 08:44:36.694414,2026-02-01 08:45:43.169485,0 days 00:01:06.475071,6.776461889888545e-05,0.21529073073164492,0.9563725873684521,0.8468229269336578,COMPLETE
16,0.1531,2026-02-01 08:45:43.174845,2026-02-01 08:46:49.689872,0 days 00:01:06.515027,0.00030946008875516073,0.13962018138218904,0.648171663048148,0.7009932793873477,COMPLETE
17,0.2553,2026-02-01 08:46:49.694818,2026-02-01 08:47:56.518510,0 days 00:01:06.823692,9.094123998436472e-05,0.2751812135278513,0.7655825151089851,0.8464553297777033,COMPLETE
18,0.1595,2026-02-01 08:47:56.521593,2026-02-01 08:49:02.920272,0 days 00:01:06.398679,0.00011910763541946121,0.09278054709853106,0.7658902940333107,0.932627645094755,COMPLETE
19,0.2138,2026-02-01 08:49:02.925395,2026-02-01 08:50:09.498466,0 days 00:01:06.573071,0.00029525379432888385,0.28843818577602415,0.7225949634977175,0.8072911821999883,COMPLETE
20,0.1162,2026-02-01 08:50:09.503043,2026-02-01 08:51:16.316770,0 days 00:01:06.813727,3.57134646915461e-05,0.15519000606855238,0.8119153067828724,0.5613151210969554,COMPLETE
21,0.1469,2026-02-01 08:51:16.317971,2026-02-01 08:52:23.421263,0 days 00:01:07.103292,7.510512874034994e-05,0.28398709401800415,0.618076480281127,0.8401535257835768,COMPLETE
22,0.1964,2026-02-01 08:52:23.422585,2026-02-01 08:53:30.457699,0 days 00:01:07.035114,4.345207568988601e-05,0.1925670256484761,0.9318280611164372,0.7230147823885544,COMPLETE
23,0.1412,2026-02-01 08:53:30.462482,2026-02-01 08:54:37.350064,0 days 00:01:06.887582,9.155991073154454e-05,0.11617141363042487,0.8314402481608686,0.8710572196695879,COMPLETE
24,0.1646,2026-02-01 08:54:37.355158,2026-02-01 08:55:43.846833,0 days 00:01:06.491675,0.00015732751200098392,0.06985450649392681,0.5923662188360147,0.7950432295707177,COMPLETE
25,0.2037,2026-02-01 08:55:43.851510,2026-02-01 08:56:50.693210,0 days 00:01:06.841700,0.00046007499468496746,0.5574138198661097,0.7604207720600508,0.9347088650120425,COMPLETE
26,0.1546,2026-02-01 08:56:50.696529,2026-02-01 08:57:57.464211,0 days 00:01:06.767682,0.00022485629771357146,0.2394553452377968,0.5231713737906285,0.8372873427224923,COMPLETE
27,0.1922,2026-02-01 08:57:57.465378,2026-02-01 08:59:03.895331,0 days 00:01:06.429953,5.4291114602281406e-05,0.307417135717233,0.6823843007805501,0.8884634003340918,COMPLETE
