number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.8110833333333334,2026-02-02 18:33:05.543995,2026-02-02 18:34:05.300393,0 days 00:00:59.756398,2.2866903294942006e-05,0.12312856051620194,0.8481717444077297,0.6850984012533157,COMPLETE
1,0.7405,2026-02-02 18:34:05.305884,2026-02-02 18:35:05.540575,0 days 00:01:00.234691,8.07967122739543e-05,0.053696815871088655,0.5336248157316243,0.8329024590142979,COMPLETE
2,0.88125,2026-02-02 18:35:05.545594,2026-02-02 18:36:05.390825,0 days 00:00:59.845231,2.715150883792442e-05,0.23578877972106746,0.9483356465201711,0.9852660842243851,COMPLETE
3,0.8015833333333333,2026-02-02 18:36:05.395773,2026-02-02 18:37:05.724112,0 days 00:01:00.328339,0.0003286679134316866,0.33987079033179857,0.6316611883685753,0.510118989738207,COMPLETE
4,0.8404166666666667,2026-02-02 18:37:05.728775,2026-02-02 18:38:05.932067,0 days 00:01:00.203292,0.00045930049183131634,0.12608944552330253,0.691731947085949,0.7882753856412668,COMPLETE
5,0.80575,2026-02-02 18:38:05.936740,2026-02-02 18:39:06.058641,0 days 00:01:00.121901,0.0003945423870668008,0.30797369157882293,0.9363253277236976,0.6340355970596615,COMPLETE
6,0.8304166666666667,2026-02-02 18:39:06.063388,2026-02-02 18:40:06.590151,0 days 00:01:00.526763,2.6978348111289748e-05,0.08550543114597868,0.9763958284859723,0.8368692554300294,COMPLETE
7,0.8144166666666667,2026-02-02 18:40:06.594262,2026-02-02 18:41:06.563620,0 days 00:00:59.969358,2.670692917716907e-05,0.7729978014761997,0.8654279033850789,0.6244314048715627,COMPLETE
8,0.5690833333333334,2026-02-02 18:41:06.566152,2026-02-02 18:42:06.904994,0 days 00:01:00.338842,7.069210885044554e-05,0.22359037928347364,0.5128313590272657,0.6016603369661436,COMPLETE
9,0.7961666666666667,2026-02-02 18:42:06.910048,2026-02-02 18:43:06.802955,0 days 00:00:59.892907,0.0001491312619632369,0.14745357039420445,0.7317877121824053,0.6360380660844186,COMPLETE
10,0.8901666666666667,2026-02-02 18:43:06.807805,2026-02-02 18:44:06.538758,0 days 00:00:59.730953,1.0276408153983413e-05,0.6307534730222594,0.8216090596760599,0.9867210237620208,COMPLETE
11,0.8769166666666667,2026-02-02 18:44:06.543412,2026-02-02 18:45:06.599069,0 days 00:01:00.055657,1.010604291498122e-05,0.8271376809089863,0.8361950877874984,0.9869348992822545,COMPLETE
12,0.8719166666666667,2026-02-02 18:45:06.603573,2026-02-02 18:46:06.518053,0 days 00:00:59.914480,1.1406497875242473e-05,0.5064273437553073,0.91270903629753,0.983273839921891,COMPLETE
13,0.8563333333333333,2026-02-02 18:46:06.520705,2026-02-02 18:47:07.046385,0 days 00:01:00.525680,4.054400078121633e-05,0.4682518668275467,0.8026155839243228,0.9062662168058975,COMPLETE
14,0.8475833333333334,2026-02-02 18:47:07.049419,2026-02-02 18:48:07.757650,0 days 00:01:00.708231,1.5432339869039895e-05,0.5279255901372462,0.9989501577435562,0.9129373602970037,COMPLETE
15,0.8678333333333333,2026-02-02 18:48:07.763257,2026-02-02 18:49:07.779019,0 days 00:01:00.015762,5.021020878104843e-05,0.21771637389076604,0.7747325038206406,0.9107808241304921,COMPLETE
16,0.8615833333333334,2026-02-02 18:49:07.784625,2026-02-02 18:50:07.467101,0 days 00:00:59.682476,0.00016393887797272564,0.2946232786981213,0.8784790123657765,0.9431310213146522,COMPLETE
17,0.8365,2026-02-02 18:50:07.468430,2026-02-02 18:51:07.665687,0 days 00:01:00.197257,1.842650422110373e-05,0.1671093436244354,0.939541459149013,0.8432659022672536,COMPLETE
18,0.8246666666666667,2026-02-02 18:51:07.670769,2026-02-02 18:52:07.166228,0 days 00:00:59.495459,0.0009021485014584345,0.08629913594484964,0.6648871391786106,0.7292080409798206,COMPLETE
19,0.85225,2026-02-02 18:52:07.167456,2026-02-02 18:53:07.426899,0 days 00:01:00.259443,4.028621780010393e-05,0.6377009046178452,0.7568995334301635,0.8684516818950507,COMPLETE
20,0.8323333333333334,2026-02-02 18:53:07.431796,2026-02-02 18:54:07.210403,0 days 00:00:59.778607,1.7004327440033802e-05,0.3588754691391001,0.8114958990293005,0.7819971306537183,COMPLETE
21,0.8783333333333333,2026-02-02 18:54:07.213283,2026-02-02 18:55:07.195962,0 days 00:00:59.982679,1.0314315519990365e-05,0.8985951046904479,0.8242512581470862,0.9821599949538344,COMPLETE
22,0.8575833333333334,2026-02-02 18:55:07.199261,2026-02-02 18:56:07.520546,0 days 00:01:00.321285,1.0261241089319107e-05,0.8356663453062776,0.8946440808034435,0.953721799545595,COMPLETE
23,0.8775833333333334,2026-02-02 18:56:07.521963,2026-02-02 18:57:08.029185,0 days 00:01:00.507222,1.3959926342497724e-05,0.6324985569188918,0.7227042502634808,0.9505212574518267,COMPLETE
24,0.8538333333333333,2026-02-02 18:57:08.034829,2026-02-02 18:58:08.279843,0 days 00:01:00.245014,2.7943370347187067e-05,0.3914652949799412,0.8027533772370342,0.8822938511787162,COMPLETE
25,0.7736666666666666,2026-02-02 18:58:08.285198,2026-02-02 18:59:08.310157,0 days 00:01:00.024959,1.8602914983872512e-05,0.6463865201342096,0.6018690346580209,0.9876364881784667,COMPLETE
26,0.8630833333333333,2026-02-02 18:59:08.315268,2026-02-02 19:00:08.187817,0 days 00:00:59.872549,3.787895876612958e-05,0.26205855004987844,0.9514947400000103,0.9375800874067047,COMPLETE
27,0.8454166666666667,2026-02-02 19:00:08.189958,2026-02-02 19:01:08.402522,0 days 00:01:00.212564,1.3513592487614662e-05,0.8872487579325425,0.8944238878218683,0.8820930154725666,COMPLETE
28,0.8450833333333333,2026-02-02 19:01:08.407217,2026-02-02 19:02:08.255422,0 days 00:00:59.848205,5.9464902019045616e-05,0.4822508802164423,0.8367674660416052,0.7970037272239171,COMPLETE
29,0.8200833333333334,2026-02-02 19:02:08.260069,2026-02-02 19:03:08.534379,0 days 00:01:00.274310,2.091470423354138e-05,0.41116624028475424,0.8577478286040265,0.719120177661009,COMPLETE
