number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2212,2026-02-03 09:51:46.571757,2026-02-03 09:52:46.077491,0 days 00:00:59.505734,1.3196262418422203e-05,0.14133521610703526,0.7185159768996707,0.8418392860043598,COMPLETE
1,0.1147,2026-02-03 09:52:46.080724,2026-02-03 09:53:42.370744,0 days 00:00:56.290020,1.810725406663106e-05,0.3435135950355378,0.8353189348090797,0.603087454926182,COMPLETE
2,0.2164,2026-02-03 09:53:42.375977,2026-02-03 09:54:40.862760,0 days 00:00:58.486783,7.537078298264379e-05,0.12442812034868952,0.6818553854713113,0.779396417504761,COMPLETE
3,0.1094,2026-02-03 09:54:40.864516,2026-02-03 09:55:55.454073,0 days 00:01:14.589557,2.1019338091154404e-05,0.8702589692834353,0.551022405374014,0.602349610486469,COMPLETE
4,0.18,2026-02-03 09:55:55.456002,2026-02-03 09:57:18.909080,0 days 00:01:23.453078,3.082131641442947e-05,0.3302166202804849,0.626645801269891,0.7284922786995901,COMPLETE
5,0.2235,2026-02-03 09:57:18.913065,2026-02-03 09:58:27.430066,0 days 00:01:08.517001,1.889582693802601e-05,0.07916261862660869,0.5551875705821525,0.821601498837984,COMPLETE
6,0.1472,2026-02-03 09:58:27.432978,2026-02-03 09:59:36.845867,0 days 00:01:09.412889,1.5638768526427794e-05,0.0882540080455387,0.684362585330482,0.9022866826254882,COMPLETE
7,0.1933,2026-02-03 09:59:36.849936,2026-02-03 10:00:37.816184,0 days 00:01:00.966248,8.655704137361809e-05,0.5634030678866154,0.5480492039469815,0.9784651378565639,COMPLETE
8,0.2075,2026-02-03 10:00:37.817629,2026-02-03 10:01:43.787638,0 days 00:01:05.970009,1.1977759384712282e-05,0.8415333706088594,0.802422759872523,0.8622391539051678,COMPLETE
9,0.1628,2026-02-03 10:01:43.790926,2026-02-03 10:02:47.541439,0 days 00:01:03.750513,1.72764870082179e-05,0.1132321643747074,0.5600982806065844,0.645108696785851,COMPLETE
10,0.166,2026-02-03 10:02:47.546871,2026-02-03 10:04:00.455769,0 days 00:01:12.908898,0.0009375994218912808,0.06597449701354617,0.5083166718237795,0.7117567084204712,COMPLETE
11,0.1673,2026-02-03 10:04:00.462333,2026-02-03 10:05:02.975539,0 days 00:01:02.513206,0.0002922865316549314,0.18065966143561704,0.9657661506231714,0.8276595514988984,COMPLETE
12,0.1843,2026-02-03 10:05:02.980386,2026-02-03 10:06:03.503872,0 days 00:01:00.523486,4.6729719389544204e-05,0.054570946354442616,0.9152032171638201,0.9414556261630566,COMPLETE
13,0.2012,2026-02-03 10:06:03.508703,2026-02-03 10:07:01.068198,0 days 00:00:57.559495,0.00018820387363280703,0.1996866201161932,0.7357400342807645,0.8074010863464333,COMPLETE
14,0.1355,2026-02-03 10:07:01.077279,2026-02-03 10:07:59.414614,0 days 00:00:58.337335,1.0190422101829239e-05,0.1354588994720279,0.6313665579958619,0.882265616819311,COMPLETE
15,0.1781,2026-02-03 10:07:59.417386,2026-02-03 10:08:56.814016,0 days 00:00:57.396630,3.801554450905738e-05,0.08789093797561444,0.8249102439375172,0.712905516501096,COMPLETE
16,0.119,2026-02-03 10:08:56.815234,2026-02-03 10:09:52.501222,0 days 00:00:55.685988,0.00018673705034502738,0.26244316191768563,0.7442811262448834,0.5243584279153806,COMPLETE
17,0.1206,2026-02-03 10:09:52.507111,2026-02-03 10:10:48.211598,0 days 00:00:55.704487,5.651461403080161e-05,0.07082272655555462,0.6218939569320884,0.770775303372417,COMPLETE
18,0.1946,2026-02-03 10:10:48.216663,2026-02-03 10:11:47.120801,0 days 00:00:58.904138,2.855988277769936e-05,0.15110940540876117,0.8846145326490882,0.8291912090932501,COMPLETE
19,0.2402,2026-02-03 10:11:47.122947,2026-02-03 10:12:45.469480,0 days 00:00:58.346533,0.00014172072878621935,0.09317119908680666,0.6814751433877909,0.950955685655123,COMPLETE
20,0.2294,2026-02-03 10:12:45.473237,2026-02-03 10:13:45.024232,0 days 00:00:59.550995,0.0005430494493442599,0.09477724510875203,0.5003097251072207,0.9340751978432291,COMPLETE
21,0.1243,2026-02-03 10:13:45.027347,2026-02-03 10:14:44.225321,0 days 00:00:59.197974,0.0006844031811383236,0.09094607330388381,0.52190068965573,0.9332498815312644,COMPLETE
22,0.139,2026-02-03 10:14:44.228905,2026-02-03 10:15:43.191583,0 days 00:00:58.962678,0.00043133601094901236,0.054775644396890484,0.5890064827875672,0.9861157560653034,COMPLETE
23,0.0987,2026-02-03 10:15:43.194429,2026-02-03 10:16:39.854758,0 days 00:00:56.660329,0.00023582861706083252,0.10490143298812851,0.5072949596124209,0.9087005919017348,COMPLETE
24,0.1574,2026-02-03 10:16:39.857724,2026-02-03 10:17:36.822394,0 days 00:00:56.964670,0.00015092997362114148,0.07257737931877292,0.5889962283207689,0.9449509171523862,COMPLETE
25,0.1685,2026-02-03 10:17:36.828302,2026-02-03 10:18:34.975484,0 days 00:00:58.147182,0.00012443865861439822,0.07588473589378691,0.5921087745197412,0.8717795623412541,COMPLETE
26,0.2015,2026-02-03 10:18:34.981392,2026-02-03 10:19:33.288174,0 days 00:00:58.306782,0.00042955680834975014,0.05292836768604953,0.6630757485538663,0.9538911554120066,COMPLETE
27,0.184,2026-02-03 10:19:33.290399,2026-02-03 10:20:34.907889,0 days 00:01:01.617490,0.00037208875142972754,0.16637042048309278,0.5489915149110886,0.9174504591407904,COMPLETE
28,0.149,2026-02-03 10:20:34.911234,2026-02-03 10:21:34.611288,0 days 00:00:59.700054,0.0006271671123481866,0.25117920084919376,0.7824498539094913,0.7935404401957189,COMPLETE
29,0.1242,2026-02-03 10:21:34.616111,2026-02-03 10:22:38.661486,0 days 00:01:04.045375,6.547041620627053e-05,0.10475143522832109,0.7186425555685227,0.8459967575417955,COMPLETE
