number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.782,2026-02-02 19:12:38.215892,2026-02-02 19:13:34.047830,0 days 00:00:55.831938,1.8371144479809275e-05,0.6072173817176616,0.5587659279810165,0.753515762505516,COMPLETE
1,0.7871666666666667,2026-02-02 19:13:34.049515,2026-02-02 19:14:30.277003,0 days 00:00:56.227488,2.325732021462238e-05,0.3970308487473709,0.6980298514036469,0.7770564428106694,COMPLETE
2,0.7585,2026-02-02 19:14:30.282771,2026-02-02 19:15:26.203176,0 days 00:00:55.920405,0.0007600880252137219,0.07599646896565664,0.7440281403244773,0.6742502415464783,COMPLETE
3,0.79425,2026-02-02 19:15:26.209462,2026-02-02 19:16:22.098444,0 days 00:00:55.888982,1.4684016738294656e-05,0.4567323284004475,0.8743318099252737,0.9428226724755073,COMPLETE
4,0.78525,2026-02-02 19:16:22.100222,2026-02-02 19:17:18.069673,0 days 00:00:55.969451,3.839680193908902e-05,0.24667323496567348,0.7922380344778844,0.9713488254881422,COMPLETE
5,0.7509166666666667,2026-02-02 19:17:18.072789,2026-02-02 19:18:13.588180,0 days 00:00:55.515391,0.0007228673904859642,0.10029418421458791,0.5501469711327489,0.5080505184998224,COMPLETE
6,0.75525,2026-02-02 19:18:13.590763,2026-02-02 19:19:09.645480,0 days 00:00:56.054717,0.00014887450564652176,0.3466552852233418,0.8925764560115689,0.6380477518194351,COMPLETE
7,0.7804166666666666,2026-02-02 19:19:09.647651,2026-02-02 19:20:06.017767,0 days 00:00:56.370116,0.0005662529670393954,0.060152168926135674,0.7428137979673115,0.9789726184747789,COMPLETE
8,0.7291666666666666,2026-02-02 19:20:06.024101,2026-02-02 19:21:02.120439,0 days 00:00:56.096338,0.0007918403799063068,0.1328775582450802,0.9807850772707493,0.6135337969708902,COMPLETE
9,0.7508333333333334,2026-02-02 19:21:02.127663,2026-02-02 19:21:57.696670,0 days 00:00:55.569007,0.00056050040824099,0.7597234888556482,0.8996012936761959,0.8089194890647277,COMPLETE
10,0.7634166666666666,2026-02-02 19:21:57.702805,2026-02-02 19:22:53.064621,0 days 00:00:55.361816,1.043100642522671e-05,0.22755964600274536,0.9966346771245702,0.8777775910164106,COMPLETE
11,0.8189166666666666,2026-02-02 19:22:53.069693,2026-02-02 19:23:48.453371,0 days 00:00:55.383678,4.5879269917891415e-05,0.411907022373589,0.6600959027627133,0.8748264229262112,COMPLETE
12,0.7863333333333333,2026-02-02 19:23:48.456768,2026-02-02 19:24:44.287758,0 days 00:00:55.830990,7.001737040015775e-05,0.46521733100940943,0.6448083638768779,0.8658092378145881,COMPLETE
13,0.787,2026-02-02 19:24:44.291196,2026-02-02 19:25:39.543809,0 days 00:00:55.252613,8.424958692017773e-05,0.8589676735130697,0.8232887434702587,0.9095816768760995,COMPLETE
14,0.8106666666666666,2026-02-02 19:25:39.548605,2026-02-02 19:26:36.020024,0 days 00:00:56.471419,0.00018020502469565596,0.2919055888285482,0.6336350208385899,0.9202630400509666,COMPLETE
15,0.7881666666666667,2026-02-02 19:26:36.021699,2026-02-02 19:27:32.162536,0 days 00:00:56.140837,0.00021094074556381756,0.14292652193422428,0.6294675309164063,0.8708521754316084,COMPLETE
16,0.78425,2026-02-02 19:27:32.169807,2026-02-02 19:28:28.313178,0 days 00:00:56.143371,0.0002634216223538494,0.289708524858252,0.5078814584425944,0.8196615959691965,COMPLETE
17,0.7758333333333334,2026-02-02 19:28:28.320153,2026-02-02 19:29:24.413820,0 days 00:00:56.093667,4.449224906577608e-05,0.5796963122174124,0.6534177223797869,0.7053379764559602,COMPLETE
18,0.7981666666666667,2026-02-02 19:29:24.419185,2026-02-02 19:30:20.443090,0 days 00:00:56.023905,0.00013431042122431683,0.14653694018344057,0.5904741599704197,0.9272900252186105,COMPLETE
19,0.7728333333333334,2026-02-02 19:30:20.448517,2026-02-02 19:31:16.419998,0 days 00:00:55.971481,0.00033468098774380354,0.18069418275540017,0.7062067202166632,0.8315140039202886,COMPLETE
20,0.7686666666666667,2026-02-02 19:31:16.428115,2026-02-02 19:32:12.978740,0 days 00:00:56.550625,4.119854187639105e-05,0.313315513913805,0.6957374898170637,0.8987293878379685,COMPLETE
21,0.7909166666666667,2026-02-02 19:32:12.983937,2026-02-02 19:33:08.721769,0 days 00:00:55.737832,0.0001293234446786805,0.17083504942044092,0.5847110489158298,0.9338886220314111,COMPLETE
22,0.791,2026-02-02 19:33:08.724814,2026-02-02 19:34:05.516483,0 days 00:00:56.791669,6.315119491316882e-05,0.11576145771485863,0.604731887885519,0.9866412593622989,COMPLETE
23,0.7906666666666666,2026-02-02 19:34:05.518989,2026-02-02 19:35:01.453069,0 days 00:00:55.934080,0.00012291573038581178,0.1955442051706318,0.516511612638501,0.9284850248049581,COMPLETE
24,0.78575,2026-02-02 19:35:01.458530,2026-02-02 19:35:57.039477,0 days 00:00:55.580947,0.00017948957776792401,0.2599224796938643,0.6549789990924875,0.8369958595756152,COMPLETE
25,0.7864166666666667,2026-02-02 19:35:57.045289,2026-02-02 19:36:53.298592,0 days 00:00:56.253303,0.00035104625055794927,0.08470404513763458,0.5816132254799941,0.7847441613830598,COMPLETE
26,0.8101666666666667,2026-02-02 19:36:53.303955,2026-02-02 19:37:49.590152,0 days 00:00:56.286197,9.534268010642654e-05,0.38503078350763076,0.6158526269065517,0.9509991108117929,COMPLETE
27,0.80025,2026-02-02 19:37:49.595740,2026-02-02 19:38:45.634454,0 days 00:00:56.038714,2.884422124623025e-05,0.5493397184950819,0.6807917286804008,0.9519710656079091,COMPLETE
28,0.78975,2026-02-02 19:38:45.638824,2026-02-02 19:39:41.137491,0 days 00:00:55.498667,9.208745209936206e-05,0.3694741635615555,0.6205372038361171,0.8837170629019705,COMPLETE
29,0.78375,2026-02-02 19:39:41.142523,2026-02-02 19:40:37.455412,0 days 00:00:56.312889,5.922294103624979e-05,0.4709075119884943,0.5478072787899831,0.7460227965497014,COMPLETE
