number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2494,2026-02-03 17:34:50.111149,2026-02-03 17:35:52.574679,0 days 00:01:02.463530,1.0628542549908021e-05,0.11662463859049296,0.924471777656459,0.8027595790395867,COMPLETE
1,0.3321,2026-02-03 17:35:52.579273,2026-02-03 17:36:55.991729,0 days 00:01:03.412456,9.051918062311638e-05,0.13640889543122706,0.5740704304740825,0.981096401010944,COMPLETE
2,0.1756,2026-02-03 17:36:55.996775,2026-02-03 17:37:59.961493,0 days 00:01:03.964718,1.8784539089160836e-05,0.21053858982121632,0.8197362581993618,0.6806064570035126,COMPLETE
3,0.1683,2026-02-03 17:37:59.965691,2026-02-03 17:39:03.572655,0 days 00:01:03.606964,2.809532484957889e-05,0.5382100347386869,0.594923955951379,0.7505463014477635,COMPLETE
4,0.1575,2026-02-03 17:39:03.574375,2026-02-03 17:40:07.701785,0 days 00:01:04.127410,0.0008349670090661036,0.06634244842615301,0.9310957587108417,0.9767305496213339,COMPLETE
5,0.2168,2026-02-03 17:40:07.703926,2026-02-03 17:41:11.073338,0 days 00:01:03.369412,1.4527897931715698e-05,0.6869801632439371,0.8870236663493194,0.6632411244940346,COMPLETE
6,0.2601,2026-02-03 17:41:11.084180,2026-02-03 17:42:14.489563,0 days 00:01:03.405383,1.278952348019989e-05,0.16224400178532092,0.6161170710854713,0.5649189410314117,COMPLETE
7,0.2222,2026-02-03 17:42:14.498200,2026-02-03 17:43:19.363368,0 days 00:01:04.865168,1.9674028256453585e-05,0.4071820828590835,0.5057137293125156,0.8775845667663604,COMPLETE
8,0.1377,2026-02-03 17:43:19.371383,2026-02-03 17:44:22.900834,0 days 00:01:03.529451,3.0955257406018576e-05,0.06292045987615312,0.5448015171193027,0.8293034256034181,COMPLETE
9,0.2431,2026-02-03 17:44:22.908292,2026-02-03 17:45:26.760036,0 days 00:01:03.851744,0.0002845040973870006,0.16860157767062955,0.7786843956619585,0.9216700751761089,COMPLETE
10,0.3203,2026-02-03 17:45:26.765715,2026-02-03 17:46:30.406977,0 days 00:01:03.641262,0.00010311677030039679,0.2844628089647852,0.6802127159705245,0.9656905921371952,COMPLETE
11,0.2557,2026-02-03 17:46:30.411349,2026-02-03 17:47:34.605405,0 days 00:01:04.194056,8.916339635125268e-05,0.3267150593098018,0.6773998668440675,0.9867594680408763,COMPLETE
12,0.231,2026-02-03 17:47:34.608183,2026-02-03 17:48:38.315467,0 days 00:01:03.707284,9.26494644844905e-05,0.09597662539420557,0.6677879862747109,0.9158772851604842,COMPLETE
13,0.2441,2026-02-03 17:48:38.322216,2026-02-03 17:49:42.371208,0 days 00:01:04.048992,0.00017906201921592428,0.2821984179382136,0.6971638915512678,0.8586327872839377,COMPLETE
14,0.1674,2026-02-03 17:49:42.377897,2026-02-03 17:50:46.032151,0 days 00:01:03.654254,5.834170626565874e-05,0.11771631258759269,0.6051123948368747,0.506752119414308,COMPLETE
15,0.2181,2026-02-03 17:50:46.037741,2026-02-03 17:51:49.608733,0 days 00:01:03.570992,0.00022317915089837593,0.2541872987045154,0.7480260683889397,0.9356274403154975,COMPLETE
16,0.2258,2026-02-03 17:51:49.614699,2026-02-03 17:52:53.349430,0 days 00:01:03.734731,5.017132356091826e-05,0.4556852641811924,0.5669742344381857,0.7925615323526254,COMPLETE
17,0.1137,2026-02-03 17:52:53.353686,2026-02-03 17:53:57.088061,0 days 00:01:03.734375,0.00043488933356280817,0.8938553077814428,0.7327151555201209,0.6745660477561739,COMPLETE
18,0.322,2026-02-03 17:53:57.093320,2026-02-03 17:55:01.316209,0 days 00:01:04.222889,0.00015280869964755947,0.17914461899721532,0.6448455410086598,0.9889475452041915,COMPLETE
19,0.1937,2026-02-03 17:55:01.317694,2026-02-03 17:56:05.512185,0 days 00:01:04.194491,0.0001520923832794576,0.08407249720998435,0.6374422776332973,0.8766537494490806,COMPLETE
