number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.4019,2026-02-03 10:16:20.524620,2026-02-03 10:16:53.336740,0 days 00:00:32.812120,0.00019407982792082253,0.406782031608722,0.7506621909633511,0.9684809810143797,COMPLETE
1,0.0968,2026-02-03 10:16:53.341038,2026-02-03 10:17:26.289317,0 days 00:00:32.948279,4.010048574530885e-05,0.17022509802467084,0.8031966070639622,0.5094046671715734,COMPLETE
2,0.17,2026-02-03 10:17:26.293674,2026-02-03 10:17:59.643466,0 days 00:00:33.349792,7.20339784977015e-05,0.33702932807934294,0.645038803605222,0.8028275602094324,COMPLETE
3,0.272,2026-02-03 10:17:59.650310,2026-02-03 10:18:31.910532,0 days 00:00:32.260222,0.00015196568166072388,0.07396510401260943,0.6491411629780154,0.7792828062436198,COMPLETE
4,0.3663,2026-02-03 10:18:31.916793,2026-02-03 10:19:04.312034,0 days 00:00:32.395241,7.291835638201717e-05,0.2629690867907301,0.8266004099285669,0.8195306023008275,COMPLETE
5,0.3887,2026-02-03 10:19:04.316611,2026-02-03 10:19:37.026724,0 days 00:00:32.710113,0.0006079203898818125,0.667390923019105,0.6837809350239483,0.7135738133801571,COMPLETE
6,0.3614,2026-02-03 10:19:37.031046,2026-02-03 10:20:22.200015,0 days 00:00:45.168969,0.0006901845408537135,0.5140000397308842,0.8519442917701832,0.5491111747830275,COMPLETE
7,0.3115,2026-02-03 10:20:22.205017,2026-02-03 10:20:55.008213,0 days 00:00:32.803196,0.0005448188369110733,0.3940374225850955,0.9994235032839333,0.5732296692824169,COMPLETE
8,0.3155,2026-02-03 10:20:55.012129,2026-02-03 10:21:27.831764,0 days 00:00:32.819635,0.0004966111413793923,0.07997291338660621,0.8077797821419221,0.5606717915962264,COMPLETE
9,0.2105,2026-02-03 10:21:27.835211,2026-02-03 10:22:01.735464,0 days 00:00:33.900253,1.375099078102485e-05,0.5156740724337275,0.7845503693072966,0.6995198156407398,COMPLETE
10,0.4099,2026-02-03 10:22:01.741387,2026-02-03 10:22:35.028093,0 days 00:00:33.286706,0.0002207657754536973,0.14398515733374695,0.5528208662096548,0.9622494154083825,COMPLETE
11,0.2741,2026-02-03 10:22:35.032877,2026-02-03 10:23:08.181422,0 days 00:00:33.148545,0.00019656278747971428,0.1662677815410499,0.5335669826042134,0.9894962803849711,COMPLETE
12,0.286,2026-02-03 10:23:08.186247,2026-02-03 10:23:41.918050,0 days 00:00:33.731803,0.0002407592972740302,0.1168597700731445,0.5067620986058142,0.9885880058574054,COMPLETE
13,0.2541,2026-02-03 10:23:41.921345,2026-02-03 10:24:15.250104,0 days 00:00:33.328759,0.00031313612999502304,0.05355432633813414,0.5837840896754806,0.8978342006493631,COMPLETE
14,0.3931,2026-02-03 10:24:15.254580,2026-02-03 10:24:48.550275,0 days 00:00:33.295695,0.00011332039496261732,0.22505418592544435,0.9078744505953349,0.9052806437710472,COMPLETE
15,0.2612,2026-02-03 10:24:48.555046,2026-02-03 10:25:21.453043,0 days 00:00:32.897997,4.0755880133499554e-05,0.8718992228203054,0.6934634709192864,0.9008614139128148,COMPLETE
16,0.3308,2026-02-03 10:25:21.456133,2026-02-03 10:25:54.506368,0 days 00:00:33.050235,0.0003240510033150869,0.1334412123663023,0.7240913767597732,0.8620768626442473,COMPLETE
17,0.3721,2026-02-03 10:25:54.508524,2026-02-03 10:26:28.148052,0 days 00:00:33.639528,1.0212991802232982e-05,0.3123437898599219,0.5863034496701234,0.9488909983889312,COMPLETE
18,0.3201,2026-02-03 10:26:28.150425,2026-02-03 10:27:01.070373,0 days 00:00:32.919948,0.0009315466162198569,0.10634954081178721,0.8929311209765484,0.6705947141088979,COMPLETE
19,0.3559,2026-02-03 10:27:01.073071,2026-02-03 10:27:34.068580,0 days 00:00:32.995509,3.3423273493959306e-05,0.20248878674103438,0.7371010036021727,0.6367260907896721,COMPLETE
20,0.3673,2026-02-03 10:27:34.071075,2026-02-03 10:28:07.423115,0 days 00:00:33.352040,0.0001211605649330802,0.4778431100842808,0.5894588888848026,0.8540438340640476,COMPLETE
21,0.3969,2026-02-03 10:28:07.425595,2026-02-03 10:28:40.773186,0 days 00:00:33.347591,9.086850787297078e-05,0.2431999440345096,0.9397393503856669,0.9179938110876914,COMPLETE
22,0.4057,2026-02-03 10:28:40.775546,2026-02-03 10:29:14.334022,0 days 00:00:33.558476,7.228289697275685e-05,0.27172933087297557,0.9294425624123456,0.9355838302621412,COMPLETE
23,0.3971,2026-02-03 10:29:14.337618,2026-02-03 10:29:47.760719,0 days 00:00:33.423101,0.0001829642906833256,0.15499956313027632,0.99350605362047,0.9558636575269416,COMPLETE
24,0.4013,2026-02-03 10:29:47.766414,2026-02-03 10:30:20.594775,0 days 00:00:32.828361,0.00032146332366533615,0.29836341649151255,0.7635044096504147,0.9437771098358556,COMPLETE
25,0.3953,2026-02-03 10:30:20.599887,2026-02-03 10:30:54.161923,0 days 00:00:33.562036,6.626685640895901e-05,0.43375155737017557,0.861981517551011,0.8617404841793139,COMPLETE
26,0.3918,2026-02-03 10:30:54.167569,2026-02-03 10:31:27.828553,0 days 00:00:33.660984,5.6053515109477534e-05,0.6760387099119071,0.9595158669448883,0.9571172370478139,COMPLETE
