number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1739,2026-02-03 10:33:41.055247,2026-02-03 10:34:14.045556,0 days 00:00:32.990309,0.0005404613626296213,0.37534718880806706,0.7267713413390344,0.8538072437404705,COMPLETE
1,0.2479,2026-02-03 10:34:14.048295,2026-02-03 10:34:47.067210,0 days 00:00:33.018915,5.247544485517223e-05,0.8385236724012751,0.9279016711963055,0.5057399012506509,COMPLETE
2,0.3126,2026-02-03 10:34:47.069345,2026-02-03 10:35:20.107656,0 days 00:00:33.038311,1.2843280764272375e-05,0.4123890131697216,0.5858148386307203,0.7553079370400233,COMPLETE
3,0.2952,2026-02-03 10:35:20.111547,2026-02-03 10:35:53.646854,0 days 00:00:33.535307,2.804460814106101e-05,0.08912922764942169,0.509260897230307,0.8889118746451361,COMPLETE
4,0.3973,2026-02-03 10:35:53.649201,2026-02-03 10:36:27.276203,0 days 00:00:33.627002,1.1579181437349266e-05,0.13566895308738613,0.9640406467327954,0.845163056942531,COMPLETE
5,0.2539,2026-02-03 10:36:27.277551,2026-02-03 10:37:00.979141,0 days 00:00:33.701590,2.9907880915878078e-05,0.08048335107257046,0.8107392007498817,0.7828420084160421,COMPLETE
6,0.1097,2026-02-03 10:37:00.980733,2026-02-03 10:37:34.534114,0 days 00:00:33.553381,0.000151293389503169,0.7441545642178891,0.806982977982948,0.7624600734822296,COMPLETE
7,0.18,2026-02-03 10:37:34.541331,2026-02-03 10:38:07.310544,0 days 00:00:32.769213,2.6283760302962345e-05,0.4125457461408658,0.6559724977398009,0.695128320485885,COMPLETE
8,0.3972,2026-02-03 10:38:07.316286,2026-02-03 10:38:41.368874,0 days 00:00:34.052588,9.570125151880811e-05,0.08564321562150168,0.9721861949919668,0.8623798895741509,COMPLETE
9,0.2727,2026-02-03 10:38:41.374443,2026-02-03 10:39:14.422469,0 days 00:00:33.048026,7.393213555381204e-05,0.09648000872910821,0.6271782408851965,0.528434288558699,COMPLETE
10,0.3934,2026-02-03 10:39:14.426936,2026-02-03 10:39:48.077610,0 days 00:00:33.650674,1.0573472717915022e-05,0.1671369912785507,0.8879760525301923,0.9843084139673648,COMPLETE
11,0.3988,2026-02-03 10:39:48.082093,2026-02-03 10:40:20.986123,0 days 00:00:32.904030,0.00022828987003394098,0.05274075412486934,0.988737573841852,0.9135788891767307,COMPLETE
12,0.399,2026-02-03 10:40:20.990338,2026-02-03 10:40:54.435531,0 days 00:00:33.445193,0.00028275152873169545,0.0521634355768795,0.9843011237664133,0.9722549462924129,COMPLETE
13,0.4066,2026-02-03 10:40:54.438402,2026-02-03 10:41:27.119291,0 days 00:00:32.680889,0.0002987927565022447,0.051831416292792885,0.9993364873425251,0.9664177920066721,COMPLETE
14,0.4033,2026-02-03 10:41:27.121991,2026-02-03 10:42:00.692410,0 days 00:00:33.570419,0.000988193755401466,0.05052750199230515,0.8688869403568715,0.9882347416423332,COMPLETE
15,0.3831,2026-02-03 10:42:00.696612,2026-02-03 10:42:33.977674,0 days 00:00:33.281062,0.0008255916660539459,0.2570228439561751,0.872200597376774,0.6644921730793506,COMPLETE
