number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.394,2026-02-03 19:48:17.204312,2026-02-03 19:49:22.850074,0 days 00:01:05.645762,1.2359890458751453e-05,0.14175974823937437,0.9143284572778689,0.9532337868570642,COMPLETE
1,0.3956,2026-02-03 19:49:22.853265,2026-02-03 19:50:28.958253,0 days 00:01:06.104988,0.0009353687477155571,0.09794454935533267,0.6742596847462816,0.8993335748914212,COMPLETE
2,0.2764,2026-02-03 19:50:28.963425,2026-02-03 19:51:35.091978,0 days 00:01:06.128553,0.0009638789298981805,0.8227985987966805,0.9524741727749635,0.6453125698813746,COMPLETE
3,0.4082,2026-02-03 19:51:35.097483,2026-02-03 19:52:40.792483,0 days 00:01:05.695000,2.929817110005398e-05,0.10281586274253778,0.5529530774411161,0.9659667794171432,COMPLETE
4,0.4097,2026-02-03 19:52:40.793654,2026-02-03 19:53:47.252958,0 days 00:01:06.459304,0.0005800166019699554,0.36712769058936495,0.5291781794902943,0.8580474585724633,COMPLETE
5,0.2867,2026-02-03 19:53:47.255196,2026-02-03 19:54:53.377997,0 days 00:01:06.122801,0.0003144680409059172,0.10988857676152347,0.6895284480387143,0.6834051298272489,COMPLETE
6,0.1219,2026-02-03 19:54:53.384813,2026-02-03 19:55:59.304398,0 days 00:01:05.919585,4.063842002688845e-05,0.09942209205936962,0.5859265495238215,0.7201529078569917,COMPLETE
7,0.3504,2026-02-03 19:55:59.310895,2026-02-03 19:57:05.029226,0 days 00:01:05.718331,0.0007676569733791507,0.5654328499472177,0.6188709130078194,0.7461708341697382,COMPLETE
8,0.4027,2026-02-03 19:57:05.035371,2026-02-03 19:58:11.207338,0 days 00:01:06.171967,0.00031734358511641245,0.3124711189546804,0.9336447027312325,0.9607027477838359,COMPLETE
9,0.4011,2026-02-03 19:58:11.212865,2026-02-03 19:59:16.656250,0 days 00:01:05.443385,8.010200102980597e-05,0.37768291788848646,0.9839827833021135,0.987256386927363,COMPLETE
10,0.3111,2026-02-03 19:59:16.661938,2026-02-03 20:00:22.236890,0 days 00:01:05.574952,0.00020579319456608233,0.058086491206171126,0.7935045135239606,0.5186174380745909,COMPLETE
11,0.3899,2026-02-03 20:00:22.242261,2026-02-03 20:01:28.555166,0 days 00:01:06.312905,2.3147897188199714e-05,0.21449678593409705,0.5052311960801366,0.8407752690622472,COMPLETE
12,0.3844,2026-02-03 20:01:28.559126,2026-02-03 20:02:31.328055,0 days 00:01:02.768929,7.395460465198688e-05,0.05226109171740995,0.5008893442543437,0.8290633253727627,COMPLETE
13,0.4093,2026-02-03 20:02:31.332562,2026-02-03 20:03:36.953494,0 days 00:01:05.620932,3.191150760701134e-05,0.22031344115485774,0.5668356882796155,0.8599064424704765,COMPLETE
14,0.3973,2026-02-03 20:03:36.958325,2026-02-03 20:04:41.737960,0 days 00:01:04.779635,0.00015409352678320801,0.2387341790137026,0.7849336035728163,0.8233514941309994,COMPLETE
15,0.3487,2026-02-03 20:04:41.739699,2026-02-03 20:05:47.251576,0 days 00:01:05.511877,1.0317730657105499e-05,0.4058654939962954,0.6503267497954628,0.8838139199614192,COMPLETE
16,0.3799,2026-02-03 20:05:47.254419,2026-02-03 20:06:51.439669,0 days 00:01:04.185250,4.394555759357575e-05,0.5587433125265171,0.5519292705169694,0.7848103006283927,COMPLETE
