number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.756,2026-02-02 20:10:57.975402,2026-02-02 20:11:55.145933,0 days 00:00:57.170531,4.010488441039838e-05,0.10922075923207301,0.5657413996455638,0.5271334170063869,COMPLETE
1,0.7806666666666666,2026-02-02 20:11:55.148747,2026-02-02 20:12:48.819665,0 days 00:00:53.670918,0.00024617893654965976,0.10665954094168816,0.7280702834002398,0.8348078544183635,COMPLETE
2,0.7381666666666666,2026-02-02 20:12:48.824957,2026-02-02 20:13:41.874421,0 days 00:00:53.049464,0.0003776513352984672,0.11346539180654888,0.6899634779500603,0.5887639712510825,COMPLETE
3,0.7700833333333333,2026-02-02 20:13:41.880788,2026-02-02 20:15:06.643515,0 days 00:01:24.762727,0.00035876917645617464,0.058929103162450376,0.8484986208624936,0.8815607440111406,COMPLETE
4,0.7780833333333333,2026-02-02 20:15:06.647491,2026-02-02 20:15:59.707704,0 days 00:00:53.060213,3.512722195377898e-05,0.10583175950899974,0.6869065689662808,0.7879238212462306,COMPLETE
5,0.7788333333333334,2026-02-02 20:15:59.709552,2026-02-02 20:16:53.370560,0 days 00:00:53.661008,1.2280741856456172e-05,0.14604655819566054,0.5985271400928198,0.7253293830404436,COMPLETE
6,0.7778333333333334,2026-02-02 20:16:53.373745,2026-02-02 20:17:46.978853,0 days 00:00:53.605108,4.107903180178908e-05,0.5045820396203863,0.5384782234933163,0.7542292229274478,COMPLETE
7,0.7665,2026-02-02 20:17:46.980626,2026-02-02 20:18:39.953135,0 days 00:00:52.972509,1.1768601884338305e-05,0.2654261994059396,0.9797166704167126,0.8163294197834419,COMPLETE
8,0.8001666666666667,2026-02-02 20:18:39.961424,2026-02-02 20:19:33.409628,0 days 00:00:53.448204,0.0002305605615367579,0.17347717961018821,0.7550084261591251,0.7627269724046915,COMPLETE
9,0.7645,2026-02-02 20:19:33.416032,2026-02-02 20:20:27.239753,0 days 00:00:53.823721,0.0008181095184874521,0.11153951541026007,0.5644302827331601,0.6924110815080762,COMPLETE
10,0.789,2026-02-02 20:20:27.246283,2026-02-02 20:21:20.858728,0 days 00:00:53.612445,0.00013624777478685258,0.8897736404933141,0.8529288903683834,0.9480421118310942,COMPLETE
11,0.80125,2026-02-02 20:21:20.863869,2026-02-02 20:22:14.298241,0 days 00:00:53.434372,0.0001247031042275982,0.8459039742118741,0.8401369827852844,0.9532862313439586,COMPLETE
12,0.8145833333333333,2026-02-02 20:22:14.303419,2026-02-02 20:23:07.554745,0 days 00:00:53.251326,0.00011414595555058936,0.27286045865704167,0.8203510284358376,0.9588621687027825,COMPLETE
