number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1674,2026-02-03 10:51:14.896746,2026-02-03 10:51:48.385928,0 days 00:00:33.489182,2.2866903294942006e-05,0.12312856051620194,0.8481717444077297,0.6850984012533157,COMPLETE
1,0.1129,2026-02-03 10:51:48.391278,2026-02-03 10:52:21.373397,0 days 00:00:32.982119,8.07967122739543e-05,0.053696815871088655,0.5336248157316243,0.8329024590142979,COMPLETE
2,0.3465,2026-02-03 10:52:21.374777,2026-02-03 10:52:54.951836,0 days 00:00:33.577059,2.715150883792442e-05,0.23578877972106746,0.9483356465201711,0.9852660842243851,COMPLETE
3,0.2082,2026-02-03 10:52:54.953936,2026-02-03 10:53:27.954863,0 days 00:00:33.000927,0.0003286679134316866,0.33987079033179857,0.6316611883685753,0.510118989738207,COMPLETE
4,0.1098,2026-02-03 10:53:27.959869,2026-02-03 10:54:00.744554,0 days 00:00:32.784685,0.00045930049183131634,0.12608944552330253,0.691731947085949,0.7882753856412668,COMPLETE
5,0.1854,2026-02-03 10:54:00.750200,2026-02-03 10:54:33.660437,0 days 00:00:32.910237,0.0003945423870668008,0.30797369157882293,0.9363253277236976,0.6340355970596615,COMPLETE
6,0.2328,2026-02-03 10:54:33.665417,2026-02-03 10:55:06.245513,0 days 00:00:32.580096,2.6978348111289748e-05,0.08550543114597868,0.9763958284859723,0.8368692554300294,COMPLETE
7,0.2323,2026-02-03 10:55:06.250600,2026-02-03 10:55:39.324905,0 days 00:00:33.074305,2.670692917716907e-05,0.7729978014761997,0.8654279033850789,0.6244314048715627,COMPLETE
8,0.2356,2026-02-03 10:55:39.330002,2026-02-03 10:56:12.649970,0 days 00:00:33.319968,7.069210885044554e-05,0.22359037928347364,0.5128313590272657,0.6016603369661436,COMPLETE
9,0.1322,2026-02-03 10:56:12.654272,2026-02-03 10:56:46.233736,0 days 00:00:33.579464,0.0001491312619632369,0.14745357039420445,0.7317877121824053,0.6360380660844186,COMPLETE
10,0.2167,2026-02-03 10:56:46.235912,2026-02-03 10:57:19.499998,0 days 00:00:33.264086,1.0276408153983413e-05,0.6307534730222594,0.8216090596760599,0.9867210237620208,COMPLETE
11,0.0956,2026-02-03 10:57:19.511115,2026-02-03 10:57:52.385737,0 days 00:00:32.874622,7.994629177070278e-05,0.2526511094808264,0.5008674461900313,0.9621231916371796,COMPLETE
12,0.1645,2026-02-03 10:57:52.391458,2026-02-03 10:58:25.106467,0 days 00:00:32.715009,4.844157790990701e-05,0.4585695310296731,0.6143657586277703,0.5083160381414071,COMPLETE
13,0.2635,2026-02-03 10:58:25.111224,2026-02-03 10:58:58.432304,0 days 00:00:33.321080,0.0001620953032064479,0.18773888216645832,0.8026155839243228,0.9061878046701146,COMPLETE
14,0.1838,2026-02-03 10:58:58.438497,2026-02-03 10:59:31.851119,0 days 00:00:33.412622,0.0009145595933538874,0.17406199693774732,0.912408319042036,0.9057264205926678,COMPLETE
15,0.2481,2026-02-03 10:59:31.856269,2026-02-03 11:00:05.704217,0 days 00:00:33.847948,0.0001608083976781386,0.4093071163278099,0.9950925524869474,0.9160323360147399,COMPLETE
16,0.3215,2026-02-03 11:00:05.710037,2026-02-03 11:00:38.723651,0 days 00:00:33.013614,1.1920554833269033e-05,0.07690910349483698,0.7964709369489449,0.9046954868808021,COMPLETE
17,0.207,2026-02-03 11:00:38.730133,2026-02-03 11:01:11.882548,0 days 00:00:33.152415,1.0558238731125207e-05,0.05075421791744916,0.7667039829388199,0.8491713338059063,COMPLETE
18,0.1566,2026-02-03 11:01:11.887278,2026-02-03 11:01:44.652782,0 days 00:00:32.765504,1.8141302495018954e-05,0.08722432849794244,0.8791449954773906,0.7292080409798206,COMPLETE
19,0.1886,2026-02-03 11:01:44.658014,2026-02-03 11:02:16.718890,0 days 00:00:32.060876,4.028621780010393e-05,0.08059515131953023,0.9330669269409496,0.9541674028077368,COMPLETE
20,0.2762,2026-02-03 11:02:16.723500,2026-02-03 11:02:49.622090,0 days 00:00:32.898590,1.7004327440033802e-05,0.0708361122505108,0.7246726755932034,0.8749780183845969,COMPLETE
21,0.1434,2026-02-03 11:02:49.627100,2026-02-03 11:03:21.582219,0 days 00:00:31.955119,1.4861359648288881e-05,0.07562914136637446,0.671087389846812,0.886621735384346,COMPLETE
22,0.2223,2026-02-03 11:03:21.587328,2026-02-03 11:03:54.003887,0 days 00:00:32.416559,4.043125336492184e-05,0.1048464995550718,0.7762030502729997,0.7931821830167524,COMPLETE
23,0.1791,2026-02-03 11:03:54.008243,2026-02-03 11:04:26.158323,0 days 00:00:32.150080,1.4632951613261067e-05,0.06251053947207018,0.7176246083030948,0.9505212574518267,COMPLETE
24,0.2452,2026-02-03 11:04:26.163174,2026-02-03 11:04:58.138633,0 days 00:00:31.975459,1.790411484316278e-05,0.11093562104447116,0.5884299871491151,0.8653289032781336,COMPLETE
25,0.1973,2026-02-03 11:04:58.143041,2026-02-03 11:05:30.315806,0 days 00:00:32.172765,3.292595549739859e-05,0.06617990767399344,0.8274858370605591,0.9846924534761536,COMPLETE
26,0.1883,2026-02-03 11:05:30.319820,2026-02-03 11:06:01.658375,0 days 00:00:31.338555,5.39780036951564e-05,0.15664657102725726,0.6734842856455532,0.7953226983813078,COMPLETE
27,0.2979,2026-02-03 11:06:01.663115,2026-02-03 11:06:33.424390,0 days 00:00:31.761275,1.2422884316110547e-05,0.2677724734762251,0.8944238878218683,0.9282630276957425,COMPLETE
28,0.1295,2026-02-03 11:06:33.428372,2026-02-03 11:07:05.076424,0 days 00:00:31.648052,1.1328503243209895e-05,0.26165466249810815,0.9589618114483662,0.9348695855533852,COMPLETE
29,0.2585,2026-02-03 11:07:05.079167,2026-02-03 11:07:36.462109,0 days 00:00:31.382942,2.091470423354138e-05,0.4996049867308314,0.8915934891691099,0.7266605574280587,COMPLETE
