number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.4063,2026-02-03 15:53:33.868095,2026-02-03 15:54:35.667444,0 days 00:01:01.799349,0.0005404613626296213,0.37534718880806706,0.7267713413390344,0.8538072437404705,COMPLETE
1,0.3024,2026-02-03 15:54:35.672169,2026-02-03 15:55:38.591454,0 days 00:01:02.919285,5.247544485517223e-05,0.8385236724012751,0.9279016711963055,0.5057399012506509,COMPLETE
2,0.3384,2026-02-03 15:55:38.598414,2026-02-03 15:56:42.431129,0 days 00:01:03.832715,1.2843280764272375e-05,0.4123890131697216,0.5858148386307203,0.7553079370400233,COMPLETE
3,0.4038,2026-02-03 15:56:42.437670,2026-02-03 15:57:44.981911,0 days 00:01:02.544241,2.804460814106101e-05,0.08912922764942169,0.509260897230307,0.8889118746451361,COMPLETE
4,0.4038,2026-02-03 15:57:44.988015,2026-02-03 15:58:47.646605,0 days 00:01:02.658590,1.1579181437349266e-05,0.13566895308738613,0.9640406467327954,0.845163056942531,COMPLETE
5,0.4023,2026-02-03 15:58:47.650646,2026-02-03 15:59:49.781980,0 days 00:01:02.131334,2.9907880915878078e-05,0.08048335107257046,0.8107392007498817,0.7828420084160421,COMPLETE
6,0.3423,2026-02-03 15:59:49.788246,2026-02-03 16:00:51.801741,0 days 00:01:02.013495,0.000151293389503169,0.7441545642178891,0.806982977982948,0.7624600734822296,COMPLETE
7,0.3631,2026-02-03 16:00:51.806491,2026-02-03 16:01:54.241881,0 days 00:01:02.435390,2.6283760302962345e-05,0.4125457461408658,0.6559724977398009,0.695128320485885,COMPLETE
8,0.4101,2026-02-03 16:01:54.247433,2026-02-03 16:02:56.652901,0 days 00:01:02.405468,9.570125151880811e-05,0.08564321562150168,0.9721861949919668,0.8623798895741509,COMPLETE
9,0.1919,2026-02-03 16:02:56.654747,2026-02-03 16:03:58.725344,0 days 00:01:02.070597,7.393213555381204e-05,0.09648000872910821,0.6271782408851965,0.528434288558699,COMPLETE
10,0.4052,2026-02-03 16:03:58.727075,2026-02-03 16:05:00.818822,0 days 00:01:02.091747,0.0001858327080094862,0.055194683104955095,0.8872858321649439,0.9843084139673648,COMPLETE
11,0.4186,2026-02-03 16:05:00.825123,2026-02-03 16:06:03.127176,0 days 00:01:02.302053,0.000810457880092209,0.2278300023490934,0.7202510050809396,0.9400592163035434,COMPLETE
12,0.4122,2026-02-03 16:06:03.129883,2026-02-03 16:07:05.707264,0 days 00:01:02.577381,0.0005756305387026724,0.19583179718119673,0.7315911182382692,0.9754661864100813,COMPLETE
13,0.4106,2026-02-03 16:07:05.712362,2026-02-03 16:08:08.092025,0 days 00:01:02.379663,0.0009618653647154675,0.22522189059329037,0.7249421510038561,0.9668778809797668,COMPLETE
14,0.4107,2026-02-03 16:08:08.097186,2026-02-03 16:09:10.218406,0 days 00:01:02.121220,0.00041324529298690933,0.2042675999527985,0.8039932943582322,0.933197684904236,COMPLETE
15,0.3108,2026-02-03 16:09:10.223815,2026-02-03 16:10:12.254416,0 days 00:01:02.030601,0.00033440989663506684,0.23816429613743045,0.6781659154808493,0.6644921730793506,COMPLETE
16,0.4151,2026-02-03 16:10:12.259785,2026-02-03 16:11:14.462069,0 days 00:01:02.202284,0.0009087784246692823,0.1721228415589771,0.8591475454907086,0.9214398174011637,COMPLETE
17,0.414,2026-02-03 16:11:14.468128,2026-02-03 16:12:17.433012,0 days 00:01:02.964884,0.0009796610238639223,0.14387571754206852,0.8706757989197156,0.9241721742597678,COMPLETE
18,0.098,2026-02-03 16:12:17.434470,2026-02-03 16:13:21.726615,0 days 00:01:04.292145,0.00024358546883612261,0.31558369598881847,0.8681408331788827,0.5882102891230022,COMPLETE
19,0.4177,2026-02-03 16:13:21.729987,2026-02-03 16:14:26.330527,0 days 00:01:04.600540,0.00066731674490475,0.1441295380658146,0.7788954012351607,0.9051180278157286,COMPLETE
20,0.4057,2026-02-03 16:14:26.332025,2026-02-03 16:15:31.011359,0 days 00:01:04.679334,0.0002949913126366016,0.5456251713993943,0.775297761750453,0.8121154294594986,COMPLETE
21,0.4088,2026-02-03 16:15:31.017909,2026-02-03 16:16:35.281342,0 days 00:01:04.263433,0.0006564437109393589,0.11944587983042268,0.8557744995647325,0.9107412889067141,COMPLETE
22,0.4122,2026-02-03 16:16:35.287117,2026-02-03 16:17:38.103089,0 days 00:01:02.815972,0.0007369402280179893,0.15392873677934074,0.7645189340179107,0.8134655949056258,COMPLETE
23,0.4212,2026-02-03 16:17:38.108807,2026-02-03 16:18:41.516076,0 days 00:01:03.407269,0.00044591464199107114,0.2575433923486341,0.6793561960389598,0.9458069322791332,COMPLETE
24,0.4221,2026-02-03 16:18:41.522221,2026-02-03 16:19:44.537821,0 days 00:01:03.015600,0.0004268538113207096,0.2833608757474024,0.6788438173698779,0.9501055245963745,COMPLETE
25,0.4172,2026-02-03 16:19:44.543198,2026-02-03 16:20:47.420619,0 days 00:01:02.877421,0.00044315678504601626,0.2832728066493979,0.5877693450829361,0.9505858111334894,COMPLETE
26,0.4209,2026-02-03 16:20:47.424457,2026-02-03 16:21:50.466284,0 days 00:01:03.041827,0.00019319211809927964,0.5424846229951288,0.6855548327037927,0.9871126051244349,COMPLETE
27,0.4202,2026-02-03 16:21:50.467595,2026-02-03 16:22:54.424196,0 days 00:01:03.956601,0.00016093862148514672,0.5578441596651754,0.6803446457759845,0.9896456882654491,COMPLETE
