number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2920833333333333,2026-02-01 18:53:52.568859,2026-02-01 18:54:24.662108,0 days 00:00:32.093249,8.200169760865733e-05,0.08587569554155682,0.9519919774641186,0.76646491553789,COMPLETE
1,0.55025,2026-02-01 18:54:24.667677,2026-02-01 18:54:57.120358,0 days 00:00:32.452681,6.281316014413098e-05,0.6399887428176007,0.7293019808842929,0.8548421419396561,COMPLETE
2,0.32,2026-02-01 18:54:57.125504,2026-02-01 18:55:29.736241,0 days 00:00:32.610737,4.5231480496894864e-05,0.6820120910873967,0.8450125100956136,0.8428148065827532,COMPLETE
3,0.44516666666666665,2026-02-01 18:55:29.741229,2026-02-01 18:56:02.476358,0 days 00:00:32.735129,2.0944868834396326e-05,0.4455879390014279,0.8180305277235707,0.6176099339560577,COMPLETE
4,0.1785,2026-02-01 18:56:02.481341,2026-02-01 18:56:34.856614,0 days 00:00:32.375273,0.000152043665335206,0.4996412953206856,0.9795833015176112,0.724488025357421,COMPLETE
5,0.567,2026-02-01 18:56:34.861511,2026-02-01 18:57:07.427066,0 days 00:00:32.565555,0.00014174322966901186,0.5965483606777267,0.7286117266769285,0.9664184936480407,COMPLETE
6,0.42725,2026-02-01 18:57:07.431634,2026-02-01 18:57:39.828289,0 days 00:00:32.396655,2.083669942211692e-05,0.5361130810422018,0.9544218592063691,0.8996066711965987,COMPLETE
7,0.5819166666666666,2026-02-01 18:57:39.832821,2026-02-01 18:58:12.193915,0 days 00:00:32.361094,7.047977415894477e-05,0.30789945727950024,0.6992171293098386,0.5307293464914394,COMPLETE
8,0.7739166666666667,2026-02-01 18:58:12.198222,2026-02-01 18:58:44.870546,0 days 00:00:32.672324,0.0008278762880025368,0.10560609913695296,0.9245191542142555,0.5163192670078811,COMPLETE
9,0.3304166666666667,2026-02-01 18:58:44.874865,2026-02-01 18:59:17.282927,0 days 00:00:32.408062,2.3467382414601336e-05,0.13965444042337347,0.6783534452012714,0.5080009663150169,COMPLETE
10,0.7880833333333334,2026-02-01 18:59:17.287403,2026-02-01 18:59:49.654157,0 days 00:00:32.366754,0.0009854134149729814,0.050400206508701244,0.5478549735962953,0.6424907607617517,COMPLETE
11,0.4881666666666667,2026-02-01 18:59:49.658162,2026-02-01 19:00:22.151110,0 days 00:00:32.492948,0.0007943101452001166,0.06021071821990631,0.5551958031201687,0.6275100755271222,COMPLETE
12,0.7923333333333333,2026-02-01 19:00:22.155160,2026-02-01 19:00:54.369053,0 days 00:00:32.213893,0.0009700743636673777,0.05247200290867115,0.6023277632780322,0.613082815757864,COMPLETE
13,0.48575,2026-02-01 19:00:54.370659,2026-02-01 19:01:26.898868,0 days 00:00:32.528209,0.00041976131800352677,0.052131596137441887,0.5002719788489001,0.6444351860967027,COMPLETE
14,0.26008333333333333,2026-02-01 19:01:26.901165,2026-02-01 19:01:59.278782,0 days 00:00:32.377617,0.0003187579523240484,0.18177426769493668,0.615899451398134,0.6855664431627161,COMPLETE
15,0.6374166666666666,2026-02-01 19:01:59.280195,2026-02-01 19:02:31.498026,0 days 00:00:32.217831,0.0003163928959189181,0.08557538142231791,0.6135126162055549,0.5769493389346568,COMPLETE
16,0.6141666666666666,2026-02-01 19:02:31.503463,2026-02-01 19:03:03.475128,0 days 00:00:31.971665,0.0005331868433592518,0.06739687216524991,0.5017011309851019,0.7380484817028209,COMPLETE
17,0.7839166666666667,2026-02-01 19:03:03.476540,2026-02-01 19:03:35.912574,0 days 00:00:32.436034,0.0009948319693372585,0.25553746932886495,0.6000233510282273,0.5885155347414586,COMPLETE
18,0.23408333333333334,2026-02-01 19:03:35.917436,2026-02-01 19:04:08.052280,0 days 00:00:32.134844,0.000245173905370214,0.13943492266706387,0.5604671983318603,0.6716016255090437,COMPLETE
19,0.20641666666666666,2026-02-01 19:04:08.056978,2026-02-01 19:04:40.601661,0 days 00:00:32.544683,1.102119164596198e-05,0.07274271868203781,0.6573697159327652,0.7018653014796317,COMPLETE
20,0.6869166666666666,2026-02-01 19:04:40.606330,2026-02-01 19:04:53.797514,0 days 00:00:13.191184,0.0005719951813318699,0.051171600088744676,0.7845306708816167,0.7770820596393104,COMPLETE
21,0.7606666666666667,2026-02-01 19:04:53.801953,2026-02-01 19:05:25.998169,0 days 00:00:32.196216,0.0009340292106790174,0.30627926474760414,0.5733846699434181,0.5748054973970921,COMPLETE
22,0.7233333333333334,2026-02-01 19:05:26.003028,2026-02-01 19:05:58.617681,0 days 00:00:32.614653,0.0006268494749712069,0.24358137902223892,0.6139028197773847,0.5737411801996871,COMPLETE
23,0.7865,2026-02-01 19:05:58.622076,2026-02-01 19:06:30.914679,0 days 00:00:32.292603,0.0009389630609720275,0.8684642904766614,0.644365568631229,0.6171911095750348,COMPLETE
24,0.5069166666666667,2026-02-01 19:06:30.918877,2026-02-01 19:07:03.677277,0 days 00:00:32.758400,0.00019363096894483642,0.8850658338915462,0.6528652214675456,0.647166861225962,COMPLETE
25,0.5628333333333333,2026-02-01 19:07:03.681608,2026-02-01 19:07:36.236983,0 days 00:00:32.555375,0.00044445572253975,0.12827292670868368,0.5338143038774776,0.6026181626046241,COMPLETE
26,0.6933333333333334,2026-02-01 19:07:36.240998,2026-02-01 19:08:08.891806,0 days 00:00:32.650808,0.0006723917087499241,0.37301304410003633,0.6463876966968766,0.5377182477156857,COMPLETE
27,0.36783333333333335,2026-02-01 19:08:08.895748,2026-02-01 19:08:41.158017,0 days 00:00:32.262269,0.00033372004298965597,0.1828493803962269,0.5861176178183611,0.6667198022236498,COMPLETE
28,0.78975,2026-02-01 19:08:41.161918,2026-02-01 19:09:13.757078,0 days 00:00:32.595160,0.0009983125684442332,0.09499910911924525,0.5390070154160637,0.7123059422044348,COMPLETE
29,0.183,2026-02-01 19:09:13.758626,2026-02-01 19:09:45.973606,0 days 00:00:32.214980,0.00010511944443795167,0.09595776061731984,0.5318652745964666,0.7650194596177701,COMPLETE
