number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1512,2026-02-01 07:18:53.243654,2026-02-01 07:20:00.144677,0 days 00:01:06.901023,0.0005404613626296213,0.37534718880806706,0.7267713413390344,0.8538072437404705,COMPLETE
1,0.1125,2026-02-01 07:20:00.149802,2026-02-01 07:21:07.228639,0 days 00:01:07.078837,5.247544485517223e-05,0.8385236724012751,0.9279016711963055,0.5057399012506509,COMPLETE
2,0.1508,2026-02-01 07:21:07.233316,2026-02-01 07:22:14.196081,0 days 00:01:06.962765,1.2843280764272375e-05,0.4123890131697216,0.5858148386307203,0.7553079370400233,COMPLETE
3,0.2311,2026-02-01 07:22:14.200548,2026-02-01 07:23:21.961017,0 days 00:01:07.760469,2.804460814106101e-05,0.08912922764942169,0.509260897230307,0.8889118746451361,COMPLETE
4,0.2069,2026-02-01 07:23:21.965752,2026-02-01 07:24:28.766733,0 days 00:01:06.800981,1.1579181437349266e-05,0.13566895308738613,0.9640406467327954,0.845163056942531,COMPLETE
5,0.2306,2026-02-01 07:24:28.768139,2026-02-01 07:25:35.466185,0 days 00:01:06.698046,2.9907880915878078e-05,0.08048335107257046,0.8107392007498817,0.7828420084160421,COMPLETE
6,0.1194,2026-02-01 07:25:35.470682,2026-02-01 07:26:42.342031,0 days 00:01:06.871349,0.000151293389503169,0.7441545642178891,0.806982977982948,0.7624600734822296,COMPLETE
7,0.2347,2026-02-01 07:26:42.343439,2026-02-01 07:27:49.635514,0 days 00:01:07.292075,2.6283760302962345e-05,0.4125457461408658,0.6559724977398009,0.695128320485885,COMPLETE
8,0.1752,2026-02-01 07:27:49.637242,2026-02-01 07:28:56.562810,0 days 00:01:06.925568,9.570125151880811e-05,0.08564321562150168,0.9721861949919668,0.8623798895741509,COMPLETE
9,0.1673,2026-02-01 07:28:56.567892,2026-02-01 07:30:03.570225,0 days 00:01:07.002333,7.393213555381204e-05,0.09648000872910821,0.6271782408851965,0.528434288558699,COMPLETE
10,0.1246,2026-02-01 07:30:03.575431,2026-02-01 07:31:10.418144,0 days 00:01:06.842713,0.000332895996734281,0.23186632010520658,0.6968985050641235,0.6564051402498198,COMPLETE
11,0.1826,2026-02-01 07:31:10.422911,2026-02-01 07:32:16.999496,0 days 00:01:06.576585,2.7366201096247678e-05,0.20523481306946323,0.5127421090187144,0.98834187106619,COMPLETE
12,0.187,2026-02-01 07:32:17.004339,2026-02-01 07:33:24.032010,0 days 00:01:07.027671,2.5792439842178365e-05,0.061584851066297526,0.5015823445664974,0.6479550601761299,COMPLETE
13,0.2374,2026-02-01 07:33:24.036295,2026-02-01 07:34:30.934870,0 days 00:01:06.898575,4.2799689526430875e-05,0.4207790885745948,0.6028269838418436,0.9598062581443862,COMPLETE
14,0.1498,2026-02-01 07:34:30.939441,2026-02-01 07:35:37.452872,0 days 00:01:06.513431,0.0001690005605679308,0.4717992830634264,0.621901069063927,0.9854028876271035,COMPLETE
15,0.2004,2026-02-01 07:35:37.453937,2026-02-01 07:36:44.546862,0 days 00:01:07.092925,4.9950284710290935e-05,0.28388177640184,0.6715426208206661,0.6644921730793506,COMPLETE
16,0.1211,2026-02-01 07:36:44.548647,2026-02-01 07:37:51.382873,0 days 00:01:06.834226,1.654367777515155e-05,0.5248725479485419,0.7866969676301866,0.5955628332029452,COMPLETE
17,0.1542,2026-02-01 07:37:51.388275,2026-02-01 07:38:58.370935,0 days 00:01:06.982660,5.1978788429687385e-05,0.6354575792975625,0.5754731846749424,0.6988138012615275,COMPLETE
18,0.1992,2026-02-01 07:38:58.374985,2026-02-01 07:40:05.377538,0 days 00:01:07.002553,1.906229137884635e-05,0.32149358081748464,0.8860264450249665,0.9221986487265726,COMPLETE
19,0.259,2026-02-01 07:40:05.381759,2026-02-01 07:41:12.235165,0 days 00:01:06.853406,0.00015773025219216775,0.16847548019337583,0.6519123200603385,0.794916185367506,COMPLETE
20,0.2221,2026-02-01 07:41:12.238802,2026-02-01 07:42:19.181276,0 days 00:01:06.942474,0.0002298100608674981,0.14698517752485363,0.5751291589788883,0.8060938357161812,COMPLETE
21,0.2508,2026-02-01 07:42:19.185924,2026-02-01 07:43:25.647375,0 days 00:01:06.461451,0.0009544638040149218,0.19340460243569396,0.6574694092348308,0.7099437408814779,COMPLETE
22,0.2083,2026-02-01 07:43:25.651794,2026-02-01 07:44:32.611068,0 days 00:01:06.959274,0.0008110933204348678,0.15054931439724986,0.7445095811903701,0.5956376716701106,COMPLETE
23,0.2565,2026-02-01 07:44:32.612743,2026-02-01 07:45:39.024767,0 days 00:01:06.412024,0.0009530089130865871,0.19225453693502997,0.7034348285689284,0.9315625648511331,COMPLETE
24,0.2861,2026-02-01 07:45:39.026482,2026-02-01 07:46:45.474643,0 days 00:01:06.448161,0.0009316511276126543,0.19544816324911474,0.6944289678810948,0.7219380524072826,COMPLETE
25,0.1063,2026-02-01 07:46:45.479923,2026-02-01 07:47:52.324953,0 days 00:01:06.845030,0.0005060398072108139,0.12321798651382111,0.7079291541662294,0.9191024765174598,COMPLETE
26,0.2784,2026-02-01 07:47:52.330289,2026-02-01 07:48:58.970583,0 days 00:01:06.640294,0.00039846760037496784,0.2515733766156115,0.7683902826760085,0.8265610010786677,COMPLETE
27,0.2327,2026-02-01 07:48:58.975552,2026-02-01 07:50:05.552296,0 days 00:01:06.576744,0.000348660455734223,0.24118542302608167,0.8489553123760726,0.814468143242711,COMPLETE
28,0.193,2026-02-01 07:50:05.553749,2026-02-01 07:51:11.925830,0 days 00:01:06.372081,0.0005981764974027834,0.2801366226078363,0.7665059457501792,0.7330507968463775,COMPLETE
29,0.2223,2026-02-01 07:51:11.930557,2026-02-01 07:52:18.472859,0 days 00:01:06.542302,0.00037575118397876876,0.11724249987954741,0.7509387895035547,0.8226116374842976,COMPLETE
