number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.8633333333333333,2026-02-02 21:39:27.561628,2026-02-02 21:40:27.320547,0 days 00:00:59.758919,1.2359890458751453e-05,0.14175974823937437,0.9143284572778689,0.9532337868570642,COMPLETE
1,0.8535833333333334,2026-02-02 21:40:27.326539,2026-02-02 21:41:27.188087,0 days 00:00:59.861548,0.0009353687477155571,0.09794454935533267,0.6742596847462816,0.8993335748914212,COMPLETE
2,0.803,2026-02-02 21:41:27.193832,2026-02-02 21:42:27.740837,0 days 00:01:00.547005,0.0009638789298981805,0.8227985987966805,0.9524741727749635,0.6453125698813746,COMPLETE
3,0.6304166666666666,2026-02-02 21:42:27.746325,2026-02-02 21:43:27.348133,0 days 00:00:59.601808,2.929817110005398e-05,0.10281586274253778,0.5529530774411161,0.9659667794171432,COMPLETE
4,0.8538333333333333,2026-02-02 21:43:27.353277,2026-02-02 21:44:27.084352,0 days 00:00:59.731075,0.0005800166019699554,0.36712769058936495,0.5291781794902943,0.8580474585724633,COMPLETE
5,0.8009166666666667,2026-02-02 21:44:27.089246,2026-02-02 21:45:27.542321,0 days 00:01:00.453075,0.0003144680409059172,0.10988857676152347,0.6895284480387143,0.6834051298272489,COMPLETE
6,0.39575,2026-02-02 21:45:27.545725,2026-02-02 21:46:28.239170,0 days 00:01:00.693445,4.063842002688845e-05,0.09942209205936962,0.5859265495238215,0.7201529078569917,COMPLETE
7,0.8348333333333333,2026-02-02 21:46:28.243680,2026-02-02 21:47:28.372766,0 days 00:01:00.129086,0.0007676569733791507,0.5654328499472177,0.6188709130078194,0.7461708341697382,COMPLETE
8,0.8714166666666666,2026-02-02 21:47:28.378947,2026-02-02 21:48:28.297585,0 days 00:00:59.918638,0.00031734358511641245,0.3124711189546804,0.9336447027312325,0.9607027477838359,COMPLETE
9,0.8660833333333333,2026-02-02 21:48:28.303249,2026-02-02 21:49:28.806373,0 days 00:01:00.503124,8.010200102980597e-05,0.37768291788848646,0.9839827833021135,0.987256386927363,COMPLETE
10,0.74975,2026-02-02 21:49:28.811892,2026-02-02 21:50:29.219615,0 days 00:01:00.407723,0.00019826845539202482,0.058086491206171126,0.8281686900105877,0.5186174380745909,COMPLETE
11,0.8325833333333333,2026-02-02 21:50:29.224819,2026-02-02 21:51:29.452694,0 days 00:01:00.227875,0.00010095153608663402,0.29078159334710185,0.9916863544374463,0.8286886096761589,COMPLETE
12,0.87225,2026-02-02 21:51:29.457720,2026-02-02 21:52:29.949141,0 days 00:01:00.491421,0.00013773105830000942,0.221435529243454,0.8529488438081261,0.9882642044884822,COMPLETE
13,0.8355,2026-02-02 21:52:29.953587,2026-02-02 21:53:30.415402,0 days 00:01:00.461815,0.00023906713749257313,0.20926699964432638,0.8390304748387432,0.8117162014758247,COMPLETE
14,0.8496666666666667,2026-02-02 21:53:30.418620,2026-02-02 21:54:31.206301,0 days 00:01:00.787681,0.00011960358266656142,0.21873599476478436,0.8471424668055187,0.9040390815470888,COMPLETE
15,0.8586666666666667,2026-02-02 21:54:31.212244,2026-02-02 21:55:31.054541,0 days 00:00:59.842297,0.0003801413678472322,0.1806660616153827,0.7834557997792567,0.9097586636892456,COMPLETE
16,0.8275833333333333,2026-02-02 21:55:31.060540,2026-02-02 21:56:30.589338,0 days 00:00:59.528798,0.00017595264140541906,0.5072701508334825,0.8971249005165407,0.7771181980455615,COMPLETE
17,0.7940833333333334,2026-02-02 21:56:30.595139,2026-02-02 21:57:30.511257,0 days 00:00:59.916118,5.6727499062354025e-05,0.2822735807683745,0.7501703223558398,0.584593914644863,COMPLETE
18,0.8521666666666666,2026-02-02 21:57:30.516965,2026-02-02 21:58:30.920359,0 days 00:01:00.403394,0.00043348234504319975,0.058747418639534275,0.8943779414845812,0.9337952866544038,COMPLETE
19,0.85625,2026-02-02 21:58:30.926055,2026-02-02 21:59:31.068295,0 days 00:01:00.142240,0.0001469419738358247,0.5272241778826904,0.8002297602740314,0.8622950870825558,COMPLETE
20,0.8656666666666667,2026-02-02 21:59:31.073711,2026-02-02 22:00:31.238642,0 days 00:01:00.164931,1.5217186381653863e-05,0.15393892488841898,0.930809714325103,0.9790326357827324,COMPLETE
21,0.8736666666666667,2026-02-02 22:00:31.242191,2026-02-02 22:01:31.472192,0 days 00:01:00.230001,7.088977599806952e-05,0.36445531217515886,0.9820029920060416,0.9870892999544822,COMPLETE
22,0.8520833333333333,2026-02-02 22:01:31.476385,2026-02-02 22:02:32.022825,0 days 00:01:00.546440,6.850432200477985e-05,0.28262529748033055,0.9610682747564999,0.9201406739389861,COMPLETE
23,0.8775833333333334,2026-02-02 22:02:32.024659,2026-02-02 22:03:32.523749,0 days 00:01:00.499090,3.1560792042470255e-05,0.39792751685511946,0.8647705240983908,0.9897042118644288,COMPLETE
24,0.8515833333333334,2026-02-02 22:03:32.529987,2026-02-02 22:04:32.751403,0 days 00:01:00.221416,2.4695809785724028e-05,0.42848710235100745,0.8680361989512998,0.8717690051602411,COMPLETE
25,0.857,2026-02-02 22:04:32.757304,2026-02-02 22:05:32.975942,0 days 00:01:00.218638,3.64258618065848e-05,0.6991699528953473,0.7578076359837744,0.9454653055320555,COMPLETE
26,0.8674166666666666,2026-02-02 22:05:32.981387,2026-02-02 22:06:33.325629,0 days 00:01:00.344242,1.939212174317091e-05,0.214335351024239,0.8796214229580476,0.9883734383487455,COMPLETE
27,0.8425833333333334,2026-02-02 22:06:33.331431,2026-02-02 22:07:33.798080,0 days 00:01:00.466649,5.363434145105267e-05,0.6771121555621776,0.6873934735664138,0.8131579259265047,COMPLETE
28,0.8464166666666667,2026-02-02 22:07:33.803013,2026-02-02 22:08:33.664223,0 days 00:00:59.861210,4.390160543353761e-05,0.43839578861816575,0.8099120333672967,0.8856770394936014,COMPLETE
29,0.86225,2026-02-02 22:08:33.669228,2026-02-02 22:09:33.860650,0 days 00:01:00.191422,1.174498982170443e-05,0.24347316202961145,0.9122230638923609,0.9380481035546124,COMPLETE
