number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.7306666666666667,2026-02-02 22:03:54.880537,2026-02-02 22:04:51.327039,0 days 00:00:56.446502,6.838687356454331e-05,0.061366434161646576,0.6463970157202594,0.5746538057869879,COMPLETE
1,0.7549166666666667,2026-02-02 22:04:51.330800,2026-02-02 22:05:46.961389,0 days 00:00:55.630589,0.0006176917040796171,0.07307585217369153,0.8020589020104409,0.6875759489873485,COMPLETE
2,0.7320833333333333,2026-02-02 22:05:46.967693,2026-02-02 22:06:41.700225,0 days 00:00:54.732532,0.00015291878457879168,0.8200041426329367,0.7734424508347111,0.6346635492351224,COMPLETE
3,0.7623333333333333,2026-02-02 22:06:41.704972,2026-02-02 22:07:36.071837,0 days 00:00:54.366865,3.493860293837348e-05,0.6678049438944129,0.7033666729178741,0.7705183555790658,COMPLETE
4,0.7481666666666666,2026-02-02 22:07:36.079060,2026-02-02 22:08:31.023877,0 days 00:00:54.944817,0.00010273839283439864,0.1864990065569961,0.7008567676897993,0.6217225978906558,COMPLETE
5,0.7469166666666667,2026-02-02 22:08:31.029323,2026-02-02 22:09:25.720736,0 days 00:00:54.691413,0.0003170954759010495,0.12262598850215352,0.6865174319403737,0.7572355167045894,COMPLETE
6,0.74375,2026-02-02 22:09:25.725085,2026-02-02 22:10:20.848389,0 days 00:00:55.123304,1.2513551691368924e-05,0.13110303825530242,0.9620793833103818,0.9225360879495921,COMPLETE
7,0.732,2026-02-02 22:10:20.850785,2026-02-02 22:11:15.473398,0 days 00:00:54.622613,4.9768205094903065e-05,0.10407837219500472,0.723067756329601,0.5512676654838123,COMPLETE
8,0.7588333333333334,2026-02-02 22:11:15.479638,2026-02-02 22:12:10.058084,0 days 00:00:54.578446,0.00026366762388629325,0.42461377522113,0.8402572405714129,0.8049683699973424,COMPLETE
9,0.7725833333333333,2026-02-02 22:12:10.064311,2026-02-02 22:13:04.541926,0 days 00:00:54.477615,0.0005734156292282596,0.09040762785274,0.670849057432366,0.8313588163159569,COMPLETE
10,0.77525,2026-02-02 22:13:04.544176,2026-02-02 22:13:59.276420,0 days 00:00:54.732244,0.0008112687954185189,0.3083330593942148,0.566027080253331,0.9897216706237029,COMPLETE
11,0.8041666666666667,2026-02-02 22:13:59.281379,2026-02-02 22:14:53.448969,0 days 00:00:54.167590,0.0009646035671954933,0.2984490325464196,0.5023715797370656,0.9725195278553972,COMPLETE
12,0.7853333333333333,2026-02-02 22:14:53.453637,2026-02-02 22:15:48.435704,0 days 00:00:54.982067,0.0007653747216887867,0.2832251650013912,0.5050546838689915,0.9187580696671162,COMPLETE
13,0.7700833333333333,2026-02-02 22:15:48.436962,2026-02-02 22:16:43.976922,0 days 00:00:55.539960,0.0002974352406772935,0.27804775623736994,0.5115948831570827,0.9240904477441689,COMPLETE
14,0.791,2026-02-02 22:16:43.978696,2026-02-02 22:17:39.528305,0 days 00:00:55.549609,0.0009349924816596529,0.47464466293925495,0.5843208172287584,0.9873960622081271,COMPLETE
15,0.7711666666666667,2026-02-02 22:17:39.534980,2026-02-02 22:18:34.878793,0 days 00:00:55.343813,0.00092053803849956,0.5146298584047795,0.593248989284063,0.8643344989139853,COMPLETE
16,0.7990833333333334,2026-02-02 22:18:34.884894,2026-02-02 22:19:29.696121,0 days 00:00:54.811227,0.00046991381939529795,0.4275001320098459,0.5848202698929513,0.9881538933401318,COMPLETE
17,0.7698333333333334,2026-02-02 22:19:29.702603,2026-02-02 22:20:24.840999,0 days 00:00:55.138396,0.00040183634553832905,0.1604840939242473,0.6229274877958559,0.8938914687615256,COMPLETE
18,0.7768333333333334,2026-02-02 22:20:24.845983,2026-02-02 22:21:20.283313,0 days 00:00:55.437330,0.00016900587589113397,0.36851498931591126,0.5338095040162807,0.9584903653246054,COMPLETE
19,0.69875,2026-02-02 22:21:20.286372,2026-02-02 22:22:14.939417,0 days 00:00:54.653045,0.0004603857557511719,0.22978061412572745,0.8669592719987359,0.5034600477536753,COMPLETE
20,0.7855,2026-02-02 22:22:14.944251,2026-02-02 22:23:09.863509,0 days 00:00:54.919258,0.00018128111840372673,0.7065285182887737,0.5628726708448226,0.870649823064155,COMPLETE
21,0.7790833333333333,2026-02-02 22:23:09.869031,2026-02-02 22:24:04.952532,0 days 00:00:55.083501,0.00096830668176181,0.5026912819182308,0.5985533392687231,0.9860142572163864,COMPLETE
22,0.7778333333333334,2026-02-02 22:24:04.956433,2026-02-02 22:25:00.893221,0 days 00:00:55.936788,0.0004698265170039645,0.5560194162759878,0.5471114578104661,0.9447274986136942,COMPLETE
23,0.7929166666666667,2026-02-02 22:25:00.895931,2026-02-02 22:25:56.444206,0 days 00:00:55.548275,0.000619625170126413,0.40611035094710846,0.6181683382903582,0.9881936211846153,COMPLETE
24,0.7753333333333333,2026-02-02 22:25:56.451243,2026-02-02 22:26:51.920510,0 days 00:00:55.469267,0.00023220721758100688,0.34531699822174017,0.6285940554083435,0.838540375020495,COMPLETE
25,0.7585,2026-02-02 22:26:51.926373,2026-02-02 22:27:46.673117,0 days 00:00:54.746744,0.0006221030251944322,0.21799140080474386,0.5006212947305153,0.7132525715132696,COMPLETE
26,0.7723333333333333,2026-02-02 22:27:46.679143,2026-02-02 22:28:41.329599,0 days 00:00:54.650456,0.00037154431107627647,0.39555066533889854,0.6455279194822392,0.8908314525316412,COMPLETE
27,0.7969166666666667,2026-02-02 22:28:41.335545,2026-02-02 22:29:35.673432,0 days 00:00:54.337887,1.895111613073035e-05,0.2719916030369567,0.5446228462868955,0.9547406481966575,COMPLETE
28,0.8021666666666667,2026-02-02 22:29:35.679303,2026-02-02 22:30:30.158302,0 days 00:00:54.478999,1.0709849503417716e-05,0.260123631296729,0.5452825298851444,0.9375789621637891,COMPLETE
29,0.7375,2026-02-02 22:30:30.163626,2026-02-02 22:31:24.658417,0 days 00:00:54.494791,8.207719098966807e-05,0.16449844999709798,0.9997466613431292,0.7888246327045385,COMPLETE
