number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.327,2026-02-06 19:08:50.707330,2026-02-06 19:08:53.840983,0 days 00:00:03.133653,4.010488441039838e-05,0.10922075923207301,0.5657413996455638,0.5271334170063869,COMPLETE
1,0.363,2026-02-06 19:08:53.845861,2026-02-06 19:08:57.007478,0 days 00:00:03.161617,0.00024617893654965976,0.10665954094168816,0.7280702834002398,0.8348078544183635,COMPLETE
2,0.332,2026-02-06 19:08:57.009688,2026-02-06 19:09:00.241906,0 days 00:00:03.232218,0.0003776513352984672,0.11346539180654888,0.6899634779500603,0.5887639712510825,COMPLETE
3,0.369,2026-02-06 19:09:00.246300,2026-02-06 19:09:03.401053,0 days 00:00:03.154753,0.00035876917645617464,0.058929103162450376,0.8484986208624936,0.8815607440111406,COMPLETE
4,0.359,2026-02-06 19:09:03.405974,2026-02-06 19:09:06.514379,0 days 00:00:03.108405,3.512722195377898e-05,0.10583175950899974,0.6869065689662808,0.7879238212462306,COMPLETE
5,0.342,2026-02-06 19:09:06.518694,2026-02-06 19:09:09.695087,0 days 00:00:03.176393,1.2280741856456172e-05,0.14604655819566054,0.5985271400928198,0.7253293830404436,COMPLETE
6,0.345,2026-02-06 19:09:09.697381,2026-02-06 19:09:12.922705,0 days 00:00:03.225324,4.107903180178908e-05,0.5045820396203863,0.5384782234933163,0.7542292229274478,COMPLETE
7,0.345,2026-02-06 19:09:12.924579,2026-02-06 19:09:16.068889,0 days 00:00:03.144310,1.1768601884338305e-05,0.2654261994059396,0.9797166704167126,0.8163294197834419,COMPLETE
8,0.363,2026-02-06 19:09:16.073001,2026-02-06 19:09:19.210440,0 days 00:00:03.137439,0.0002305605615367579,0.17347717961018821,0.7550084261591251,0.7627269724046915,COMPLETE
9,0.346,2026-02-06 19:09:19.212531,2026-02-06 19:09:22.338095,0 days 00:00:03.125564,0.0008181095184874521,0.11153951541026007,0.5644302827331601,0.6924110815080762,COMPLETE
10,0.371,2026-02-06 19:09:22.339988,2026-02-06 19:09:25.581625,0 days 00:00:03.241637,0.0009539386278380343,0.05240531201677037,0.9062203561349634,0.9534940083564796,COMPLETE
