number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1914,2026-02-03 21:50:56.601265,2026-02-03 21:52:03.724031,0 days 00:01:07.122766,4.010488441039838e-05,0.10922075923207301,0.5657413996455638,0.5271334170063869,COMPLETE
1,0.1321,2026-02-03 21:52:03.731871,2026-02-03 21:53:11.452555,0 days 00:01:07.720684,0.00024617893654965976,0.10665954094168816,0.7280702834002398,0.8348078544183635,COMPLETE
2,0.1354,2026-02-03 21:53:11.458086,2026-02-03 21:54:19.667421,0 days 00:01:08.209335,0.0003776513352984672,0.11346539180654888,0.6899634779500603,0.5887639712510825,COMPLETE
3,0.1288,2026-02-03 21:54:19.672418,2026-02-03 21:55:27.734572,0 days 00:01:08.062154,0.00035876917645617464,0.058929103162450376,0.8484986208624936,0.8815607440111406,COMPLETE
4,0.1452,2026-02-03 21:55:27.738458,2026-02-03 21:56:34.977389,0 days 00:01:07.238931,3.512722195377898e-05,0.10583175950899974,0.6869065689662808,0.7879238212462306,COMPLETE
5,0.1163,2026-02-03 21:56:34.984243,2026-02-03 21:57:43.237075,0 days 00:01:08.252832,1.2280741856456172e-05,0.14604655819566054,0.5985271400928198,0.7253293830404436,COMPLETE
6,0.1504,2026-02-03 21:57:43.245457,2026-02-03 21:58:52.087865,0 days 00:01:08.842408,4.107903180178908e-05,0.5045820396203863,0.5384782234933163,0.7542292229274478,COMPLETE
7,0.1086,2026-02-03 21:58:52.093534,2026-02-03 21:59:58.750098,0 days 00:01:06.656564,1.1768601884338305e-05,0.2654261994059396,0.9797166704167126,0.8163294197834419,COMPLETE
8,0.1908,2026-02-03 21:59:58.752126,2026-02-03 22:01:05.902506,0 days 00:01:07.150380,0.0002305605615367579,0.17347717961018821,0.7550084261591251,0.7627269724046915,COMPLETE
9,0.2348,2026-02-03 22:01:05.906960,2026-02-03 22:02:12.983364,0 days 00:01:07.076404,0.0008181095184874521,0.11153951541026007,0.5644302827331601,0.6924110815080762,COMPLETE
10,0.1668,2026-02-03 22:02:12.988236,2026-02-03 22:03:18.964308,0 days 00:01:05.976072,0.0009637637037459555,0.8897736404933141,0.5146295696587562,0.6470676236161815,COMPLETE
11,0.2024,2026-02-03 22:03:18.969307,2026-02-03 22:04:25.288666,0 days 00:01:06.319359,7.419914915744657e-05,0.053208371949103474,0.606891652425721,0.5468616654057566,COMPLETE
12,0.1818,2026-02-03 22:04:25.292680,2026-02-03 22:05:32.578065,0 days 00:01:07.285385,0.00010465411187729935,0.054187474640461766,0.6240249364371242,0.6577675854179833,COMPLETE
13,0.1528,2026-02-03 22:05:32.583789,2026-02-03 22:06:39.271772,0 days 00:01:06.687983,9.795239721755307e-05,0.06938360507589894,0.6140014374607973,0.9819843347177385,COMPLETE
14,0.1965,2026-02-03 22:06:39.277753,2026-02-03 22:07:44.812094,0 days 00:01:05.534341,0.0008600529726272693,0.27933672571990686,0.8136888880362502,0.5218232405805728,COMPLETE
15,0.2471,2026-02-03 22:07:44.818637,2026-02-03 22:08:49.521993,0 days 00:01:04.703356,9.215253954256288e-05,0.07740749171939369,0.6512575240412241,0.6633695767686569,COMPLETE
16,0.1766,2026-02-03 22:08:49.527944,2026-02-03 22:09:56.466668,0 days 00:01:06.938724,0.0001551564657179772,0.08894178557600212,0.6737227604732154,0.6783953946718501,COMPLETE
17,0.1495,2026-02-03 22:09:56.471879,2026-02-03 22:11:02.556959,0 days 00:01:06.085080,0.0005492567643603462,0.2016763708250634,0.79466715076247,0.6077755609694437,COMPLETE
