number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.407,2026-02-03 15:21:26.314687,2026-02-03 15:22:26.340762,0 days 00:01:00.026075,0.00019407982792082253,0.406782031608722,0.7506621909633511,0.9684809810143797,COMPLETE
1,0.3015,2026-02-03 15:22:26.346215,2026-02-03 15:23:27.898245,0 days 00:01:01.552030,4.010048574530885e-05,0.17022509802467084,0.8031966070639622,0.5094046671715734,COMPLETE
2,0.3718,2026-02-03 15:23:27.900103,2026-02-03 15:24:29.192525,0 days 00:01:01.292422,7.20339784977015e-05,0.33702932807934294,0.645038803605222,0.8028275602094324,COMPLETE
3,0.2164,2026-02-03 15:24:29.197350,2026-02-03 15:25:30.331658,0 days 00:01:01.134308,0.00015196568166072388,0.07396510401260943,0.6491411629780154,0.7792828062436198,COMPLETE
4,0.4131,2026-02-03 15:25:30.332956,2026-02-03 15:26:32.341447,0 days 00:01:02.008491,7.291835638201717e-05,0.2629690867907301,0.8266004099285669,0.8195306023008275,COMPLETE
5,0.3863,2026-02-03 15:26:32.342734,2026-02-03 15:27:33.406091,0 days 00:01:01.063357,0.0006079203898818125,0.667390923019105,0.6837809350239483,0.7135738133801571,COMPLETE
6,0.1911,2026-02-03 15:27:33.410891,2026-02-03 15:28:34.909826,0 days 00:01:01.498935,0.0006901845408537135,0.5140000397308842,0.8519442917701832,0.5491111747830275,COMPLETE
7,0.395,2026-02-03 15:28:34.917329,2026-02-03 15:29:34.641289,0 days 00:00:59.723960,0.0005448188369110733,0.3940374225850955,0.9994235032839333,0.5732296692824169,COMPLETE
8,0.3536,2026-02-03 15:29:34.645381,2026-02-03 15:30:36.028617,0 days 00:01:01.383236,0.0004966111413793923,0.07997291338660621,0.8077797821419221,0.5606717915962264,COMPLETE
9,0.3076,2026-02-03 15:30:36.031671,2026-02-03 15:31:37.795177,0 days 00:01:01.763506,1.375099078102485e-05,0.5156740724337275,0.7845503693072966,0.6995198156407398,COMPLETE
10,0.4094,2026-02-03 15:31:37.798749,2026-02-03 15:32:38.746293,0 days 00:01:00.947544,2.630239680781846e-05,0.17978407335907626,0.5528208662096548,0.9146018359084818,COMPLETE
11,0.4208,2026-02-03 15:32:38.750528,2026-02-03 15:33:40.683765,0 days 00:01:01.933237,2.208912984963946e-05,0.1647364832924136,0.5335669826042134,0.9207060491311556,COMPLETE
12,0.3997,2026-02-03 15:33:40.685780,2026-02-03 15:34:42.887885,0 days 00:01:02.202105,1.2109913705852516e-05,0.12504228401867795,0.5067620986058142,0.8683937186461778,COMPLETE
13,0.4109,2026-02-03 15:34:42.893650,2026-02-03 15:35:44.762069,0 days 00:01:01.868419,5.51004537753443e-05,0.2510613874058778,0.9292179564228528,0.8605727434893413,COMPLETE
14,0.4109,2026-02-03 15:35:44.767235,2026-02-03 15:36:46.306299,0 days 00:01:01.539064,3.0099224386524092e-05,0.12962191283478872,0.8972385169334647,0.9632790590261344,COMPLETE
15,0.4094,2026-02-03 15:36:46.311345,2026-02-03 15:37:47.864222,0 days 00:01:01.552877,0.00011359598669368449,0.0511060465572526,0.5784141644142919,0.874382409257526,COMPLETE
16,0.3559,2026-02-03 15:37:47.865920,2026-02-03 15:38:48.907191,0 days 00:01:01.041271,0.0002577679189289587,0.26017370335314427,0.7179421888455938,0.6487337911713362,COMPLETE
17,0.3355,2026-02-03 15:38:48.911657,2026-02-03 15:39:50.398908,0 days 00:01:01.487251,2.169766567987372e-05,0.8631399300358834,0.6177369331252014,0.8118264019020913,COMPLETE
18,0.4127,2026-02-03 15:39:50.403393,2026-02-03 15:40:52.086528,0 days 00:01:01.683135,7.262693217408629e-05,0.11831805249219725,0.5012702769784714,0.9211131039822612,COMPLETE
19,0.4082,2026-02-03 15:40:52.090941,2026-02-03 15:41:54.724367,0 days 00:01:02.633426,1.6750365845277697e-05,0.2270493082526323,0.868348740858008,0.737677795241624,COMPLETE
20,0.397,2026-02-03 15:41:54.729995,2026-02-03 15:42:57.195093,0 days 00:01:02.465098,4.198804952405136e-05,0.1650956361950022,0.9436789655781251,0.6608423312528633,COMPLETE
21,0.4156,2026-02-03 15:42:57.200725,2026-02-03 15:44:01.042284,0 days 00:01:03.841559,8.60275972245133e-05,0.09244246106202268,0.5074784058081137,0.9179938110876914,COMPLETE
22,0.4136,2026-02-03 15:44:01.047797,2026-02-03 15:45:05.335429,0 days 00:01:04.287632,9.578270411263594e-05,0.09148110414774187,0.5594039547761631,0.9188946717561746,COMPLETE
