number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.145,2026-02-01 02:29:29.586752,2026-02-01 02:30:05.077231,0 days 00:00:35.490479,1.0628542549908021e-05,0.11662463859049296,0.924471777656459,0.8027595790395867,COMPLETE
1,0.1403,2026-02-01 02:30:05.081249,2026-02-01 02:30:40.716074,0 days 00:00:35.634825,9.051918062311638e-05,0.13640889543122706,0.5740704304740825,0.981096401010944,COMPLETE
2,0.2587,2026-02-01 02:30:40.720056,2026-02-01 02:31:16.470885,0 days 00:00:35.750829,1.8784539089160836e-05,0.21053858982121632,0.8197362581993618,0.6806064570035126,COMPLETE
3,0.2465,2026-02-01 02:31:16.475053,2026-02-01 02:31:52.533010,0 days 00:00:36.057957,2.809532484957889e-05,0.5382100347386869,0.594923955951379,0.7505463014477635,COMPLETE
4,0.2742,2026-02-01 02:31:52.536792,2026-02-01 02:32:28.556311,0 days 00:00:36.019519,0.0008349670090661036,0.06634244842615301,0.9310957587108417,0.9767305496213339,COMPLETE
5,0.1815,2026-02-01 02:32:28.560257,2026-02-01 02:33:04.156635,0 days 00:00:35.596378,1.4527897931715698e-05,0.6869801632439371,0.8870236663493194,0.6632411244940346,COMPLETE
6,0.0938,2026-02-01 02:33:04.158493,2026-02-01 02:33:40.091986,0 days 00:00:35.933493,1.278952348019989e-05,0.16224400178532092,0.6161170710854713,0.5649189410314117,COMPLETE
7,0.2125,2026-02-01 02:33:40.096628,2026-02-01 02:34:15.887342,0 days 00:00:35.790714,1.9674028256453585e-05,0.4071820828590835,0.5057137293125156,0.8775845667663604,COMPLETE
8,0.2084,2026-02-01 02:34:15.892144,2026-02-01 02:34:51.370527,0 days 00:00:35.478383,3.0955257406018576e-05,0.06292045987615312,0.5448015171193027,0.8293034256034181,COMPLETE
9,0.1143,2026-02-01 02:34:51.375120,2026-02-01 02:35:27.278841,0 days 00:00:35.903721,0.0002845040973870006,0.16860157767062955,0.7786843956619585,0.9216700751761089,COMPLETE
10,0.2421,2026-02-01 02:35:27.283536,2026-02-01 02:36:02.775522,0 days 00:00:35.491986,0.000806257627314271,0.05198018072919023,0.9905774356367963,0.965719364117736,COMPLETE
11,0.2996,2026-02-01 02:36:02.780096,2026-02-01 02:36:38.459323,0 days 00:00:35.679227,9.356910320641445e-05,0.3070520083523215,0.7835933982828616,0.656195792675272,COMPLETE
12,0.2108,2026-02-01 02:36:38.463624,2026-02-01 02:37:13.738982,0 days 00:00:35.275358,0.00011155814899971988,0.3355237070686056,0.6822142035390679,0.5232133813960873,COMPLETE
13,0.2791,2026-02-01 02:37:13.743145,2026-02-01 02:37:49.152185,0 days 00:00:35.409040,0.0009152922159936818,0.08700975171059706,0.7167158513420623,0.642922106734578,COMPLETE
14,0.1221,2026-02-01 02:37:49.156403,2026-02-01 02:38:24.429246,0 days 00:00:35.272843,9.460051998463437e-05,0.29927855486315086,0.7128834108824458,0.6287706901707282,COMPLETE
15,0.2543,2026-02-01 02:38:24.433565,2026-02-01 02:38:59.654571,0 days 00:00:35.221006,0.00024080338487815202,0.09992189502307885,0.811852009887396,0.5958513289949152,COMPLETE
16,0.1761,2026-02-01 02:38:59.656272,2026-02-01 02:39:35.074420,0 days 00:00:35.418148,0.0003175521202815013,0.08637986617793059,0.6614970874612137,0.7391519899314507,COMPLETE
17,0.1612,2026-02-01 02:39:35.078448,2026-02-01 02:40:10.744983,0 days 00:00:35.666535,5.178428964617774e-05,0.8938553077814428,0.7425555986137748,0.7134183573691518,COMPLETE
18,0.249,2026-02-01 02:40:10.748850,2026-02-01 02:40:46.388504,0 days 00:00:35.639654,0.00015280869964755947,0.23924267290105117,0.8599612347349294,0.5032923161852164,COMPLETE
19,0.2671,2026-02-01 02:40:46.389429,2026-02-01 02:41:22.504912,0 days 00:00:36.115483,0.0005185781084995942,0.4478864349602073,0.654748977799583,0.623521862367733,COMPLETE
20,0.1406,2026-02-01 02:41:22.507029,2026-02-01 02:41:58.096136,0 days 00:00:35.589107,5.467513767318786e-05,0.2356962482007415,0.7588857671950299,0.5692065668865945,COMPLETE
21,0.2737,2026-02-01 02:41:58.101064,2026-02-01 02:42:33.501129,0 days 00:00:35.400065,0.0008812316690648449,0.07241892535597583,0.9720078758072137,0.7760196109566722,COMPLETE
22,0.2312,2026-02-01 02:42:33.506293,2026-02-01 02:43:09.001975,0 days 00:00:35.495682,0.0004901463588305457,0.0508707785673415,0.8952458024211309,0.6871450089744227,COMPLETE
23,0.2363,2026-02-01 02:43:09.007350,2026-02-01 02:43:44.987281,0 days 00:00:35.979931,0.0005560917210829437,0.07831556423026628,0.8212036937044438,0.6477229688068632,COMPLETE
24,0.1289,2026-02-01 02:43:44.991850,2026-02-01 02:44:20.720991,0 days 00:00:35.729141,0.00019367173885081584,0.10542130947336192,0.9518540412927563,0.8528817439230346,COMPLETE
25,0.2326,2026-02-01 02:44:20.725732,2026-02-01 02:44:56.514857,0 days 00:00:35.789125,0.00037828083395693605,0.0652732268927529,0.7007326087994085,0.7140664836472833,COMPLETE
26,0.2399,2026-02-01 02:44:56.519194,2026-02-01 02:45:32.300865,0 days 00:00:35.781671,0.0007656138057529121,0.1356232974243777,0.8486883594229384,0.9131808686874028,COMPLETE
27,0.211,2026-02-01 02:45:32.305557,2026-02-01 02:46:07.621627,0 days 00:00:35.316070,7.091832403808045e-05,0.31025560526994184,0.7326241093490445,0.5931601453043152,COMPLETE
28,0.1745,2026-02-01 02:46:07.626004,2026-02-01 02:46:43.009039,0 days 00:00:35.383035,0.00017781949241841384,0.18549280338103616,0.7853757604096248,0.7626461165241281,COMPLETE
29,0.1949,2026-02-01 02:46:43.013081,2026-02-01 02:47:18.539989,0 days 00:00:35.526908,0.000993692747555012,0.13068939489960577,0.9345976268111501,0.8006512066705191,COMPLETE
