number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.4057,2026-02-03 13:44:30.389078,2026-02-03 13:45:33.685382,0 days 00:01:03.296304,0.00012296071107325708,0.2442758348604153,0.8575946831862098,0.7953540542751054,COMPLETE
1,0.3922,2026-02-03 13:45:33.686883,2026-02-03 13:46:34.868389,0 days 00:01:01.181506,0.0006074996073425694,0.170126601149665,0.8229470565333281,0.7144177335187193,COMPLETE
2,0.3951,2026-02-03 13:46:34.871508,2026-02-03 13:47:36.298308,0 days 00:01:01.426800,0.00011423254155608379,0.8102692764778066,0.6917207594128889,0.8879452686605056,COMPLETE
3,0.3277,2026-02-03 13:47:36.299503,2026-02-03 13:48:38.622090,0 days 00:01:02.322587,1.4936835544198446e-05,0.2582383413192156,0.9627983191463305,0.5348076685169646,COMPLETE
4,0.4068,2026-02-03 13:48:38.624606,2026-02-03 13:49:40.198314,0 days 00:01:01.573708,0.0005495716186411617,0.053008998935739245,0.916309922773969,0.8812968079654268,COMPLETE
5,0.2134,2026-02-03 13:49:40.199542,2026-02-03 13:50:42.113094,0 days 00:01:01.913552,0.0003639639356786391,0.8460629988647282,0.8995792821083618,0.7261248875039366,COMPLETE
6,0.3338,2026-02-03 13:50:42.114874,2026-02-03 13:51:43.115005,0 days 00:01:01.000131,0.0007750644796341915,0.07037795434688984,0.819960510663762,0.5702431108304328,COMPLETE
7,0.3862,2026-02-03 13:51:43.117449,2026-02-03 13:52:45.044384,0 days 00:01:01.926935,0.0003535634629148812,0.22596015005172593,0.7073309699952618,0.6296322499312672,COMPLETE
8,0.2632,2026-02-03 13:52:45.048600,2026-02-03 13:53:46.264598,0 days 00:01:01.215998,0.00017189806743319385,0.1868800641712296,0.7842169744343243,0.509207002213814,COMPLETE
9,0.4028,2026-02-03 13:53:46.265880,2026-02-03 13:54:47.140463,0 days 00:01:00.874583,0.00023101522250182374,0.29330329070680533,0.8084669984373785,0.9624365584721659,COMPLETE
10,0.2873,2026-02-03 13:54:47.141648,2026-02-03 13:55:48.324024,0 days 00:01:01.182376,4.335184350704857e-05,0.05302678630838837,0.5694418107520944,0.8517823087937625,COMPLETE
11,0.4071,2026-02-03 13:55:48.324983,2026-02-03 13:56:49.500976,0 days 00:01:01.175993,6.436630856471126e-05,0.10649411871478578,0.9935116336991378,0.8417339487529482,COMPLETE
12,0.4051,2026-02-03 13:56:49.502118,2026-02-03 13:57:49.709213,0 days 00:01:00.207095,5.0733067514985624e-05,0.10280673249880481,0.9969596088199151,0.9643098800708537,COMPLETE
13,0.4121,2026-02-03 13:57:49.710999,2026-02-03 13:58:50.429367,0 days 00:01:00.718368,4.836249884434894e-05,0.09673112993713921,0.9274166918465487,0.8751269328361297,COMPLETE
14,0.4109,2026-02-03 13:58:50.434382,2026-02-03 13:59:50.902402,0 days 00:01:00.468020,4.706613347882998e-05,0.10542201463050058,0.9451906314515774,0.8021182250465345,COMPLETE
15,0.4134,2026-02-03 13:59:50.905547,2026-02-03 14:00:52.690151,0 days 00:01:01.784604,2.3598055596774336e-05,0.11936803232980028,0.9198374188414908,0.7906310631178581,COMPLETE
16,0.4031,2026-02-03 14:00:52.693035,2026-02-03 14:01:54.292381,0 days 00:01:01.599346,2.1220859724228057e-05,0.1458485847937145,0.5921816812261683,0.6652910959009437,COMPLETE
17,0.4093,2026-02-03 14:01:54.295419,2026-02-03 14:02:55.590564,0 days 00:01:01.295145,2.6506101823526576e-05,0.3863936407512394,0.8809516469429033,0.7765551018757366,COMPLETE
18,0.4126,2026-02-03 14:02:55.591920,2026-02-03 14:03:56.515193,0 days 00:01:00.923273,1.0187363102281579e-05,0.07580143863222379,0.7341948129834028,0.9180622650728202,COMPLETE
19,0.4083,2026-02-03 14:03:56.516242,2026-02-03 14:04:58.827568,0 days 00:01:02.311326,1.0392171379927902e-05,0.07342448202423076,0.5072158106523678,0.9379538348164417,COMPLETE
20,0.4093,2026-02-03 14:04:58.828935,2026-02-03 14:06:00.792953,0 days 00:01:01.964018,2.56632392077492e-05,0.3860635598195848,0.7368804281842043,0.9149918502035438,COMPLETE
21,0.4175,2026-02-03 14:06:00.800352,2026-02-03 14:07:02.023615,0 days 00:01:01.223263,1.0813279908977306e-05,0.1319403960398015,0.6727381092327629,0.98783894737678,COMPLETE
22,0.4166,2026-02-03 14:07:02.029406,2026-02-03 14:08:04.115060,0 days 00:01:02.085654,1.0308753777338873e-05,0.13476761272345839,0.6483939291786786,0.9223507008301479,COMPLETE
23,0.412,2026-02-03 14:08:04.117129,2026-02-03 14:09:08.294189,0 days 00:01:04.177060,1.6805512153150103e-05,0.14258623019109323,0.6454210912756729,0.9877801088997579,COMPLETE
24,0.4066,2026-02-03 14:09:08.296105,2026-02-03 14:10:10.225607,0 days 00:01:01.929502,1.4720403006542608e-05,0.13441444725694068,0.6462345564973789,0.8267116068004287,COMPLETE
25,0.4192,2026-02-03 14:10:10.232118,2026-02-03 14:11:11.038730,0 days 00:01:00.806612,3.173155799054374e-05,0.12087711502710395,0.6417002196949626,0.9787463770215735,COMPLETE
26,0.4095,2026-02-03 14:11:11.044610,2026-02-03 14:12:13.624199,0 days 00:01:02.579589,3.418946449635099e-05,0.1716074306648073,0.6333839066612251,0.9833941024962609,COMPLETE
27,0.3996,2026-02-03 14:12:13.625944,2026-02-03 14:13:16.064311,0 days 00:01:02.438367,8.110646434459296e-05,0.08862687208700082,0.5750556055506407,0.9388460126739818,COMPLETE
28,0.4087,2026-02-03 14:13:16.067794,2026-02-03 14:14:18.184949,0 days 00:01:02.117155,1.3579837734563617e-05,0.30703759415771703,0.6928547841352268,0.926187663933165,COMPLETE
29,0.417,2026-02-03 14:14:18.189421,2026-02-03 14:15:20.150964,0 days 00:01:01.961543,1.861297691078745e-05,0.21037224691858986,0.5198543120797943,0.9572369875127634,COMPLETE
