number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.7768333333333334,2026-02-02 18:16:14.664110,2026-02-02 18:17:08.368921,0 days 00:00:53.704811,0.0005404613626296213,0.37534718880806706,0.7267713413390344,0.8538072437404705,COMPLETE
1,0.7323333333333333,2026-02-02 18:17:08.375936,2026-02-02 18:18:03.096570,0 days 00:00:54.720634,5.247544485517223e-05,0.8385236724012751,0.9279016711963055,0.5057399012506509,COMPLETE
2,0.7634166666666666,2026-02-02 18:18:03.100571,2026-02-02 18:19:27.894036,0 days 00:01:24.793465,1.2843280764272375e-05,0.4123890131697216,0.5858148386307203,0.7553079370400233,COMPLETE
3,0.7990833333333334,2026-02-02 18:19:27.895452,2026-02-02 18:20:20.946303,0 days 00:00:53.050851,2.804460814106101e-05,0.08912922764942169,0.509260897230307,0.8889118746451361,COMPLETE
4,0.7489166666666667,2026-02-02 18:20:20.949243,2026-02-02 18:21:14.373686,0 days 00:00:53.424443,1.1579181437349266e-05,0.13566895308738613,0.9640406467327954,0.845163056942531,COMPLETE
5,0.7694166666666666,2026-02-02 18:21:14.377788,2026-02-02 18:22:07.888764,0 days 00:00:53.510976,2.9907880915878078e-05,0.08048335107257046,0.8107392007498817,0.7828420084160421,COMPLETE
6,0.7488333333333334,2026-02-02 18:22:07.892677,2026-02-02 18:23:02.024468,0 days 00:00:54.131791,0.000151293389503169,0.7441545642178891,0.806982977982948,0.7624600734822296,COMPLETE
7,0.7635833333333333,2026-02-02 18:23:02.026230,2026-02-02 18:23:55.509505,0 days 00:00:53.483275,2.6283760302962345e-05,0.4125457461408658,0.6559724977398009,0.695128320485885,COMPLETE
8,0.75325,2026-02-02 18:23:55.514956,2026-02-02 18:24:48.932399,0 days 00:00:53.417443,9.570125151880811e-05,0.08564321562150168,0.9721861949919668,0.8623798895741509,COMPLETE
9,0.7483333333333333,2026-02-02 18:24:48.935690,2026-02-02 18:25:42.325696,0 days 00:00:53.390006,7.393213555381204e-05,0.09648000872910821,0.6271782408851965,0.528434288558699,COMPLETE
10,0.7855833333333333,2026-02-02 18:25:42.330934,2026-02-02 18:26:35.672307,0 days 00:00:53.341373,0.000332895996734281,0.055194683104955095,0.5064754566432738,0.9843084139673648,COMPLETE
11,0.7911666666666667,2026-02-02 18:26:35.677126,2026-02-02 18:27:28.952029,0 days 00:00:53.274903,0.000325992225724233,0.05152571620904552,0.5130422028464343,0.98834187106619,COMPLETE
12,0.8016666666666666,2026-02-02 18:27:28.954096,2026-02-02 18:28:22.681444,0 days 00:00:53.727348,0.00023759732098881605,0.05163077908944596,0.5013612717821261,0.9794936790111213,COMPLETE
13,0.7798333333333334,2026-02-02 18:28:22.684865,2026-02-02 18:29:15.870473,0 days 00:00:53.185608,0.0008552620758521483,0.16546440987663663,0.557887542937596,0.9191795730337219,COMPLETE
14,0.7800833333333334,2026-02-02 18:29:15.874007,2026-02-02 18:30:09.267458,0 days 00:00:53.393451,0.0001763258833960281,0.1179942838907326,0.6864234888970621,0.9343765616324277,COMPLETE
15,0.773,2026-02-02 18:30:09.269033,2026-02-02 18:31:02.724156,0 days 00:00:53.455123,4.093766323732626e-05,0.2067660560386028,0.5763912864430161,0.6644921730793506,COMPLETE
