number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.7206666666666667,2026-02-02 21:07:42.611468,2026-02-02 21:08:37.044209,0 days 00:00:54.432741,0.0007773257722009312,0.1594630340844999,0.9646457086513569,0.5488113158084229,COMPLETE
1,0.7605833333333333,2026-02-02 21:08:37.049719,2026-02-02 21:09:31.331332,0 days 00:00:54.281613,2.9207087958233104e-05,0.6171845562727462,0.727081198453776,0.6600834320664475,COMPLETE
2,0.7345,2026-02-02 21:09:31.337271,2026-02-02 21:10:24.788393,0 days 00:00:53.451122,7.204294288073695e-05,0.29531850127308196,0.5165372957377528,0.5076469715789458,COMPLETE
3,0.73,2026-02-02 21:10:24.793190,2026-02-02 21:11:19.918446,0 days 00:00:55.125256,3.209093622527103e-05,0.060872553171663075,0.6259704941230464,0.6083688485195811,COMPLETE
4,0.7553333333333333,2026-02-02 21:11:19.925323,2026-02-02 21:12:15.306637,0 days 00:00:55.381314,0.0001725681006126806,0.07302642372267676,0.5060181114488271,0.5565873055979865,COMPLETE
5,0.73525,2026-02-02 21:12:15.312665,2026-02-02 21:13:11.097229,0 days 00:00:55.784564,2.117916589137707e-05,0.8354626538818156,0.995172500780447,0.7004365067328002,COMPLETE
6,0.8000833333333334,2026-02-02 21:13:11.100026,2026-02-02 21:14:06.305721,0 days 00:00:55.205695,1.3508540037207776e-05,0.3168035763767218,0.7451526732743685,0.9848107908693714,COMPLETE
7,0.7496666666666667,2026-02-02 21:14:06.307494,2026-02-02 21:15:00.660375,0 days 00:00:54.352881,0.00021135335349261008,0.48099732354850483,0.644199248665747,0.6182951238375213,COMPLETE
8,0.74725,2026-02-02 21:15:00.663081,2026-02-02 21:15:56.563550,0 days 00:00:55.900469,7.04981916225078e-05,0.10182310937672585,0.8329295587795938,0.7534811734291215,COMPLETE
9,0.7774166666666666,2026-02-02 21:15:56.569939,2026-02-02 21:16:53.228282,0 days 00:00:56.658343,6.75637488166513e-05,0.24845878633720705,0.6435257599598149,0.8462216060737597,COMPLETE
10,0.79875,2026-02-02 21:16:53.234845,2026-02-02 21:17:48.162692,0 days 00:00:54.927847,1.0433715989633415e-05,0.38125077886165976,0.8308217925250665,0.9817386988248361,COMPLETE
11,0.7839166666666667,2026-02-02 21:17:48.169902,2026-02-02 21:18:44.124393,0 days 00:00:55.954491,1.1536169707188475e-05,0.3689018815684973,0.8464676983445769,0.9849741749293143,COMPLETE
