number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2644,2026-02-03 12:17:52.925231,2026-02-03 12:18:25.946747,0 days 00:00:33.021516,0.0007773257722009312,0.1594630340844999,0.9646457086513569,0.5488113158084229,COMPLETE
1,0.3078,2026-02-03 12:18:25.949615,2026-02-03 12:19:00.183485,0 days 00:00:34.233870,2.9207087958233104e-05,0.6171845562727462,0.727081198453776,0.6600834320664475,COMPLETE
2,0.1158,2026-02-03 12:19:00.185734,2026-02-03 12:19:33.751951,0 days 00:00:33.566217,7.204294288073695e-05,0.29531850127308196,0.5165372957377528,0.5076469715789458,COMPLETE
3,0.2693,2026-02-03 12:19:33.757034,2026-02-03 12:20:06.388140,0 days 00:00:32.631106,3.209093622527103e-05,0.060872553171663075,0.6259704941230464,0.6083688485195811,COMPLETE
4,0.2034,2026-02-03 12:20:06.394153,2026-02-03 12:20:40.149148,0 days 00:00:33.754995,0.0001725681006126806,0.07302642372267676,0.5060181114488271,0.5565873055979865,COMPLETE
5,0.2939,2026-02-03 12:20:40.154364,2026-02-03 12:21:13.597709,0 days 00:00:33.443345,2.117916589137707e-05,0.8354626538818156,0.995172500780447,0.7004365067328002,COMPLETE
6,0.1352,2026-02-03 12:21:13.603642,2026-02-03 12:21:47.647053,0 days 00:00:34.043411,1.3508540037207776e-05,0.3168035763767218,0.7451526732743685,0.9848107908693714,COMPLETE
7,0.2676,2026-02-03 12:21:47.654428,2026-02-03 12:22:21.685740,0 days 00:00:34.031312,0.00021135335349261008,0.48099732354850483,0.644199248665747,0.6182951238375213,COMPLETE
8,0.2179,2026-02-03 12:22:21.691126,2026-02-03 12:22:55.586087,0 days 00:00:33.894961,7.04981916225078e-05,0.10182310937672585,0.8329295587795938,0.7534811734291215,COMPLETE
9,0.1972,2026-02-03 12:22:55.591783,2026-02-03 12:23:29.046561,0 days 00:00:33.454778,6.75637488166513e-05,0.24845878633720705,0.6435257599598149,0.8462216060737597,COMPLETE
10,0.1422,2026-02-03 12:23:29.053012,2026-02-03 12:24:02.151608,0 days 00:00:33.098596,1.0433715989633415e-05,0.8958821759353924,0.8191720000779673,0.7836359886344927,COMPLETE
11,0.1903,2026-02-03 12:24:02.155578,2026-02-03 12:24:35.568562,0 days 00:00:33.412984,2.590159083529714e-05,0.8910535452850383,0.9922025448586943,0.6641221000744971,COMPLETE
12,0.1181,2026-02-03 12:24:35.573820,2026-02-03 12:25:09.891338,0 days 00:00:34.317518,2.1657016311904304e-05,0.5440315270560806,0.8936539719629638,0.6973924619333697,COMPLETE
13,0.1266,2026-02-03 12:25:09.897445,2026-02-03 12:25:43.349037,0 days 00:00:33.451592,3.861903599746074e-05,0.5208637397054956,0.725314231778668,0.8480748419935789,COMPLETE
14,0.2303,2026-02-03 12:25:43.353209,2026-02-03 12:26:17.968728,0 days 00:00:34.615519,1.6361380863483385e-05,0.6552462194091812,0.8940393384363946,0.702843313246555,COMPLETE
15,0.2919,2026-02-03 12:26:17.973270,2026-02-03 12:26:53.023959,0 days 00:00:35.050689,3.912337832008944e-05,0.3703483396070834,0.7051118982001563,0.7924901519943682,COMPLETE
16,0.275,2026-02-03 12:26:53.027564,2026-02-03 12:27:27.054479,0 days 00:00:34.026915,0.0002337266910766935,0.16479925372455306,0.8244987480773185,0.6475075746994545,COMPLETE
17,0.2286,2026-02-03 12:27:27.061081,2026-02-03 12:28:01.753482,0 days 00:00:34.692401,0.00011753042826876813,0.703391302018116,0.9192941023925791,0.9330505453775322,COMPLETE
18,0.1535,2026-02-03 12:28:01.761218,2026-02-03 12:28:35.890833,0 days 00:00:34.129615,0.0004504309039371693,0.39748828163683886,0.5735418813649288,0.7243345146785463,COMPLETE
19,0.2221,2026-02-03 12:28:35.894066,2026-02-03 12:29:09.821357,0 days 00:00:33.927291,4.899862421426145e-05,0.6624469708934276,0.7725243304012065,0.842465691535704,COMPLETE
20,0.1235,2026-02-03 12:29:09.827035,2026-02-03 12:29:44.234260,0 days 00:00:34.407225,1.9218839909890794e-05,0.1887295501352894,0.6936835992119934,0.588277992804794,COMPLETE
21,0.2007,2026-02-03 12:29:44.236430,2026-02-03 12:30:19.141188,0 days 00:00:34.904758,3.820294390055166e-05,0.3797031980479195,0.6913176435030021,0.7880878873855821,COMPLETE
22,0.2037,2026-02-03 12:30:19.148124,2026-02-03 12:30:52.582656,0 days 00:00:33.434532,2.563468973401902e-05,0.40819321298486055,0.7801035572990658,0.7818801676896167,COMPLETE
23,0.2826,2026-02-03 12:30:52.586983,2026-02-03 12:31:25.696719,0 days 00:00:33.109736,5.596579640800713e-05,0.718573404668585,0.6857642896107036,0.6722488238949083,COMPLETE
24,0.2716,2026-02-03 12:31:25.699133,2026-02-03 12:31:59.369113,0 days 00:00:33.669980,0.00010859346686998939,0.5008808612207383,0.5732864165052051,0.7414915409974538,COMPLETE
25,0.2213,2026-02-03 12:31:59.373724,2026-02-03 12:32:33.101236,0 days 00:00:33.727512,1.254543956152521e-05,0.25754479310531786,0.7943518501055229,0.889842437147067,COMPLETE
