number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.214,2026-02-03 14:28:06.415347,2026-02-03 14:29:08.657388,0 days 00:01:02.242041,0.0007773257722009312,0.1594630340844999,0.9646457086513569,0.5488113158084229,COMPLETE
1,0.1785,2026-02-03 14:29:08.659459,2026-02-03 14:30:09.391476,0 days 00:01:00.732017,2.9207087958233104e-05,0.6171845562727462,0.727081198453776,0.6600834320664475,COMPLETE
2,0.262,2026-02-03 14:30:09.398173,2026-02-03 14:31:10.822931,0 days 00:01:01.424758,7.204294288073695e-05,0.29531850127308196,0.5165372957377528,0.5076469715789458,COMPLETE
3,0.1248,2026-02-03 14:31:10.828879,2026-02-03 14:32:11.439426,0 days 00:01:00.610547,3.209093622527103e-05,0.060872553171663075,0.6259704941230464,0.6083688485195811,COMPLETE
4,0.1729,2026-02-03 14:32:11.445365,2026-02-03 14:33:11.474822,0 days 00:01:00.029457,0.0001725681006126806,0.07302642372267676,0.5060181114488271,0.5565873055979865,COMPLETE
5,0.1972,2026-02-03 14:33:11.479938,2026-02-03 14:34:14.267178,0 days 00:01:02.787240,2.117916589137707e-05,0.8354626538818156,0.995172500780447,0.7004365067328002,COMPLETE
6,0.2275,2026-02-03 14:34:14.273095,2026-02-03 14:35:16.528169,0 days 00:01:02.255074,1.3508540037207776e-05,0.3168035763767218,0.7451526732743685,0.9848107908693714,COMPLETE
7,0.2326,2026-02-03 14:35:16.533171,2026-02-03 14:36:31.790291,0 days 00:01:15.257120,0.00021135335349261008,0.48099732354850483,0.644199248665747,0.6182951238375213,COMPLETE
8,0.169,2026-02-03 14:36:31.799113,2026-02-03 14:37:34.743609,0 days 00:01:02.944496,7.04981916225078e-05,0.10182310937672585,0.8329295587795938,0.7534811734291215,COMPLETE
9,0.105,2026-02-03 14:37:34.748571,2026-02-03 14:38:37.015729,0 days 00:01:02.267158,6.75637488166513e-05,0.24845878633720705,0.6435257599598149,0.8462216060737597,COMPLETE
10,0.2007,2026-02-03 14:38:37.020934,2026-02-03 14:39:38.571809,0 days 00:01:01.550875,0.00046377280302999096,0.1513300966735895,0.5076218510497033,0.8242870016278692,COMPLETE
11,0.2065,2026-02-03 14:39:38.576540,2026-02-03 14:40:40.379399,0 days 00:01:01.802859,0.00019163316932483516,0.4079410991257353,0.6066880780449109,0.5112290627000275,COMPLETE
12,0.2029,2026-02-03 14:40:40.383796,2026-02-03 14:41:39.316396,0 days 00:00:58.932600,0.0001799055821688851,0.513497093165342,0.5942824038711996,0.6024133955005732,COMPLETE
13,0.2012,2026-02-03 14:41:39.321112,2026-02-03 14:42:38.537217,0 days 00:00:59.216105,0.00042765289508553704,0.3394293754508886,0.6876920491491344,0.5114926699062418,COMPLETE
14,0.1105,2026-02-03 14:42:38.541768,2026-02-03 14:43:40.602925,0 days 00:01:02.061157,0.00011053651636780228,0.22697306430644795,0.8295715838159889,0.623517638301941,COMPLETE
15,0.2604,2026-02-03 14:43:40.604834,2026-02-03 14:44:42.591964,0 days 00:01:01.987130,0.0003101023237836993,0.7828076624851248,0.5548551752814778,0.6930544742661158,COMPLETE
16,0.1388,2026-02-03 14:44:42.598312,2026-02-03 14:45:43.893084,0 days 00:01:01.294772,0.0004019480813422883,0.8782878902913357,0.5509279020826785,0.7722268988315458,COMPLETE
17,0.1283,2026-02-03 14:45:43.895676,2026-02-03 14:46:44.346690,0 days 00:01:00.451014,4.6026110696528884e-05,0.6403842556560798,0.54689043737883,0.9330505453775322,COMPLETE
18,0.2504,2026-02-03 14:46:44.349934,2026-02-03 14:47:46.287345,0 days 00:01:01.937411,0.0008627538644250008,0.15526452301045385,0.8238343488834775,0.6978189317898538,COMPLETE
19,0.2102,2026-02-03 14:47:46.289913,2026-02-03 14:48:48.480348,0 days 00:01:02.190435,0.00010481024265711031,0.11193440111799487,0.5725942279819342,0.8292359089455614,COMPLETE
20,0.1254,2026-02-03 14:48:48.485371,2026-02-03 14:49:48.116555,0 days 00:00:59.631184,6.122761640098707e-05,0.296320829149917,0.697136285647909,0.9069874418144084,COMPLETE
