number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.14,2026-02-02 02:51:12.390165,2026-02-02 02:52:13.951667,0 days 00:01:01.561502,6.838687356454331e-05,0.061366434161646576,0.6463970157202594,0.5746538057869879,COMPLETE
1,0.15816666666666668,2026-02-02 02:52:13.957862,2026-02-02 02:53:15.489715,0 days 00:01:01.531853,0.0006176917040796171,0.07307585217369153,0.8020589020104409,0.6875759489873485,COMPLETE
2,0.5776666666666667,2026-02-02 02:53:15.495552,2026-02-02 02:54:16.493461,0 days 00:01:00.997909,0.00015291878457879168,0.8200041426329367,0.7734424508347111,0.6346635492351224,COMPLETE
3,0.5365833333333333,2026-02-02 02:54:16.498987,2026-02-02 02:55:17.727098,0 days 00:01:01.228111,3.493860293837348e-05,0.6678049438944129,0.7033666729178741,0.7705183555790658,COMPLETE
4,0.129,2026-02-02 02:55:17.732480,2026-02-02 02:56:19.274335,0 days 00:01:01.541855,0.00010273839283439864,0.1864990065569961,0.7008567676897993,0.6217225978906558,COMPLETE
5,0.4018333333333333,2026-02-02 02:56:19.279534,2026-02-02 02:57:20.079594,0 days 00:01:00.800060,0.0003170954759010495,0.12262598850215352,0.6865174319403737,0.7572355167045894,COMPLETE
6,0.8949166666666667,2026-02-02 02:57:20.082690,2026-02-02 02:58:21.411193,0 days 00:01:01.328503,1.2513551691368924e-05,0.13110303825530242,0.9620793833103818,0.9225360879495921,COMPLETE
7,0.45325,2026-02-02 02:58:21.414402,2026-02-02 02:59:22.092950,0 days 00:01:00.678548,4.9768205094903065e-05,0.10407837219500472,0.723067756329601,0.5512676654838123,COMPLETE
8,0.54525,2026-02-02 02:59:22.099215,2026-02-02 03:00:23.234336,0 days 00:01:01.135121,0.00026366762388629325,0.42461377522113,0.8402572405714129,0.8049683699973424,COMPLETE
9,0.31016666666666665,2026-02-02 03:00:23.240470,2026-02-02 03:01:24.260798,0 days 00:01:01.020328,0.0005734156292282596,0.09040762785274,0.670849057432366,0.8313588163159569,COMPLETE
