number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2745,2026-02-02 22:10:33.739472,2026-02-02 22:11:34.679055,0 days 00:01:00.939583,6.838687356454331e-05,0.061366434161646576,0.6463970157202594,0.5746538057869879,COMPLETE
1,0.82075,2026-02-02 22:11:34.685483,2026-02-02 22:12:34.661427,0 days 00:00:59.975944,0.0006176917040796171,0.07307585217369153,0.8020589020104409,0.6875759489873485,COMPLETE
2,0.6218333333333333,2026-02-02 22:12:34.667667,2026-02-02 22:13:34.659032,0 days 00:00:59.991365,0.00015291878457879168,0.8200041426329367,0.7734424508347111,0.6346635492351224,COMPLETE
3,0.7896666666666666,2026-02-02 22:13:34.664444,2026-02-02 22:14:34.703697,0 days 00:01:00.039253,3.493860293837348e-05,0.6678049438944129,0.7033666729178741,0.7705183555790658,COMPLETE
4,0.535,2026-02-02 22:14:34.708639,2026-02-02 22:15:34.658210,0 days 00:00:59.949571,0.00010273839283439864,0.1864990065569961,0.7008567676897993,0.6217225978906558,COMPLETE
5,0.8270833333333333,2026-02-02 22:15:34.660047,2026-02-02 22:16:34.871759,0 days 00:01:00.211712,0.0003170954759010495,0.12262598850215352,0.6865174319403737,0.7572355167045894,COMPLETE
6,0.8555,2026-02-02 22:16:34.876553,2026-02-02 22:17:34.958976,0 days 00:01:00.082423,1.2513551691368924e-05,0.13110303825530242,0.9620793833103818,0.9225360879495921,COMPLETE
7,0.6219166666666667,2026-02-02 22:17:34.963625,2026-02-02 22:18:35.625809,0 days 00:01:00.662184,4.9768205094903065e-05,0.10407837219500472,0.723067756329601,0.5512676654838123,COMPLETE
8,0.82575,2026-02-02 22:18:35.631511,2026-02-02 22:19:35.841919,0 days 00:01:00.210408,0.00026366762388629325,0.42461377522113,0.8402572405714129,0.8049683699973424,COMPLETE
9,0.8464166666666667,2026-02-02 22:19:35.847741,2026-02-02 22:20:35.726743,0 days 00:00:59.879002,0.0005734156292282596,0.09040762785274,0.670849057432366,0.8313588163159569,COMPLETE
10,0.8715833333333334,2026-02-02 22:20:35.732281,2026-02-02 22:21:36.000608,0 days 00:01:00.268327,1.0431290328667083e-05,0.2735036437096704,0.9786696881404262,0.9897216706237029,COMPLETE
11,0.8614166666666667,2026-02-02 22:21:36.006057,2026-02-02 22:22:35.716672,0 days 00:00:59.710615,1.011879664108451e-05,0.2684318266860432,0.9800527735905418,0.9764468512262376,COMPLETE
12,0.8514166666666667,2026-02-02 22:22:35.721649,2026-02-02 22:23:35.673838,0 days 00:00:59.952189,1.125763485060935e-05,0.3677037040075632,0.9946627462318148,0.9185892409603613,COMPLETE
13,0.84475,2026-02-02 22:23:35.676670,2026-02-02 22:24:35.820789,0 days 00:01:00.144119,2.4861862662273926e-05,0.2755146821660501,0.5115948831570827,0.9873879509483156,COMPLETE
14,0.86675,2026-02-02 22:24:35.825565,2026-02-02 22:25:36.415326,0 days 00:01:00.589761,2.0482456575896578e-05,0.2053257191778845,0.9049349335067168,0.9873960622081271,COMPLETE
