number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.7511666666666666,2026-02-02 19:41:33.494957,2026-02-02 19:42:29.698391,0 days 00:00:56.203434,1.0628542549908021e-05,0.11662463859049296,0.924471777656459,0.8027595790395867,COMPLETE
1,0.8003333333333333,2026-02-02 19:42:29.704374,2026-02-02 19:43:25.553704,0 days 00:00:55.849330,9.051918062311638e-05,0.13640889543122706,0.5740704304740825,0.981096401010944,COMPLETE
2,0.7579166666666667,2026-02-02 19:43:25.559736,2026-02-02 19:44:20.198683,0 days 00:00:54.638947,1.8784539089160836e-05,0.21053858982121632,0.8197362581993618,0.6806064570035126,COMPLETE
3,0.7946666666666666,2026-02-02 19:44:20.204195,2026-02-02 19:45:16.488062,0 days 00:00:56.283867,2.809532484957889e-05,0.5382100347386869,0.594923955951379,0.7505463014477635,COMPLETE
4,0.8054166666666667,2026-02-02 19:45:16.493093,2026-02-02 19:46:12.612421,0 days 00:00:56.119328,0.0008349670090661036,0.06634244842615301,0.9310957587108417,0.9767305496213339,COMPLETE
5,0.749,2026-02-02 19:46:12.617614,2026-02-02 19:47:08.387747,0 days 00:00:55.770133,1.4527897931715698e-05,0.6869801632439371,0.8870236663493194,0.6632411244940346,COMPLETE
6,0.7526666666666667,2026-02-02 19:47:08.389762,2026-02-02 19:48:04.713614,0 days 00:00:56.323852,1.278952348019989e-05,0.16224400178532092,0.6161170710854713,0.5649189410314117,COMPLETE
7,0.7985,2026-02-02 19:48:04.715679,2026-02-02 19:49:00.998936,0 days 00:00:56.283257,1.9674028256453585e-05,0.4071820828590835,0.5057137293125156,0.8775845667663604,COMPLETE
8,0.7665833333333333,2026-02-02 19:49:01.004873,2026-02-02 19:49:56.930461,0 days 00:00:55.925588,3.0955257406018576e-05,0.06292045987615312,0.5448015171193027,0.8293034256034181,COMPLETE
9,0.7783333333333333,2026-02-02 19:49:56.936812,2026-02-02 19:50:52.499401,0 days 00:00:55.562589,0.0002845040973870006,0.16860157767062955,0.7786843956619585,0.9216700751761089,COMPLETE
10,0.7474166666666666,2026-02-02 19:50:52.505471,2026-02-02 19:51:48.312585,0 days 00:00:55.807114,0.000806257627314271,0.05198018072919023,0.9905774356367963,0.965719364117736,COMPLETE
11,0.80325,2026-02-02 19:51:48.317838,2026-02-02 19:52:44.167629,0 days 00:00:55.849791,8.916339635125268e-05,0.09343432485532317,0.6773998668440675,0.9867594680408763,COMPLETE
12,0.79125,2026-02-02 19:52:44.172693,2026-02-02 19:53:39.872638,0 days 00:00:55.699945,0.00010727174455333049,0.0850065232365099,0.6656088075688313,0.9091855631291168,COMPLETE
13,0.791,2026-02-02 19:53:39.878451,2026-02-02 19:54:35.923781,0 days 00:00:56.045330,0.0009152922159936818,0.08673988857450027,0.6948946275435025,0.8523094885661237,COMPLETE
14,0.8105833333333333,2026-02-02 19:54:35.928696,2026-02-02 19:55:31.760625,0 days 00:00:55.831929,0.00010108075801813566,0.29927855486315086,0.7032435751753625,0.9757779772841415,COMPLETE
15,0.74125,2026-02-02 19:55:31.764362,2026-02-02 19:56:28.037658,0 days 00:00:56.273296,0.00040346798616452273,0.32544421159537484,0.8354730219806907,0.5300041926802057,COMPLETE
16,0.7925833333333333,2026-02-02 19:56:28.042452,2026-02-02 19:57:23.782464,0 days 00:00:55.740012,0.00020285061964521502,0.2902325106474309,0.738820888678116,0.9330151876701231,COMPLETE
17,0.72575,2026-02-02 19:57:23.789066,2026-02-02 19:58:19.814715,0 days 00:00:56.025649,4.689173842037436e-05,0.8938553077814428,0.996110384152666,0.7695020504595225,COMPLETE
18,0.7579166666666667,2026-02-02 19:58:19.820959,2026-02-02 19:59:15.496220,0 days 00:00:55.675261,0.00047413074785381557,0.27887145054283685,0.8888876179811697,0.6832583951357128,COMPLETE
19,0.7856666666666666,2026-02-02 19:59:15.503019,2026-02-02 20:00:11.172797,0 days 00:00:55.669778,0.0001520923832794576,0.2118457362939054,0.7471674348998185,0.8897395061830681,COMPLETE
20,0.7245833333333334,2026-02-02 20:00:11.177600,2026-02-02 20:01:06.584621,0 days 00:00:55.407021,5.3725331141765984e-05,0.5149640489993217,0.9365964414783625,0.5998669497471566,COMPLETE
21,0.79125,2026-02-02 20:01:06.588081,2026-02-02 20:02:02.691675,0 days 00:00:56.103594,7.34592395252957e-05,0.09208715545605595,0.6595826299621715,0.9799741136152066,COMPLETE
22,0.80175,2026-02-02 20:02:02.695694,2026-02-02 20:02:59.501755,0 days 00:00:56.806061,0.00015787255199730885,0.06336418273125373,0.7011385097969312,0.9436604761259679,COMPLETE
23,0.7878333333333334,2026-02-02 20:02:59.508163,2026-02-02 20:03:56.162278,0 days 00:00:56.654115,0.00028216608386844976,0.1036807305585282,0.7925870431523598,0.9868210469251785,COMPLETE
24,0.7778333333333334,2026-02-02 20:03:56.167923,2026-02-02 20:04:51.903663,0 days 00:00:55.735740,0.0006165809468719739,0.06662573373422567,0.6369938197053576,0.8601745368752853,COMPLETE
25,0.7934166666666667,2026-02-02 20:04:51.908257,2026-02-02 20:05:48.492106,0 days 00:00:56.583849,5.527991031569976e-05,0.050313560244068425,0.6968972606931008,0.9372396353629497,COMPLETE
26,0.7779166666666667,2026-02-02 20:05:48.498185,2026-02-02 20:06:44.592565,0 days 00:00:56.094380,0.0001238846819515229,0.12952711610959972,0.7245422159365209,0.8208191857747251,COMPLETE
27,0.7704166666666666,2026-02-02 20:06:44.598075,2026-02-02 20:07:39.353281,0 days 00:00:54.755206,0.0002551114035640698,0.07674169780879296,0.8420374131025006,0.895558318588382,COMPLETE
28,0.8066666666666666,2026-02-02 20:07:39.356411,2026-02-02 20:09:04.124863,0 days 00:01:24.768452,3.5878894121930315e-05,0.1649398110100439,0.7853757604096248,0.9550926099169875,COMPLETE
29,0.7904166666666667,2026-02-02 20:09:04.130266,2026-02-02 20:10:00.786312,0 days 00:00:56.656046,3.525565611113312e-05,0.25481602028263994,0.9350964020011858,0.9476076367041094,COMPLETE
