number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1904,2026-02-03 20:23:59.049204,2026-02-03 20:25:03.036711,0 days 00:01:03.987507,6.838687356454331e-05,0.061366434161646576,0.6463970157202594,0.5746538057869879,COMPLETE
1,0.1196,2026-02-03 20:25:03.039394,2026-02-03 20:26:06.897149,0 days 00:01:03.857755,0.0006176917040796171,0.07307585217369153,0.8020589020104409,0.6875759489873485,COMPLETE
2,0.1924,2026-02-03 20:26:06.899330,2026-02-03 20:27:10.697718,0 days 00:01:03.798388,0.00015291878457879168,0.8200041426329367,0.7734424508347111,0.6346635492351224,COMPLETE
3,0.2462,2026-02-03 20:27:10.699686,2026-02-03 20:28:14.734792,0 days 00:01:04.035106,3.493860293837348e-05,0.6678049438944129,0.7033666729178741,0.7705183555790658,COMPLETE
4,0.2503,2026-02-03 20:28:14.737017,2026-02-03 20:29:19.089456,0 days 00:01:04.352439,0.00010273839283439864,0.1864990065569961,0.7008567676897993,0.6217225978906558,COMPLETE
5,0.2024,2026-02-03 20:29:19.098690,2026-02-03 20:30:23.253543,0 days 00:01:04.154853,0.0003170954759010495,0.12262598850215352,0.6865174319403737,0.7572355167045894,COMPLETE
6,0.2704,2026-02-03 20:30:23.259731,2026-02-03 20:31:27.332035,0 days 00:01:04.072304,1.2513551691368924e-05,0.13110303825530242,0.9620793833103818,0.9225360879495921,COMPLETE
7,0.2826,2026-02-03 20:31:27.338320,2026-02-03 20:32:31.131996,0 days 00:01:03.793676,4.9768205094903065e-05,0.10407837219500472,0.723067756329601,0.5512676654838123,COMPLETE
8,0.1382,2026-02-03 20:32:31.138927,2026-02-03 20:33:34.007506,0 days 00:01:02.868579,0.00026366762388629325,0.42461377522113,0.8402572405714129,0.8049683699973424,COMPLETE
9,0.2616,2026-02-03 20:33:34.013367,2026-02-03 20:34:37.265596,0 days 00:01:03.252229,0.0005734156292282596,0.09040762785274,0.670849057432366,0.8313588163159569,COMPLETE
10,0.2288,2026-02-03 20:34:37.267383,2026-02-03 20:35:39.940678,0 days 00:01:02.673295,2.3504360002316796e-05,0.3083330593942148,0.587275990556711,0.5243893979519755,COMPLETE
11,0.369,2026-02-03 20:35:39.945975,2026-02-03 20:36:44.926051,0 days 00:01:04.980076,1.046806272086559e-05,0.1468462941160666,0.9719710783436645,0.9701101160112846,COMPLETE
12,0.3346,2026-02-03 20:36:44.932992,2026-02-03 20:37:48.981901,0 days 00:01:04.048909,1.2446058273394893e-05,0.1798738497802114,0.9946627462318148,0.9188565795702984,COMPLETE
13,0.3755,2026-02-03 20:37:48.990317,2026-02-03 20:38:52.959085,0 days 00:01:03.968768,1.0146602384851469e-05,0.21982274095777246,0.9980596709071934,0.9872554279181017,COMPLETE
14,0.3437,2026-02-03 20:38:52.961697,2026-02-03 20:39:55.891298,0 days 00:01:02.929601,2.1388328948144442e-05,0.29607186501558075,0.9112254431060129,0.9873960622081271,COMPLETE
15,0.2568,2026-02-03 20:39:55.895202,2026-02-03 20:40:57.965480,0 days 00:01:02.070278,1.029850970823919e-05,0.2657750708762628,0.8949484280411412,0.8907322929801602,COMPLETE
16,0.2737,2026-02-03 20:40:57.972470,2026-02-03 20:42:01.599630,0 days 00:01:03.627160,2.274004264809797e-05,0.4600153587847182,0.9223569901547447,0.9881522012320633,COMPLETE
17,0.2537,2026-02-03 20:42:01.605635,2026-02-03 20:43:04.813281,0 days 00:01:03.207646,3.508187892967205e-05,0.15453846308385757,0.8385857962246291,0.8426151910324812,COMPLETE
18,0.1841,2026-02-03 20:43:04.818557,2026-02-03 20:44:07.113833,0 days 00:01:02.295276,1.616456205288109e-05,0.050526735641674564,0.5107011633331943,0.9436310679662244,COMPLETE
19,0.1591,2026-02-03 20:44:07.120272,2026-02-03 20:45:12.060285,0 days 00:01:04.940013,3.810602003496514e-05,0.23223674492880103,0.9961840507751326,0.8677546761415098,COMPLETE
20,0.1692,2026-02-03 20:45:12.064501,2026-02-03 20:46:17.180109,0 days 00:01:05.115608,0.0009473505356426697,0.49749046655949397,0.8670820611158787,0.9475357709882893,COMPLETE
