number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.3873,2026-02-03 11:25:12.645520,2026-02-03 11:25:45.948586,0 days 00:00:33.303066,1.0628542549908021e-05,0.11662463859049296,0.924471777656459,0.8027595790395867,COMPLETE
1,0.3615,2026-02-03 11:25:45.954222,2026-02-03 11:26:19.078499,0 days 00:00:33.124277,9.051918062311638e-05,0.13640889543122706,0.5740704304740825,0.981096401010944,COMPLETE
2,0.1964,2026-02-03 11:26:19.084231,2026-02-03 11:26:52.698907,0 days 00:00:33.614676,1.8784539089160836e-05,0.21053858982121632,0.8197362581993618,0.6806064570035126,COMPLETE
3,0.226,2026-02-03 11:26:52.704493,2026-02-03 11:27:25.529402,0 days 00:00:32.824909,2.809532484957889e-05,0.5382100347386869,0.594923955951379,0.7505463014477635,COMPLETE
4,0.3846,2026-02-03 11:27:25.534634,2026-02-03 11:27:59.525798,0 days 00:00:33.991164,0.0008349670090661036,0.06634244842615301,0.9310957587108417,0.9767305496213339,COMPLETE
5,0.3511,2026-02-03 11:27:59.532619,2026-02-03 11:28:33.421003,0 days 00:00:33.888384,1.4527897931715698e-05,0.6869801632439371,0.8870236663493194,0.6632411244940346,COMPLETE
6,0.3329,2026-02-03 11:28:33.427838,2026-02-03 11:29:06.937672,0 days 00:00:33.509834,1.278952348019989e-05,0.16224400178532092,0.6161170710854713,0.5649189410314117,COMPLETE
7,0.3503,2026-02-03 11:29:06.942686,2026-02-03 11:29:41.166055,0 days 00:00:34.223369,1.9674028256453585e-05,0.4071820828590835,0.5057137293125156,0.8775845667663604,COMPLETE
8,0.2798,2026-02-03 11:29:41.170972,2026-02-03 11:30:14.620982,0 days 00:00:33.450010,3.0955257406018576e-05,0.06292045987615312,0.5448015171193027,0.8293034256034181,COMPLETE
9,0.4016,2026-02-03 11:30:14.625788,2026-02-03 11:30:48.243689,0 days 00:00:33.617901,0.0002845040973870006,0.16860157767062955,0.7786843956619585,0.9216700751761089,COMPLETE
10,0.3784,2026-02-03 11:30:48.245688,2026-02-03 11:31:22.816132,0 days 00:00:34.570444,0.0005353655490541876,0.3271086029733474,0.717016390600775,0.9040184798946429,COMPLETE
11,0.3357,2026-02-03 11:31:22.817866,2026-02-03 11:31:55.876120,0 days 00:00:33.058254,0.00022076233723499088,0.11126160537425418,0.9967222060799523,0.7932022052282999,COMPLETE
12,0.3882,2026-02-03 11:31:55.883710,2026-02-03 11:32:29.859576,0 days 00:00:33.975866,9.461520467179395e-05,0.08746048168011784,0.7449251514113652,0.8941512562128363,COMPLETE
13,0.3955,2026-02-03 11:32:29.863943,2026-02-03 11:33:03.150637,0 days 00:00:33.286694,0.0001174891972283804,0.08407249863132779,0.7145227775196958,0.9132367911558257,COMPLETE
14,0.328,2026-02-03 11:33:03.156343,2026-02-03 11:33:37.598257,0 days 00:00:34.441914,0.00022806473039761337,0.24913712388181602,0.6713372980115592,0.9368569280007079,COMPLETE
15,0.3879,2026-02-03 11:33:37.604368,2026-02-03 11:34:11.730753,0 days 00:00:34.126385,0.00019217431654971895,0.05314667918687173,0.8099781841608448,0.8505634773348572,COMPLETE
16,0.2929,2026-02-03 11:34:11.736561,2026-02-03 11:34:45.245596,0 days 00:00:33.509035,4.801434331106174e-05,0.08181699324602888,0.8034729468308721,0.5262636818078713,COMPLETE
17,0.2481,2026-02-03 11:34:45.248249,2026-02-03 11:35:19.003121,0 days 00:00:33.754872,0.000353214519986292,0.18375194564503378,0.6629148437101453,0.7011871666837226,COMPLETE
18,0.3398,2026-02-03 11:35:19.008008,2026-02-03 11:35:52.631948,0 days 00:00:33.623940,5.882255771369853e-05,0.095960172705229,0.6884109632539052,0.925812912866401,COMPLETE
19,0.2698,2026-02-03 11:35:52.637219,2026-02-03 11:36:26.724259,0 days 00:00:34.087040,0.0001520923832794576,0.27635069848570515,0.7674234834001159,0.623521862367733,COMPLETE
20,0.3898,2026-02-03 11:36:26.728352,2026-02-03 11:37:00.507508,0 days 00:00:33.779156,0.00043909731854091413,0.14453390036407565,0.8668872795732763,0.7711682588705162,COMPLETE
21,0.2313,2026-02-03 11:37:00.512347,2026-02-03 11:37:33.502972,0 days 00:00:32.990625,0.0004105492974601743,0.13071788481869046,0.8502438404313908,0.760681085405764,COMPLETE
