number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1732,2026-02-01 04:20:13.382056,2026-02-01 04:20:48.989606,0 days 00:00:35.607550,0.00026343511105400704,0.240676738145914,0.6413498254727683,0.5148152764229315,COMPLETE
1,0.2074,2026-02-01 04:20:48.992489,2026-02-01 04:21:24.755165,0 days 00:00:35.762676,0.0006985908990544107,0.0511524809961692,0.6863395349104977,0.759963235135763,COMPLETE
2,0.1676,2026-02-01 04:21:24.761029,2026-02-01 04:22:00.411715,0 days 00:00:35.650686,4.8441989219323e-05,0.06476047806446054,0.7029711609841418,0.5119134678579773,COMPLETE
3,0.2003,2026-02-01 04:22:00.417645,2026-02-01 04:22:35.996465,0 days 00:00:35.578820,1.7037523452335073e-05,0.302022671208637,0.6395339741142991,0.6027774753312611,COMPLETE
4,0.2132,2026-02-01 04:22:36.002027,2026-02-01 04:23:11.607306,0 days 00:00:35.605279,0.0007901727372151672,0.26511743190411885,0.847635002952343,0.829258998891953,COMPLETE
5,0.1821,2026-02-01 04:23:11.612581,2026-02-01 04:23:46.766613,0 days 00:00:35.154032,0.00015048015155551164,0.050392194826020295,0.823598326947018,0.7941921961778433,COMPLETE
6,0.1265,2026-02-01 04:23:46.772074,2026-02-01 04:24:22.561592,0 days 00:00:35.789518,0.00042399164573222786,0.8081818921510346,0.5084358366850199,0.8412763910437105,COMPLETE
7,0.2462,2026-02-01 04:24:22.566324,2026-02-01 04:24:58.585164,0 days 00:00:36.018840,1.564897336125749e-05,0.21823126050546293,0.6669824347984046,0.8875116799814284,COMPLETE
8,0.2087,2026-02-01 04:24:58.589963,2026-02-01 04:25:34.677276,0 days 00:00:36.087313,1.5197475924757503e-05,0.17940939705334977,0.7599761872854192,0.8400386413579283,COMPLETE
9,0.2303,2026-02-01 04:25:34.682033,2026-02-01 04:26:10.283126,0 days 00:00:35.601093,0.0005941848336953139,0.0965762291867384,0.7051507813450628,0.805414389779864,COMPLETE
10,0.1673,2026-02-01 04:26:10.287181,2026-02-01 04:26:45.613989,0 days 00:00:35.326808,4.536842509928634e-05,0.5698127893773366,0.98100732748072,0.9840419773133451,COMPLETE
11,0.1349,2026-02-01 04:26:45.618238,2026-02-01 04:27:21.309620,0 days 00:00:35.691382,6.49464800252843e-05,0.11096216399715847,0.5513305273872495,0.9302869761591782,COMPLETE
12,0.1648,2026-02-01 04:27:21.313955,2026-02-01 04:27:57.551313,0 days 00:00:36.237358,1.0592042846977503e-05,0.12031802025854083,0.5867837552745649,0.6848950443403975,COMPLETE
13,0.1242,2026-02-01 04:27:57.555445,2026-02-01 04:28:33.507265,0 days 00:00:35.951820,0.00014548107090363725,0.12303323510562733,0.7805234227433651,0.9005699058931498,COMPLETE
14,0.2329,2026-02-01 04:28:33.511099,2026-02-01 04:29:09.601984,0 days 00:00:36.090885,2.7931046561064602e-05,0.3525263443457057,0.8614166254314837,0.7094747039325375,COMPLETE
15,0.1724,2026-02-01 04:29:09.604040,2026-02-01 04:29:45.927701,0 days 00:00:36.323661,2.817821747928559e-05,0.4489844475133417,0.9094158602437354,0.681535707709246,COMPLETE
16,0.0934,2026-02-01 04:29:45.933458,2026-02-01 04:30:21.877275,0 days 00:00:35.943817,2.6170700921867e-05,0.40241170975449203,0.9412807859810726,0.6869136050122531,COMPLETE
17,0.2176,2026-02-01 04:30:21.883077,2026-02-01 04:30:57.422790,0 days 00:00:35.539713,2.1351383388371176e-05,0.1820407309989103,0.8703371471507789,0.6157579276461489,COMPLETE
18,0.1609,2026-02-01 04:30:57.428210,2026-02-01 04:31:33.078721,0 days 00:00:35.650511,8.323661544264558e-05,0.33945087936803553,0.8260511716825911,0.7335300514351191,COMPLETE
19,0.1816,2026-02-01 04:31:33.084069,2026-02-01 04:32:08.971246,0 days 00:00:35.887177,1.0396623494978225e-05,0.5947246595154113,0.7890632018839989,0.9129922501829744,COMPLETE
20,0.1192,2026-02-01 04:32:08.976827,2026-02-01 04:32:45.391462,0 days 00:00:36.414635,3.5884340506487946e-05,0.17666685631327025,0.8980964156306241,0.6165422823487654,COMPLETE
