number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.37466666666666665,2026-02-02 18:58:31.104671,2026-02-02 18:59:33.769714,0 days 00:01:02.665043,0.00012296071107325708,0.2442758348604153,0.8575946831862098,0.7953540542751054,COMPLETE
1,0.5659166666666666,2026-02-02 18:59:33.772887,2026-02-02 19:01:02.961069,0 days 00:01:29.188182,0.0006074996073425694,0.170126601149665,0.8229470565333281,0.7144177335187193,COMPLETE
2,0.23708333333333334,2026-02-02 19:01:02.965262,2026-02-02 19:02:03.450587,0 days 00:01:00.485325,0.00011423254155608379,0.8102692764778066,0.6917207594128889,0.8879452686605056,COMPLETE
3,0.27016666666666667,2026-02-02 19:02:03.451629,2026-02-02 19:03:04.429680,0 days 00:01:00.978051,1.4936835544198446e-05,0.2582383413192156,0.9627983191463305,0.5348076685169646,COMPLETE
4,0.6828333333333333,2026-02-02 19:03:04.433890,2026-02-02 19:04:05.552162,0 days 00:01:01.118272,0.0005495716186411617,0.053008998935739245,0.916309922773969,0.8812968079654268,COMPLETE
5,0.3943333333333333,2026-02-02 19:04:05.553365,2026-02-02 19:05:06.536334,0 days 00:01:00.982969,0.0003639639356786391,0.8460629988647282,0.8995792821083618,0.7261248875039366,COMPLETE
6,0.6060833333333333,2026-02-02 19:05:06.538212,2026-02-02 19:06:07.526418,0 days 00:01:00.988206,0.0007750644796341915,0.07037795434688984,0.819960510663762,0.5702431108304328,COMPLETE
7,0.20708333333333334,2026-02-02 19:06:07.527638,2026-02-02 19:07:09.021348,0 days 00:01:01.493710,0.0003535634629148812,0.22596015005172593,0.7073309699952618,0.6296322499312672,COMPLETE
8,0.4800833333333333,2026-02-02 19:07:09.022614,2026-02-02 19:08:09.935015,0 days 00:01:00.912401,0.00017189806743319385,0.1868800641712296,0.7842169744343243,0.509207002213814,COMPLETE
9,0.35341666666666666,2026-02-02 19:08:09.936411,2026-02-02 19:09:10.596696,0 days 00:01:00.660285,0.00023101522250182374,0.29330329070680533,0.8084669984373785,0.9624365584721659,COMPLETE
10,0.41041666666666665,2026-02-02 19:09:10.598565,2026-02-02 19:10:11.704957,0 days 00:01:01.106392,4.335184350704857e-05,0.05302678630838837,0.5694418107520944,0.8517823087937625,COMPLETE
11,0.3695833333333333,2026-02-02 19:10:11.709459,2026-02-02 19:11:13.586742,0 days 00:01:01.877283,0.0009319166655991638,0.054171335056419814,0.9947446421060218,0.6321274977855637,COMPLETE
12,0.1845,2026-02-02 19:11:13.591624,2026-02-02 19:12:14.728078,0 days 00:01:01.136454,0.0009142202793195355,0.10280673249880481,0.9214404448285234,0.9639609010826082,COMPLETE
13,0.36566666666666664,2026-02-02 19:12:14.733286,2026-02-02 19:13:15.984152,0 days 00:01:01.250866,4.4593685033935784e-05,0.09134629877877745,0.639320836901092,0.6256641828901368,COMPLETE
14,0.47075,2026-02-02 19:13:15.988627,2026-02-02 19:14:17.338593,0 days 00:01:01.349966,0.00044847175558131744,0.08191541622126569,0.8783428130934418,0.8021182250465345,COMPLETE
15,0.3859166666666667,2026-02-02 19:14:17.340304,2026-02-02 19:15:18.917279,0 days 00:01:01.576975,6.338659594041729e-05,0.12944901649568452,0.7422022739546554,0.8993360705648882,COMPLETE
16,0.19183333333333333,2026-02-02 19:15:18.918516,2026-02-02 19:16:19.846361,0 days 00:01:00.927845,0.00024692690324079896,0.07188701783564504,0.8510796612227401,0.5531694465833477,COMPLETE
17,0.5438333333333333,2026-02-02 19:16:19.850740,2026-02-02 19:17:21.094438,0 days 00:01:01.243698,0.0006093359909259871,0.4587350495021976,0.9357591788823381,0.7773353019700779,COMPLETE
18,0.255,2026-02-02 19:17:21.100159,2026-02-02 19:18:22.076267,0 days 00:01:00.976108,1.0187363102281579e-05,0.1306888350222367,0.7791640909969493,0.6659678836509699,COMPLETE
19,0.62475,2026-02-02 19:18:22.078714,2026-02-02 19:19:22.959588,0 days 00:01:00.880874,0.0006179684207782538,0.0671378159169682,0.5072158106523678,0.8399602421441541,COMPLETE
20,0.2725,2026-02-02 19:19:22.962553,2026-02-02 19:20:23.809993,0 days 00:01:00.847440,0.000232265939246262,0.05030076616410303,0.5149287719210929,0.8504562011176874,COMPLETE
21,0.3375,2026-02-02 19:20:23.812648,2026-02-02 19:21:24.950498,0 days 00:01:01.137850,0.000636784845247978,0.06985118462959915,0.6607062606936759,0.90483754467076,COMPLETE
22,0.2985,2026-02-02 19:21:24.952705,2026-02-02 19:22:25.781620,0 days 00:01:00.828915,0.0009412412415382184,0.06676800459837297,0.565019931527468,0.8447535340880317,COMPLETE
23,0.098,2026-02-02 19:22:25.784659,2026-02-02 19:23:27.407184,0 days 00:01:01.622525,0.0004878140086473092,0.10489198237282409,0.7532491403544053,0.9877801088997579,COMPLETE
24,0.449,2026-02-02 19:23:27.408585,2026-02-02 19:24:28.466419,0 days 00:01:01.057834,0.0003431830562882596,0.13157257863139407,0.6230878458473101,0.7573812269673127,COMPLETE
25,0.3551666666666667,2026-02-02 19:24:28.471382,2026-02-02 19:25:29.766762,0 days 00:01:01.295380,0.0006905118153401564,0.0601236976493733,0.8292791430349403,0.6835029062102602,COMPLETE
26,0.24108333333333334,2026-02-02 19:25:29.768693,2026-02-02 19:26:31.321856,0 days 00:01:01.553163,0.00047969680868591136,0.08445092114407544,0.9601691999146573,0.8194211607145304,COMPLETE
27,0.35058333333333336,2026-02-02 19:26:31.324373,2026-02-02 19:27:32.291359,0 days 00:01:00.966986,0.0001542612104465666,0.35234115701248,0.5024455003192608,0.5809881895458905,COMPLETE
28,0.3760833333333333,2026-02-02 19:27:32.293612,2026-02-02 19:28:32.955431,0 days 00:01:00.661819,2.580466142372431e-05,0.11038037124909668,0.8964962310781175,0.926187663933165,COMPLETE
29,0.09975,2026-02-02 19:28:32.958025,2026-02-02 19:29:33.687780,0 days 00:01:00.729755,0.0002593833476114103,0.07516866581804828,0.8680016974233791,0.7699203313665656,COMPLETE
