number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.321,2026-02-03 09:42:26.159830,2026-02-03 09:42:58.877435,0 days 00:00:32.717605,1.3196262418422203e-05,0.14133521610703526,0.7185159768996707,0.8418392860043598,COMPLETE
1,0.3211,2026-02-03 09:42:58.881440,2026-02-03 09:43:30.880428,0 days 00:00:31.998988,1.810725406663106e-05,0.3435135950355378,0.8353189348090797,0.603087454926182,COMPLETE
2,0.2875,2026-02-03 09:43:30.885370,2026-02-03 09:44:04.759402,0 days 00:00:33.874032,7.537078298264379e-05,0.12442812034868952,0.6818553854713113,0.779396417504761,COMPLETE
3,0.3426,2026-02-03 09:44:04.761417,2026-02-03 09:44:36.381917,0 days 00:00:31.620500,2.1019338091154404e-05,0.8702589692834353,0.551022405374014,0.602349610486469,COMPLETE
4,0.2696,2026-02-03 09:44:36.394493,2026-02-03 09:45:09.195816,0 days 00:00:32.801323,3.082131641442947e-05,0.3302166202804849,0.626645801269891,0.7284922786995901,COMPLETE
5,0.3289,2026-02-03 09:45:09.198349,2026-02-03 09:45:41.165582,0 days 00:00:31.967233,1.889582693802601e-05,0.07916261862660869,0.5551875705821525,0.821601498837984,COMPLETE
6,0.3868,2026-02-03 09:45:41.169059,2026-02-03 09:46:13.655163,0 days 00:00:32.486104,1.5638768526427794e-05,0.0882540080455387,0.684362585330482,0.9022866826254882,COMPLETE
7,0.3834,2026-02-03 09:46:13.657504,2026-02-03 09:46:46.372398,0 days 00:00:32.714894,8.655704137361809e-05,0.5634030678866154,0.5480492039469815,0.9784651378565639,COMPLETE
8,0.3289,2026-02-03 09:46:46.374655,2026-02-03 09:47:18.798259,0 days 00:00:32.423604,1.1977759384712282e-05,0.8415333706088594,0.802422759872523,0.8622391539051678,COMPLETE
9,0.2602,2026-02-03 09:47:18.803505,2026-02-03 09:47:50.905821,0 days 00:00:32.102316,1.72764870082179e-05,0.1132321643747074,0.5600982806065844,0.645108696785851,COMPLETE
10,0.4004,2026-02-03 09:47:50.909220,2026-02-03 09:48:23.185901,0 days 00:00:32.276681,0.0009375994218912808,0.06749379799374718,0.8606040407318368,0.9864771109861269,COMPLETE
11,0.3911,2026-02-03 09:48:23.189893,2026-02-03 09:48:56.890665,0 days 00:00:33.700772,0.0009014049617423667,0.05645654933700704,0.9358277094356418,0.9676921503815697,COMPLETE
12,0.4018,2026-02-03 09:48:56.894289,2026-02-03 09:49:29.715538,0 days 00:00:32.821249,0.0007808367880515698,0.05314290102009205,0.972548937238089,0.9818460917789481,COMPLETE
13,0.3997,2026-02-03 09:49:29.723881,2026-02-03 09:50:01.389442,0 days 00:00:31.665561,0.0009127750222459023,0.056736299306532054,0.9903488718893402,0.9254122111287277,COMPLETE
14,0.3161,2026-02-03 09:50:01.394026,2026-02-03 09:50:34.662336,0 days 00:00:33.268310,0.0003865010311035232,0.20299993166988983,0.8935229095987128,0.7214016555970193,COMPLETE
15,0.3959,2026-02-03 09:50:34.663588,2026-02-03 09:51:08.141786,0 days 00:00:33.478198,0.00027650196299300984,0.05253060566127477,0.9992118285397004,0.914447040831537,COMPLETE
