number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.3147,2026-02-03 13:28:14.208816,2026-02-03 13:28:48.085521,0 days 00:00:33.876705,0.0005540787181959424,0.29906492346663033,0.5667307354674672,0.9804842650657684,COMPLETE
1,0.203,2026-02-03 13:28:48.090367,2026-02-03 13:29:21.594738,0 days 00:00:33.504371,0.0007024446930675156,0.21380681967874882,0.9611739908983166,0.7652765889409965,COMPLETE
2,0.1557,2026-02-03 13:29:21.599210,2026-02-03 13:29:56.151917,0 days 00:00:34.552707,1.1805044672163632e-05,0.5504493372999818,0.9841432051471486,0.9506935772812977,COMPLETE
3,0.1896,2026-02-03 13:29:56.155676,2026-02-03 13:30:31.106601,0 days 00:00:34.950925,3.981601936422029e-05,0.08286220689583033,0.6945673385505928,0.9665499216747562,COMPLETE
4,0.2313,2026-02-03 13:30:31.109681,2026-02-03 13:31:05.743576,0 days 00:00:34.633895,0.0006542612344132976,0.07950613204895789,0.94315233304328,0.7187332635867694,COMPLETE
5,0.2392,2026-02-03 13:31:05.750172,2026-02-03 13:31:39.737280,0 days 00:00:33.987108,1.4222421260364838e-05,0.07945164678132363,0.8305587557540497,0.715729238886451,COMPLETE
6,0.1155,2026-02-03 13:31:39.743300,2026-02-03 13:32:14.200872,0 days 00:00:34.457572,1.3179186279248918e-05,0.3743010458843335,0.6236993777695768,0.5194116060639636,COMPLETE
7,0.2133,2026-02-03 13:32:14.207017,2026-02-03 13:32:48.270531,0 days 00:00:34.063514,0.0006253522466352017,0.05965408827883254,0.9538664787425197,0.8625431197362594,COMPLETE
8,0.27,2026-02-03 13:32:48.277082,2026-02-03 13:33:22.198630,0 days 00:00:33.921548,0.0009906597145736683,0.34933659844403514,0.7644699645154416,0.6491787185302154,COMPLETE
9,0.1315,2026-02-03 13:33:22.206700,2026-02-03 13:33:55.564464,0 days 00:00:33.357764,0.0009100261217713625,0.14243475460057006,0.7353244746069547,0.6853401357124963,COMPLETE
10,0.2077,2026-02-03 13:33:55.567900,2026-02-03 13:34:29.281361,0 days 00:00:33.713461,0.0002361214485204288,0.7720567838907839,0.5329458705569801,0.8396337252552262,COMPLETE
11,0.2305,2026-02-03 13:34:29.284088,2026-02-03 13:35:02.777138,0 days 00:00:33.493050,0.00022298135839034043,0.29502889074401656,0.5224043039843211,0.591565505864949,COMPLETE
12,0.2128,2026-02-03 13:35:02.779038,2026-02-03 13:35:36.316962,0 days 00:00:33.537924,0.0002716528120925203,0.42063515652958117,0.8407344310188315,0.6536261193949735,COMPLETE
13,0.2107,2026-02-03 13:35:36.319225,2026-02-03 13:36:09.810604,0 days 00:00:33.491379,9.115484734822346e-05,0.1959112779059447,0.6301157277293068,0.8015229252463602,COMPLETE
14,0.2335,2026-02-03 13:36:09.815192,2026-02-03 13:36:42.895339,0 days 00:00:33.080147,0.000364224857401723,0.8772450679758763,0.8233685110654647,0.6047559345183697,COMPLETE
15,0.2022,2026-02-03 13:36:42.899866,2026-02-03 13:37:15.997143,0 days 00:00:33.097277,0.00010254536706718653,0.24298919380877085,0.6260721406520091,0.883005764303462,COMPLETE
16,0.2339,2026-02-03 13:37:15.998655,2026-02-03 13:37:49.953130,0 days 00:00:33.954475,0.00011812453326712377,0.14234271266957793,0.7688612550377643,0.5441660643033052,COMPLETE
17,0.2674,2026-02-03 13:37:49.955695,2026-02-03 13:38:24.035986,0 days 00:00:34.080291,0.0003302139828730187,0.5805361066366261,0.6849624106188867,0.635869408945395,COMPLETE
18,0.3131,2026-02-03 13:38:24.039200,2026-02-03 13:38:57.974452,0 days 00:00:33.935252,0.0009708263742317596,0.3792300114806576,0.5865835477977307,0.9351500918466717,COMPLETE
19,0.2238,2026-02-03 13:38:57.979654,2026-02-03 13:39:31.762111,0 days 00:00:33.782457,0.00043764348730457894,0.5096643657022426,0.567856703859704,0.9176091271929688,COMPLETE
20,0.2061,2026-02-03 13:39:31.774138,2026-02-03 13:40:06.130603,0 days 00:00:34.356465,0.00014830174526095192,0.14946302624652602,0.565220681599749,0.9128912065213345,COMPLETE
21,0.2641,2026-02-03 13:40:06.136689,2026-02-03 13:40:39.285913,0 days 00:00:33.149224,0.0009517001305418907,0.3330864405509865,0.6737646977392973,0.9650623020298023,COMPLETE
22,0.2043,2026-02-03 13:40:39.292593,2026-02-03 13:41:12.700197,0 days 00:00:33.407604,0.0004716510936511633,0.2978100526801514,0.7666067696303185,0.79854657826787,COMPLETE
23,0.1539,2026-02-03 13:41:12.707129,2026-02-03 13:41:46.530340,0 days 00:00:33.823211,0.0009814886815302118,0.43992627169046167,0.8851082338434962,0.985180244040789,COMPLETE
24,0.233,2026-02-03 13:41:46.537297,2026-02-03 13:42:20.598311,0 days 00:00:34.061014,5.6758429627282495e-05,0.2605884967428454,0.5001517849239014,0.9141708779975627,COMPLETE
25,0.2828,2026-02-03 13:42:20.600544,2026-02-03 13:42:54.584296,0 days 00:00:33.983752,0.000561157865230905,0.6548329567965026,0.5832833646220441,0.8273760875396169,COMPLETE
26,0.2294,2026-02-03 13:42:54.590949,2026-02-03 13:43:28.902030,0 days 00:00:34.311081,0.00017777947571815907,0.6885758232454396,0.5797932655327875,0.8400587245731963,COMPLETE
27,0.2124,2026-02-03 13:43:28.906556,2026-02-03 13:44:02.978937,0 days 00:00:34.072381,0.0005295589223969063,0.6338808079784932,0.6030163851255472,0.9362223624712445,COMPLETE
28,0.2989,2026-02-03 13:44:02.982562,2026-02-03 13:44:36.470273,0 days 00:00:33.487711,0.000373306681718381,0.4525740900051644,0.6540694306500886,0.8826070982647234,COMPLETE
29,0.103,2026-02-03 13:44:36.475836,2026-02-03 13:45:10.559491,0 days 00:00:34.083655,0.0003385774496446984,0.18748059652754448,0.6471120255917995,0.885959190592064,COMPLETE
