number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2197,2026-02-03 13:10:38.014649,2026-02-03 13:11:12.092449,0 days 00:00:34.077800,0.00026343511105400704,0.240676738145914,0.6413498254727683,0.5148152764229315,COMPLETE
1,0.2652,2026-02-03 13:11:12.098865,2026-02-03 13:11:45.083517,0 days 00:00:32.984652,0.0006985908990544107,0.0511524809961692,0.6863395349104977,0.759963235135763,COMPLETE
2,0.1372,2026-02-03 13:11:45.089801,2026-02-03 13:12:18.210059,0 days 00:00:33.120258,4.8441989219323e-05,0.06476047806446054,0.7029711609841418,0.5119134678579773,COMPLETE
3,0.1776,2026-02-03 13:12:18.216953,2026-02-03 13:12:52.502069,0 days 00:00:34.285116,1.7037523452335073e-05,0.302022671208637,0.6395339741142991,0.6027774753312611,COMPLETE
4,0.1126,2026-02-03 13:12:52.507566,2026-02-03 13:13:26.632699,0 days 00:00:34.125133,0.0007901727372151672,0.26511743190411885,0.847635002952343,0.829258998891953,COMPLETE
5,0.2532,2026-02-03 13:13:26.637890,2026-02-03 13:14:00.562559,0 days 00:00:33.924669,0.00015048015155551164,0.050392194826020295,0.823598326947018,0.7941921961778433,COMPLETE
6,0.203,2026-02-03 13:14:00.565489,2026-02-03 13:14:35.543390,0 days 00:00:34.977901,0.00042399164573222786,0.8081818921510346,0.5084358366850199,0.8412763910437105,COMPLETE
7,0.2345,2026-02-03 13:14:35.546362,2026-02-03 13:15:09.609163,0 days 00:00:34.062801,1.564897336125749e-05,0.21823126050546293,0.6669824347984046,0.8875116799814284,COMPLETE
8,0.2672,2026-02-03 13:15:09.623210,2026-02-03 13:15:44.000561,0 days 00:00:34.377351,1.5197475924757503e-05,0.17940939705334977,0.7599761872854192,0.8400386413579283,COMPLETE
9,0.1942,2026-02-03 13:15:44.007359,2026-02-03 13:16:18.854014,0 days 00:00:34.846655,0.0005941848336953139,0.0965762291867384,0.7051507813450628,0.805414389779864,COMPLETE
10,0.2344,2026-02-03 13:16:18.863147,2026-02-03 13:16:52.704788,0 days 00:00:33.841641,4.559712418763947e-05,0.11781069960461384,0.9890822235979504,0.9818529262187663,COMPLETE
11,0.2507,2026-02-03 13:16:52.715088,2026-02-03 13:17:27.090029,0 days 00:00:34.374941,6.94831973312375e-05,0.5319092545928257,0.8225637173266123,0.7007315128284034,COMPLETE
12,0.1981,2026-02-03 13:17:27.095574,2026-02-03 13:18:01.144444,0 days 00:00:34.048870,1.0592042846977503e-05,0.12031802025854083,0.5575918099624722,0.6848950443403975,COMPLETE
13,0.1141,2026-02-03 13:18:01.150094,2026-02-03 13:18:34.945156,0 days 00:00:33.795062,0.00014137703871205294,0.43046812577074306,0.7805234227433651,0.899969423350538,COMPLETE
14,0.2392,2026-02-03 13:18:34.952673,2026-02-03 13:19:07.626823,0 days 00:00:32.674150,3.174982991701807e-05,0.15188645862826675,0.8772139183205225,0.7386356576431633,COMPLETE
15,0.2116,2026-02-03 13:19:07.631747,2026-02-03 13:19:42.153471,0 days 00:00:34.521724,0.0002692056683877349,0.08537037234660948,0.9234524117477938,0.6471103058302221,COMPLETE
16,0.261,2026-02-03 13:19:42.159044,2026-02-03 13:20:15.630379,0 days 00:00:33.471335,2.6873863438640426e-05,0.14473320751128424,0.7528116456470281,0.9700552461667332,COMPLETE
17,0.2858,2026-02-03 13:20:15.635717,2026-02-03 13:20:48.786233,0 days 00:00:33.150516,0.00011981313713618937,0.06992068182878224,0.5927676053565847,0.7611947879731283,COMPLETE
18,0.1715,2026-02-03 13:20:48.791191,2026-02-03 13:21:23.328566,0 days 00:00:34.537375,8.323661544264558e-05,0.07663706589783387,0.5838763504613562,0.9108152057600521,COMPLETE
19,0.2193,2026-02-03 13:21:23.333743,2026-02-03 13:21:57.248574,0 days 00:00:33.914831,0.00014270731211757246,0.17145640353373556,0.5935983476699163,0.580762716157775,COMPLETE
20,0.2066,2026-02-03 13:21:57.249903,2026-02-03 13:22:31.005984,0 days 00:00:33.756081,0.00024909367644358716,0.39712423714687867,0.7584206221033385,0.7502397475690713,COMPLETE
21,0.2813,2026-02-03 13:22:31.009589,2026-02-03 13:23:04.537315,0 days 00:00:33.527726,0.0009722776058000176,0.0532983818737021,0.7009089973367807,0.7556978871418177,COMPLETE
22,0.2701,2026-02-03 13:23:04.546538,2026-02-03 13:23:38.728926,0 days 00:00:34.182388,0.00042638113779619994,0.0643695161449058,0.5103410345692222,0.7116465103581976,COMPLETE
23,0.1927,2026-02-03 13:23:38.736630,2026-02-03 13:24:13.083957,0 days 00:00:34.347327,0.0009890093757554549,0.06460137301447155,0.508995637788933,0.6993428601725482,COMPLETE
24,0.1685,2026-02-03 13:24:13.092504,2026-02-03 13:24:48.060632,0 days 00:00:34.968128,0.00045489273863802486,0.06764620698124305,0.5510214117195379,0.6704608758636756,COMPLETE
25,0.2439,2026-02-03 13:24:48.067476,2026-02-03 13:25:21.457634,0 days 00:00:33.390158,0.00037584178711159495,0.10235066970737877,0.6180384223866806,0.628865372581807,COMPLETE
26,0.1389,2026-02-03 13:25:21.467302,2026-02-03 13:25:55.583145,0 days 00:00:34.115843,0.0009760819580173822,0.05844392291745756,0.5488578239422496,0.7230842763565593,COMPLETE
27,0.2073,2026-02-03 13:25:55.588830,2026-02-03 13:26:29.585551,0 days 00:00:33.996721,0.0001863285647764845,0.08213104328055834,0.5018457381058401,0.7675787815607252,COMPLETE
28,0.1484,2026-02-03 13:26:29.595559,2026-02-03 13:27:03.668175,0 days 00:00:34.072616,0.000526815470005699,0.10839282011734729,0.6129269261207012,0.7887198949119771,COMPLETE
29,0.2196,2026-02-03 13:27:03.673784,2026-02-03 13:27:38.215036,0 days 00:00:34.541252,0.00034183899526971177,0.08374171941616054,0.6583925723251144,0.5791013095920733,COMPLETE
