number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2775,2026-02-03 16:26:04.688525,2026-02-03 16:27:09.163485,0 days 00:01:04.474960,2.2866903294942006e-05,0.12312856051620194,0.8481717444077297,0.6850984012533157,COMPLETE
1,0.392,2026-02-03 16:27:09.170721,2026-02-03 16:28:12.664955,0 days 00:01:03.494234,8.07967122739543e-05,0.053696815871088655,0.5336248157316243,0.8329024590142979,COMPLETE
2,0.3989,2026-02-03 16:28:12.672496,2026-02-03 16:29:16.329615,0 days 00:01:03.657119,2.715150883792442e-05,0.23578877972106746,0.9483356465201711,0.9852660842243851,COMPLETE
3,0.3501,2026-02-03 16:29:16.335505,2026-02-03 16:30:19.433732,0 days 00:01:03.098227,0.0003286679134316866,0.33987079033179857,0.6316611883685753,0.510118989738207,COMPLETE
4,0.3942,2026-02-03 16:30:19.440533,2026-02-03 16:31:23.423787,0 days 00:01:03.983254,0.00045930049183131634,0.12608944552330253,0.691731947085949,0.7882753856412668,COMPLETE
5,0.3977,2026-02-03 16:31:23.425479,2026-02-03 16:32:26.493534,0 days 00:01:03.068055,0.0003945423870668008,0.30797369157882293,0.9363253277236976,0.6340355970596615,COMPLETE
6,0.4017,2026-02-03 16:32:26.500134,2026-02-03 16:33:29.424572,0 days 00:01:02.924438,2.6978348111289748e-05,0.08550543114597868,0.9763958284859723,0.8368692554300294,COMPLETE
7,0.2695,2026-02-03 16:33:29.427477,2026-02-03 16:34:32.354872,0 days 00:01:02.927395,2.670692917716907e-05,0.7729978014761997,0.8654279033850789,0.6244314048715627,COMPLETE
8,0.2934,2026-02-03 16:34:32.360590,2026-02-03 16:35:35.547261,0 days 00:01:03.186671,7.069210885044554e-05,0.22359037928347364,0.5128313590272657,0.6016603369661436,COMPLETE
9,0.3889,2026-02-03 16:35:35.552112,2026-02-03 16:36:37.981011,0 days 00:01:02.428899,0.0001491312619632369,0.14745357039420445,0.7317877121824053,0.6360380660844186,COMPLETE
10,0.4028,2026-02-03 16:36:37.982792,2026-02-03 16:37:40.903647,0 days 00:01:02.920855,1.0276408153983413e-05,0.051518770080512234,0.9996090182598265,0.9027250949312655,COMPLETE
11,0.4008,2026-02-03 16:37:40.905900,2026-02-03 16:38:43.062808,0 days 00:01:02.156908,1.010604291498122e-05,0.05167677271464331,0.9894920535236577,0.9078554464026851,COMPLETE
12,0.3989,2026-02-03 16:38:43.064451,2026-02-03 16:39:46.873811,0 days 00:01:03.809360,1.1406497875242473e-05,0.07393302183564579,0.8417781624850609,0.8750541185951374,COMPLETE
13,0.4026,2026-02-03 16:39:46.881397,2026-02-03 16:40:49.462134,0 days 00:01:02.580737,4.054400078121633e-05,0.07374134658196017,0.992755005355724,0.9763697336388591,COMPLETE
14,0.4099,2026-02-03 16:40:49.466304,2026-02-03 16:41:52.343437,0 days 00:01:02.877133,0.0009145595933538874,0.0770349582669145,0.8998368779404443,0.9812977317635266,COMPLETE
15,0.4008,2026-02-03 16:41:52.350575,2026-02-03 16:42:55.270463,0 days 00:01:02.919888,0.0009475975949119772,0.09899125043890163,0.9005195472773857,0.9267256475460429,COMPLETE
16,0.4023,2026-02-03 16:42:55.273694,2026-02-03 16:43:58.140872,0 days 00:01:02.867178,0.00016393887797272564,0.05182665803752403,0.7896721604308719,0.9316166851841721,COMPLETE
17,0.3831,2026-02-03 16:43:58.146326,2026-02-03 16:45:01.247236,0 days 00:01:03.100910,0.000754281363839178,0.578545278076597,0.7860279244717157,0.741796167766416,COMPLETE
18,0.4065,2026-02-03 16:45:01.252474,2026-02-03 16:46:03.874455,0 days 00:01:02.621981,0.0002006194319381797,0.06775271931109059,0.9177109699326154,0.8675105278337676,COMPLETE
19,0.4039,2026-02-03 16:46:03.878641,2026-02-03 16:47:06.965306,0 days 00:01:03.086665,0.00022997493549498872,0.174761115307515,0.9030585479628913,0.788445389692337,COMPLETE
20,0.4108,2026-02-03 16:47:06.971352,2026-02-03 16:48:09.478024,0 days 00:01:02.506672,0.0006459985361741275,0.10455389412086172,0.8033170681909281,0.8541718401981331,COMPLETE
21,0.4138,2026-02-03 16:48:09.484289,2026-02-03 16:49:11.975167,0 days 00:01:02.490878,0.0006530997679130119,0.0943935084899248,0.7985214012562464,0.8462575866738768,COMPLETE
22,0.3947,2026-02-03 16:49:11.979530,2026-02-03 16:50:14.641235,0 days 00:01:02.661705,0.000616419473450669,0.09920946488675286,0.7971142278973948,0.7545325774754907,COMPLETE
23,0.4099,2026-02-03 16:50:14.646496,2026-02-03 16:51:17.700276,0 days 00:01:03.053780,0.0009687496557352134,0.11002258015330077,0.7201489098283959,0.9502544062773857,COMPLETE
24,0.4058,2026-02-03 16:51:17.705664,2026-02-03 16:52:20.604438,0 days 00:01:02.898774,0.0005873520720476642,0.15559598836032607,0.6695330001210511,0.8201178635539951,COMPLETE
25,0.4109,2026-02-03 16:52:20.607563,2026-02-03 16:53:23.615001,0 days 00:01:03.007438,0.0002994012597536626,0.08025823584295602,0.8239547120817455,0.8793910632948228,COMPLETE
26,0.4058,2026-02-03 16:53:23.619389,2026-02-03 16:54:26.742431,0 days 00:01:03.123042,0.00029801822410175933,0.17432480650309634,0.7597474145415992,0.8673204971231866,COMPLETE
27,0.4062,2026-02-03 16:54:26.745603,2026-02-03 16:55:30.714490,0 days 00:01:03.968887,0.0005063202094232652,0.09230667799886928,0.8184143625486431,0.7242085008072734,COMPLETE
28,0.4126,2026-02-03 16:55:30.716337,2026-02-03 16:56:34.076362,0 days 00:01:03.360025,0.0002894107364655981,0.126948670279144,0.6427000015254796,0.7970037272239171,COMPLETE
29,0.3625,2026-02-03 16:56:34.086127,2026-02-03 16:57:37.361337,0 days 00:01:03.275210,0.00011599121368111746,0.12346608377437848,0.6062253629563528,0.7978652748147279,COMPLETE
