number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2691,2026-02-03 16:28:54.418752,2026-02-03 16:29:57.712577,0 days 00:01:03.293825,2.2866903294942006e-05,0.12312856051620194,0.8481717444077297,0.6850984012533157,COMPLETE
1,0.2949,2026-02-03 16:29:57.718192,2026-02-03 16:31:00.430749,0 days 00:01:02.712557,8.07967122739543e-05,0.053696815871088655,0.5336248157316243,0.8329024590142979,COMPLETE
2,0.2799,2026-02-03 16:31:00.436340,2026-02-03 16:32:04.533652,0 days 00:01:04.097312,2.715150883792442e-05,0.23578877972106746,0.9483356465201711,0.9852660842243851,COMPLETE
3,0.2516,2026-02-03 16:32:04.535627,2026-02-03 16:33:07.914299,0 days 00:01:03.378672,0.0003286679134316866,0.33987079033179857,0.6316611883685753,0.510118989738207,COMPLETE
4,0.1766,2026-02-03 16:33:07.918421,2026-02-03 16:34:12.234059,0 days 00:01:04.315638,0.00045930049183131634,0.12608944552330253,0.691731947085949,0.7882753856412668,COMPLETE
5,0.2156,2026-02-03 16:34:12.236317,2026-02-03 16:35:15.530533,0 days 00:01:03.294216,0.0003945423870668008,0.30797369157882293,0.9363253277236976,0.6340355970596615,COMPLETE
6,0.2688,2026-02-03 16:35:15.537209,2026-02-03 16:36:19.399394,0 days 00:01:03.862185,2.6978348111289748e-05,0.08550543114597868,0.9763958284859723,0.8368692554300294,COMPLETE
7,0.1593,2026-02-03 16:36:19.405059,2026-02-03 16:37:22.385050,0 days 00:01:02.979991,2.670692917716907e-05,0.7729978014761997,0.8654279033850789,0.6244314048715627,COMPLETE
8,0.2486,2026-02-03 16:37:22.388648,2026-02-03 16:38:26.770152,0 days 00:01:04.381504,7.069210885044554e-05,0.22359037928347364,0.5128313590272657,0.6016603369661436,COMPLETE
9,0.2673,2026-02-03 16:38:26.777302,2026-02-03 16:39:30.580257,0 days 00:01:03.802955,0.0001491312619632369,0.14745357039420445,0.7317877121824053,0.6360380660844186,COMPLETE
10,0.1958,2026-02-03 16:39:30.585352,2026-02-03 16:40:34.215342,0 days 00:01:03.629990,1.0276408153983413e-05,0.051328965932764356,0.5001729968858499,0.9028507409072979,COMPLETE
11,0.2931,2026-02-03 16:40:34.222696,2026-02-03 16:41:38.473163,0 days 00:01:04.250467,8.053145641662362e-05,0.47574765186951445,0.6069198110621881,0.9861797368588189,COMPLETE
12,0.2353,2026-02-03 16:41:38.476232,2026-02-03 16:42:42.328568,0 days 00:01:03.852336,0.00010920497295188245,0.5654176372740092,0.6043006402902169,0.9816079331321715,COMPLETE
13,0.1026,2026-02-03 16:42:42.329944,2026-02-03 16:43:45.920992,0 days 00:01:03.591048,6.454723931614637e-05,0.4682518668275467,0.5874907024191082,0.9026304665701312,COMPLETE
14,0.1095,2026-02-03 16:43:45.926559,2026-02-03 16:44:49.218870,0 days 00:01:03.292311,0.0009145595933538874,0.06167854031883106,0.5781008273045578,0.8837164182915527,COMPLETE
15,0.0967,2026-02-03 16:44:49.222604,2026-02-03 16:45:52.862752,0 days 00:01:03.640148,0.0002148107920198227,0.4637212396223548,0.6837974464823742,0.7371138177624066,COMPLETE
16,0.211,2026-02-03 16:45:52.867805,2026-02-03 16:46:56.153238,0 days 00:01:03.285433,5.513345235972771e-05,0.8122703737802961,0.5443790289304741,0.804812127331226,COMPLETE
17,0.2604,2026-02-03 16:46:56.156616,2026-02-03 16:47:59.470284,0 days 00:01:03.313668,4.769147314474852e-05,0.08353527937280637,0.6634900606088945,0.9392337847144653,COMPLETE
18,0.3074,2026-02-03 16:47:59.472450,2026-02-03 16:49:02.859586,0 days 00:01:03.387136,0.00015706168854750371,0.17533205331914,0.7651048204812594,0.8489989612538197,COMPLETE
19,0.2401,2026-02-03 16:49:02.862431,2026-02-03 16:50:06.811510,0 days 00:01:03.949079,0.00017935040906607734,0.174761115307515,0.8005502325990498,0.8447057828911267,COMPLETE
20,0.2627,2026-02-03 16:50:06.814384,2026-02-03 16:51:10.525251,0 days 00:01:03.710867,0.00012074032532640065,0.09419256631829255,0.764747622230767,0.7381248879503304,COMPLETE
21,0.193,2026-02-03 16:51:10.533733,2026-02-03 16:52:14.872389,0 days 00:01:04.338656,7.93246831837957e-05,0.3122987931861673,0.7508776495032712,0.784955352690363,COMPLETE
22,0.2822,2026-02-03 16:52:14.878717,2026-02-03 16:53:17.958208,0 days 00:01:03.079491,0.0002449290312460713,0.609911233473332,0.6412415446137809,0.9388334734691319,COMPLETE
23,0.1788,2026-02-03 16:53:17.963886,2026-02-03 16:54:22.094600,0 days 00:01:04.130714,4.430230093091908e-05,0.0674350212362825,0.5386856686164139,0.8449283622717813,COMPLETE
24,0.1365,2026-02-03 16:54:22.100340,2026-02-03 16:55:25.931988,0 days 00:01:03.831648,9.926482324235768e-05,0.18457139911026502,0.708063401610003,0.9434885127645558,COMPLETE
25,0.2545,2026-02-03 16:55:25.937285,2026-02-03 16:56:29.698692,0 days 00:01:03.761407,3.939776596284027e-05,0.41460005822024465,0.8026829463289812,0.8818222600228356,COMPLETE
26,0.2797,2026-02-03 16:56:29.701664,2026-02-03 16:57:33.487048,0 days 00:01:03.785384,0.0006470109455475645,0.24845555822388707,0.5544587245363748,0.7134005075394019,COMPLETE
