number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.3272,2026-02-03 09:25:37.225158,2026-02-03 09:26:12.352601,0 days 00:00:35.127443,0.00012296071107325708,0.2442758348604153,0.8575946831862098,0.7953540542751054,COMPLETE
1,0.3097,2026-02-03 09:26:12.355897,2026-02-03 09:26:44.452397,0 days 00:00:32.096500,0.0006074996073425694,0.170126601149665,0.8229470565333281,0.7144177335187193,COMPLETE
2,0.3761,2026-02-03 09:26:44.453802,2026-02-03 09:27:16.927213,0 days 00:00:32.473411,0.00011423254155608379,0.8102692764778066,0.6917207594128889,0.8879452686605056,COMPLETE
3,0.1774,2026-02-03 09:27:16.932461,2026-02-03 09:27:49.624081,0 days 00:00:32.691620,1.4936835544198446e-05,0.2582383413192156,0.9627983191463305,0.5348076685169646,COMPLETE
4,0.4028,2026-02-03 09:27:49.627925,2026-02-03 09:28:22.012807,0 days 00:00:32.384882,0.0005495716186411617,0.053008998935739245,0.916309922773969,0.8812968079654268,COMPLETE
5,0.3331,2026-02-03 09:28:22.016013,2026-02-03 09:28:54.527310,0 days 00:00:32.511297,0.0003639639356786391,0.8460629988647282,0.8995792821083618,0.7261248875039366,COMPLETE
6,0.2922,2026-02-03 09:28:54.528690,2026-02-03 09:29:27.496760,0 days 00:00:32.968070,0.0007750644796341915,0.07037795434688984,0.819960510663762,0.5702431108304328,COMPLETE
7,0.2644,2026-02-03 09:29:27.497874,2026-02-03 09:29:59.870100,0 days 00:00:32.372226,0.0003535634629148812,0.22596015005172593,0.7073309699952618,0.6296322499312672,COMPLETE
8,0.2733,2026-02-03 09:29:59.871450,2026-02-03 09:30:32.784188,0 days 00:00:32.912738,0.00017189806743319385,0.1868800641712296,0.7842169744343243,0.509207002213814,COMPLETE
9,0.3949,2026-02-03 09:30:32.786993,2026-02-03 09:31:05.132628,0 days 00:00:32.345635,0.00023101522250182374,0.29330329070680533,0.8084669984373785,0.9624365584721659,COMPLETE
10,0.2674,2026-02-03 09:31:05.133967,2026-02-03 09:31:37.902305,0 days 00:00:32.768338,4.335184350704857e-05,0.05302678630838837,0.5694418107520944,0.8517823087937625,COMPLETE
11,0.3927,2026-02-03 09:31:37.903619,2026-02-03 09:32:09.433803,0 days 00:00:31.530184,0.0002798299997802534,0.47894068264249046,0.9947446421060218,0.9645514879127713,COMPLETE
12,0.4,2026-02-03 09:32:09.437649,2026-02-03 09:32:41.876202,0 days 00:00:32.438553,4.743690825958283e-05,0.10386693563605899,0.9214404448285234,0.9639609010826082,COMPLETE
13,0.3215,2026-02-03 09:32:41.879946,2026-02-03 09:33:14.326942,0 days 00:00:32.446996,4.4593685033935784e-05,0.09526611296642697,0.9274166918465487,0.8824803108044372,COMPLETE
14,0.3828,2026-02-03 09:33:14.328228,2026-02-03 09:33:46.969838,0 days 00:00:32.641610,4.828517068908342e-05,0.10542201463050058,0.5027984140481236,0.965913581285739,COMPLETE
15,0.2945,2026-02-03 09:33:46.971287,2026-02-03 09:34:18.824190,0 days 00:00:31.852903,1.6997675482922418e-05,0.05048874708331204,0.8854582296420949,0.8155946799631951,COMPLETE
16,0.3286,2026-02-03 09:34:18.825601,2026-02-03 09:34:50.935939,0 days 00:00:32.110338,6.435750608165956e-05,0.11350542648788302,0.7299396291380446,0.9104245501720198,COMPLETE
17,0.3989,2026-02-03 09:34:50.937039,2026-02-03 09:35:23.548116,0 days 00:00:32.611077,0.0009429008608081098,0.07726753212449207,0.9994461696496487,0.8123759520083877,COMPLETE
18,0.2636,2026-02-03 09:35:23.551927,2026-02-03 09:35:55.652276,0 days 00:00:32.100349,2.5578476176903482e-05,0.1358892652964261,0.6305896642199997,0.9185725448444625,COMPLETE
19,0.2481,2026-02-03 09:35:55.653387,2026-02-03 09:36:28.409909,0 days 00:00:32.756522,3.0160814994163643e-05,0.07111947901823804,0.9348422755022961,0.6729979295431641,COMPLETE
