number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.4102,2026-02-03 13:27:02.711643,2026-02-03 13:27:35.914211,0 days 00:00:33.202568,0.0005540787181959424,0.29906492346663033,0.5667307354674672,0.9804842650657684,COMPLETE
1,0.3375,2026-02-03 13:27:35.918863,2026-02-03 13:28:08.991896,0 days 00:00:33.073033,0.0007024446930675156,0.21380681967874882,0.9611739908983166,0.7652765889409965,COMPLETE
2,0.4077,2026-02-03 13:28:08.996862,2026-02-03 13:28:43.508903,0 days 00:00:34.512041,1.1805044672163632e-05,0.5504493372999818,0.9841432051471486,0.9506935772812977,COMPLETE
3,0.3611,2026-02-03 13:28:43.514805,2026-02-03 13:29:17.153892,0 days 00:00:33.639087,3.981601936422029e-05,0.08286220689583033,0.6945673385505928,0.9665499216747562,COMPLETE
4,0.3753,2026-02-03 13:29:17.162691,2026-02-03 13:29:50.627622,0 days 00:00:33.464931,0.0006542612344132976,0.07950613204895789,0.94315233304328,0.7187332635867694,COMPLETE
5,0.3769,2026-02-03 13:29:50.638336,2026-02-03 13:30:23.761394,0 days 00:00:33.123058,1.4222421260364838e-05,0.07945164678132363,0.8305587557540497,0.715729238886451,COMPLETE
6,0.2622,2026-02-03 13:30:23.767535,2026-02-03 13:30:57.652116,0 days 00:00:33.884581,1.3179186279248918e-05,0.3743010458843335,0.6236993777695768,0.5194116060639636,COMPLETE
7,0.3889,2026-02-03 13:30:57.658526,2026-02-03 13:31:30.933008,0 days 00:00:33.274482,0.0006253522466352017,0.05965408827883254,0.9538664787425197,0.8625431197362594,COMPLETE
8,0.2804,2026-02-03 13:31:30.941412,2026-02-03 13:32:04.348331,0 days 00:00:33.406919,0.0009906597145736683,0.34933659844403514,0.7644699645154416,0.6491787185302154,COMPLETE
9,0.3485,2026-02-03 13:32:04.353848,2026-02-03 13:32:37.921394,0 days 00:00:33.567546,0.0009100261217713625,0.14243475460057006,0.7353244746069547,0.6853401357124963,COMPLETE
10,0.3253,2026-02-03 13:32:37.926465,2026-02-03 13:33:10.855543,0 days 00:00:32.929078,0.0002361214485204288,0.7720567838907839,0.5329458705569801,0.8396337252552262,COMPLETE
11,0.3694,2026-02-03 13:33:10.860276,2026-02-03 13:33:44.081291,0 days 00:00:33.221015,0.00010677934822149274,0.7927073503325569,0.5224043039843211,0.9628309339177592,COMPLETE
12,0.3822,2026-02-03 13:33:44.086043,2026-02-03 13:34:17.652800,0 days 00:00:33.566757,3.9231853201390605e-05,0.4256997404254926,0.6198055021227603,0.9098231723969603,COMPLETE
13,0.388,2026-02-03 13:34:17.661148,2026-02-03 13:34:51.560284,0 days 00:00:33.899136,0.0002589608579031312,0.22231902975612752,0.8648568993537912,0.8199293535937295,COMPLETE
14,0.4095,2026-02-03 13:34:51.571581,2026-02-03 13:35:24.549025,0 days 00:00:32.977444,4.24341601684918e-05,0.504353283617989,0.8584610685413945,0.9129821269154392,COMPLETE
15,0.399,2026-02-03 13:35:24.553981,2026-02-03 13:35:57.777099,0 days 00:00:33.223118,4.621249316830439e-05,0.281336708509146,0.8344994982553936,0.9009541087960289,COMPLETE
16,0.4081,2026-02-03 13:35:57.781697,2026-02-03 13:36:31.852432,0 days 00:00:34.070735,8.106396922370481e-05,0.14234271266957793,0.6069272920085478,0.9844425118875254,COMPLETE
17,0.3916,2026-02-03 13:36:31.855393,2026-02-03 13:37:05.765870,0 days 00:00:33.910477,0.0003229589760879582,0.5223572309653877,0.8871206797930599,0.804102760085777,COMPLETE
18,0.4061,2026-02-03 13:37:05.771920,2026-02-03 13:37:38.767409,0 days 00:00:32.995489,0.0001313484108278672,0.15160915847340967,0.6947416375852792,0.899767531340782,COMPLETE
19,0.2561,2026-02-03 13:37:38.772802,2026-02-03 13:38:11.783434,0 days 00:00:33.010632,2.3146392636892317e-05,0.5913369601896202,0.7631406336227544,0.5392645771338184,COMPLETE
20,0.3072,2026-02-03 13:38:11.789384,2026-02-03 13:38:44.944922,0 days 00:00:33.155538,6.784254288192379e-05,0.28619850697710086,0.56304371566028,0.6167778406563597,COMPLETE
21,0.3373,2026-02-03 13:38:44.951090,2026-02-03 13:39:18.027578,0 days 00:00:33.076488,0.00015476047081745557,0.13642579933068275,0.600724875130397,0.9894513108277939,COMPLETE
22,0.4014,2026-02-03 13:39:18.033156,2026-02-03 13:39:51.674044,0 days 00:00:33.640888,6.11164917299786e-05,0.1707206998600929,0.5069264019638965,0.9249097586884659,COMPLETE
23,0.3611,2026-02-03 13:39:51.679144,2026-02-03 13:40:25.248266,0 days 00:00:33.569122,2.5086078389452383e-05,0.11799230538951551,0.6684276312479113,0.8648491867969029,COMPLETE
24,0.3732,2026-02-03 13:40:25.253488,2026-02-03 13:40:58.827903,0 days 00:00:33.574415,6.466887051945888e-05,0.2789682097591641,0.5745478391751463,0.9830395024748594,COMPLETE
25,0.375,2026-02-03 13:40:58.832501,2026-02-03 13:41:32.280141,0 days 00:00:33.447640,0.0004297467969536229,0.4484559724505624,0.7995727191275679,0.9277714869968181,COMPLETE
