number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.4067,2026-02-03 12:34:59.288596,2026-02-03 12:35:32.877682,0 days 00:00:33.589086,1.2359890458751453e-05,0.14175974823937437,0.9143284572778689,0.9532337868570642,COMPLETE
1,0.3963,2026-02-03 12:35:32.883943,2026-02-03 12:36:06.356169,0 days 00:00:33.472226,0.0009353687477155571,0.09794454935533267,0.6742596847462816,0.8993335748914212,COMPLETE
2,0.3471,2026-02-03 12:36:06.361621,2026-02-03 12:36:39.635646,0 days 00:00:33.274025,0.0009638789298981805,0.8227985987966805,0.9524741727749635,0.6453125698813746,COMPLETE
3,0.4177,2026-02-03 12:36:39.640918,2026-02-03 12:37:12.604585,0 days 00:00:32.963667,2.929817110005398e-05,0.10281586274253778,0.5529530774411161,0.9659667794171432,COMPLETE
4,0.2967,2026-02-03 12:37:12.609963,2026-02-03 12:37:45.944962,0 days 00:00:33.334999,0.0005800166019699554,0.36712769058936495,0.5291781794902943,0.8580474585724633,COMPLETE
5,0.3717,2026-02-03 12:37:45.949275,2026-02-03 12:38:18.970674,0 days 00:00:33.021399,0.0003144680409059172,0.10988857676152347,0.6895284480387143,0.6834051298272489,COMPLETE
6,0.2626,2026-02-03 12:38:18.974955,2026-02-03 12:38:52.043009,0 days 00:00:33.068054,4.063842002688845e-05,0.09942209205936962,0.5859265495238215,0.7201529078569917,COMPLETE
7,0.2582,2026-02-03 12:38:52.047510,2026-02-03 12:39:25.276622,0 days 00:00:33.229112,0.0007676569733791507,0.5654328499472177,0.6188709130078194,0.7461708341697382,COMPLETE
8,0.397,2026-02-03 12:39:25.282224,2026-02-03 12:39:58.407838,0 days 00:00:33.125614,0.00031734358511641245,0.3124711189546804,0.9336447027312325,0.9607027477838359,COMPLETE
9,0.3976,2026-02-03 12:39:58.412627,2026-02-03 12:40:31.081631,0 days 00:00:32.669004,8.010200102980597e-05,0.37768291788848646,0.9839827833021135,0.987256386927363,COMPLETE
10,0.3474,2026-02-03 12:40:31.086416,2026-02-03 12:41:05.169568,0 days 00:00:34.083152,1.0699793909307851e-05,0.05262109670491656,0.814504507869175,0.5186174380745909,COMPLETE
11,0.3583,2026-02-03 12:41:05.174585,2026-02-03 12:41:39.111317,0 days 00:00:33.936732,1.1907867402139686e-05,0.17198134808875304,0.8100386137846748,0.8407752690622472,COMPLETE
12,0.4034,2026-02-03 12:41:39.119948,2026-02-03 12:42:12.943141,0 days 00:00:33.823193,2.742139358983811e-05,0.1718206621052661,0.8551683572323308,0.9271583887951189,COMPLETE
13,0.3224,2026-02-03 12:42:12.946238,2026-02-03 12:42:46.386369,0 days 00:00:33.440131,2.4776295674923555e-05,0.05577060482397209,0.5051619621019756,0.7982282117736675,COMPLETE
14,0.3969,2026-02-03 12:42:46.393199,2026-02-03 12:43:19.727765,0 days 00:00:33.334566,6.423624474863625e-05,0.12913286067476534,0.732615349895102,0.8949141369895541,COMPLETE
15,0.2486,2026-02-03 12:43:19.734404,2026-02-03 12:43:52.791113,0 days 00:00:33.056709,1.9393550468225963e-05,0.07948992052054422,0.8817690899696116,0.5844407389234029,COMPLETE
16,0.3473,2026-02-03 12:43:52.799580,2026-02-03 12:44:25.839897,0 days 00:00:33.040317,0.00013479108377544832,0.24925789840615475,0.7728558709623199,0.7985948399430046,COMPLETE
17,0.4008,2026-02-03 12:44:25.845424,2026-02-03 12:44:58.896321,0 days 00:00:33.050897,4.356994185139171e-05,0.1510333566998187,0.5921853534434754,0.9833405385085295,COMPLETE
18,0.4046,2026-02-03 12:44:58.901496,2026-02-03 12:45:32.447282,0 days 00:00:33.545786,1.7079687058189056e-05,0.07482935653829602,0.9028321902033529,0.9269724055958211,COMPLETE
19,0.2854,2026-02-03 12:45:32.453339,2026-02-03 12:46:05.935837,0 days 00:00:33.482498,4.056718739238689e-05,0.24150352980440948,0.6548336965499535,0.8508062778924108,COMPLETE
20,0.3566,2026-02-03 12:46:05.941515,2026-02-03 12:46:40.854729,0 days 00:00:34.913214,0.00015414496557645236,0.07201160298330588,0.7204032022299443,0.7729807068225257,COMPLETE
21,0.394,2026-02-03 12:46:40.858687,2026-02-03 12:47:14.153198,0 days 00:00:33.294511,1.654757131879095e-05,0.07437110034988872,0.9043465521098542,0.9328067766308413,COMPLETE
22,0.3403,2026-02-03 12:47:14.154441,2026-02-03 12:47:48.663546,0 days 00:00:34.509105,1.6642165951523137e-05,0.13974469567753228,0.843104572865248,0.9340310663722622,COMPLETE
23,0.301,2026-02-03 12:47:48.667563,2026-02-03 12:48:22.469795,0 days 00:00:33.802232,2.6322076915214496e-05,0.09186631678607464,0.9188595041681848,0.8936468658194691,COMPLETE
24,0.4001,2026-02-03 12:48:22.474034,2026-02-03 12:48:56.525450,0 days 00:00:34.051416,1.0417575684670053e-05,0.06706244525069996,0.9814640738426782,0.9417890108739063,COMPLETE
25,0.4023,2026-02-03 12:48:56.528955,2026-02-03 12:49:31.420804,0 days 00:00:34.891849,1.636461365541607e-05,0.11546154693127539,0.7962689082114796,0.87462825529588,COMPLETE
26,0.3902,2026-02-03 12:49:31.423294,2026-02-03 12:50:05.039404,0 days 00:00:33.616110,5.688501318473437e-05,0.19408022210168976,0.8796214229580476,0.8190792105162499,COMPLETE
27,0.4039,2026-02-03 12:50:05.044870,2026-02-03 12:50:39.881532,0 days 00:00:34.836662,3.179720787821583e-05,0.08428561972932054,0.7551254242476986,0.9658408763581909,COMPLETE
28,0.4041,2026-02-03 12:50:39.887517,2026-02-03 12:51:13.322766,0 days 00:00:33.435249,1.433183587114193e-05,0.062213312791300206,0.9645729698675717,0.9119564453300144,COMPLETE
29,0.4015,2026-02-03 12:51:13.328646,2026-02-03 12:51:47.673008,0 days 00:00:34.344362,1.980563420088177e-05,0.13138794493133954,0.5468372132675017,0.8975043748871568,COMPLETE
