number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1213,2026-02-03 15:31:09.837306,2026-02-03 15:32:09.357185,0 days 00:00:59.519879,6.838687356454331e-05,0.061366434161646576,0.6463970157202594,0.5746538057869879,COMPLETE
1,0.1122,2026-02-03 15:32:09.365700,2026-02-03 15:33:06.412764,0 days 00:00:57.047064,0.0006176917040796171,0.07307585217369153,0.8020589020104409,0.6875759489873485,COMPLETE
2,0.1431,2026-02-03 15:33:06.420871,2026-02-03 15:34:05.530981,0 days 00:00:59.110110,0.00015291878457879168,0.8200041426329367,0.7734424508347111,0.6346635492351224,COMPLETE
3,0.2048,2026-02-03 15:34:05.536428,2026-02-03 15:35:04.226531,0 days 00:00:58.690103,3.493860293837348e-05,0.6678049438944129,0.7033666729178741,0.7705183555790658,COMPLETE
4,0.1958,2026-02-03 15:35:04.232057,2026-02-03 15:36:02.233819,0 days 00:00:58.001762,0.00010273839283439864,0.1864990065569961,0.7008567676897993,0.6217225978906558,COMPLETE
5,0.1675,2026-02-03 15:36:02.239369,2026-02-03 15:37:02.693826,0 days 00:01:00.454457,0.0003170954759010495,0.12262598850215352,0.6865174319403737,0.7572355167045894,COMPLETE
6,0.162,2026-02-03 15:37:02.698817,2026-02-03 15:38:02.900798,0 days 00:01:00.201981,1.2513551691368924e-05,0.13110303825530242,0.9620793833103818,0.9225360879495921,COMPLETE
7,0.2648,2026-02-03 15:38:02.905333,2026-02-03 15:39:03.107559,0 days 00:01:00.202226,4.9768205094903065e-05,0.10407837219500472,0.723067756329601,0.5512676654838123,COMPLETE
8,0.1526,2026-02-03 15:39:03.112781,2026-02-03 15:40:06.145528,0 days 00:01:03.032747,0.00026366762388629325,0.42461377522113,0.8402572405714129,0.8049683699973424,COMPLETE
9,0.1616,2026-02-03 15:40:06.149017,2026-02-03 15:41:04.164198,0 days 00:00:58.015181,0.0005734156292282596,0.09040762785274,0.670849057432366,0.8313588163159569,COMPLETE
10,0.2288,2026-02-03 15:41:04.174983,2026-02-03 15:42:03.809336,0 days 00:00:59.634353,2.3504360002316796e-05,0.3083330593942148,0.587275990556711,0.5243893979519755,COMPLETE
11,0.1598,2026-02-03 15:42:03.815354,2026-02-03 15:43:04.946852,0 days 00:01:01.131498,1.836662060333106e-05,0.2984490325464196,0.5039413908601399,0.5145564736736121,COMPLETE
12,0.1106,2026-02-03 15:43:04.956268,2026-02-03 15:44:05.400431,0 days 00:01:00.444163,3.744321849212113e-05,0.24570949585455934,0.5573485950538415,0.5012475085630616,COMPLETE
13,0.1433,2026-02-03 15:44:05.405894,2026-02-03 15:45:07.300707,0 days 00:01:01.894813,3.067444185668346e-05,0.3455462952872261,0.5956335216737664,0.5745762691852728,COMPLETE
14,0.1946,2026-02-03 15:45:07.306442,2026-02-03 15:46:10.563686,0 days 00:01:03.257244,5.801607263971754e-05,0.1612266817218984,0.8581069066766533,0.6596108765075985,COMPLETE
15,0.1963,2026-02-03 15:46:10.569895,2026-02-03 15:47:14.779201,0 days 00:01:04.209306,1.029850970823919e-05,0.5150144181079523,0.6010604234056731,0.5769334632434469,COMPLETE
16,0.1546,2026-02-03 15:47:14.784927,2026-02-03 15:48:16.849482,0 days 00:01:02.064555,2.274004264809797e-05,0.09467301378803286,0.5022310321935787,0.7000682638023928,COMPLETE
17,0.1932,2026-02-03 15:48:16.854862,2026-02-03 15:49:20.688322,0 days 00:01:03.833460,7.033904268087306e-05,0.22770028735538445,0.9692284987901285,0.9496303698943044,COMPLETE
