number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1533,2026-02-04 01:15:31.975569,2026-02-04 01:16:33.318506,0 days 00:01:01.342937,0.0005540787181959424,0.29906492346663033,0.5667307354674672,0.9804842650657684,COMPLETE
1,0.1686,2026-02-04 01:16:33.322789,2026-02-04 01:17:31.054370,0 days 00:00:57.731581,0.0007024446930675156,0.21380681967874882,0.9611739908983166,0.7652765889409965,COMPLETE
2,0.186,2026-02-04 01:17:31.058537,2026-02-04 01:18:32.558744,0 days 00:01:01.500207,1.1805044672163632e-05,0.5504493372999818,0.9841432051471486,0.9506935772812977,COMPLETE
3,0.1932,2026-02-04 01:18:32.562434,2026-02-04 01:20:03.241763,0 days 00:01:30.679329,3.981601936422029e-05,0.08286220689583033,0.6945673385505928,0.9665499216747562,COMPLETE
4,0.1468,2026-02-04 01:20:03.243837,2026-02-04 01:21:00.174530,0 days 00:00:56.930693,0.0006542612344132976,0.07950613204895789,0.94315233304328,0.7187332635867694,COMPLETE
5,0.1928,2026-02-04 01:21:00.179579,2026-02-04 01:22:00.304991,0 days 00:01:00.125412,1.4222421260364838e-05,0.07945164678132363,0.8305587557540497,0.715729238886451,COMPLETE
6,0.1772,2026-02-04 01:22:00.310360,2026-02-04 01:22:59.959892,0 days 00:00:59.649532,1.3179186279248918e-05,0.3743010458843335,0.6236993777695768,0.5194116060639636,COMPLETE
7,0.1143,2026-02-04 01:22:59.965933,2026-02-04 01:23:59.194911,0 days 00:00:59.228978,0.0006253522466352017,0.05965408827883254,0.9538664787425197,0.8625431197362594,COMPLETE
8,0.1424,2026-02-04 01:23:59.199832,2026-02-04 01:24:59.521281,0 days 00:01:00.321449,0.0009906597145736683,0.34933659844403514,0.7644699645154416,0.6491787185302154,COMPLETE
9,0.2255,2026-02-04 01:24:59.526666,2026-02-04 01:25:58.749173,0 days 00:00:59.222507,0.0009100261217713625,0.14243475460057006,0.7353244746069547,0.6853401357124963,COMPLETE
10,0.1273,2026-02-04 01:25:58.754325,2026-02-04 01:26:59.861081,0 days 00:01:01.106756,0.00016316347432751262,0.14690584798235273,0.8014170368819129,0.565688485210328,COMPLETE
11,0.2089,2026-02-04 01:26:59.866888,2026-02-04 01:27:59.886791,0 days 00:01:00.019903,4.2350187791934183e-05,0.13899404980194302,0.6719187058200502,0.8351802272003839,COMPLETE
12,0.1033,2026-02-04 01:27:59.892455,2026-02-04 01:28:58.929924,0 days 00:00:59.037469,9.991332054086392e-05,0.13966425861415663,0.6700738570051603,0.8359360370128036,COMPLETE
13,0.1112,2026-02-04 01:28:58.935111,2026-02-04 01:30:01.874489,0 days 00:01:02.939378,4.981953653268512e-05,0.14751551264613844,0.5100518649788766,0.8225571824078405,COMPLETE
14,0.1304,2026-02-04 01:30:01.880280,2026-02-04 01:31:07.486864,0 days 00:01:05.606584,0.0001879509562638735,0.21631601956601854,0.8584610685413945,0.6325048212972529,COMPLETE
15,0.1055,2026-02-04 01:31:07.492739,2026-02-04 01:32:14.543885,0 days 00:01:07.051146,3.338810143167577e-05,0.11312911378442742,0.7148415932802927,0.9034114411168725,COMPLETE
16,0.2186,2026-02-04 01:32:14.549599,2026-02-04 01:33:20.844290,0 days 00:01:06.294691,0.000252042509871297,0.11619787232527194,0.6069272920085478,0.7633368630273164,COMPLETE
17,0.1819,2026-02-04 01:33:20.846327,2026-02-04 01:34:26.397020,0 days 00:01:05.550693,0.0002890475390185898,0.5940230461939998,0.5930171703596214,0.659239108409761,COMPLETE
18,0.1628,2026-02-04 01:34:26.399073,2026-02-04 01:35:31.292669,0 days 00:01:04.893596,0.0003315930939758186,0.05383092296422079,0.5009506968598725,0.7440272337445004,COMPLETE
19,0.1294,2026-02-04 01:35:31.295003,2026-02-04 01:36:36.513951,0 days 00:01:05.218948,0.00033799415834881013,0.10378540635926474,0.7537981454997701,0.7855227676787625,COMPLETE
20,0.221,2026-02-04 01:36:36.522197,2026-02-04 01:37:43.551826,0 days 00:01:07.029629,9.512224777879098e-05,0.25947559848522944,0.8940290196665842,0.6039496283042542,COMPLETE
21,0.2362,2026-02-04 01:37:43.558642,2026-02-04 01:38:48.680958,0 days 00:01:05.122316,9.256791202645125e-05,0.25940181769075293,0.8754727639032436,0.598569667905552,COMPLETE
22,0.1113,2026-02-04 01:38:48.687193,2026-02-04 01:39:55.789661,0 days 00:01:07.102468,9.784617971455447e-05,0.8784739880263067,0.8953952046231677,0.590818351277282,COMPLETE
23,0.1871,2026-02-04 01:39:55.794092,2026-02-04 01:41:00.812134,0 days 00:01:05.018042,7.143897454836906e-05,0.27080757020660184,0.9007013535110954,0.5105090593967256,COMPLETE
24,0.1529,2026-02-04 01:41:00.817504,2026-02-04 01:42:08.034648,0 days 00:01:07.217144,0.00018669780668472492,0.18482042250463557,0.8023413704032691,0.6008377881551997,COMPLETE
25,0.189,2026-02-04 01:42:08.039869,2026-02-04 01:43:15.578359,0 days 00:01:07.538490,2.6682677299978804e-05,0.2633143749532488,0.9045992821918227,0.6748941924209343,COMPLETE
26,0.1781,2026-02-04 01:43:15.583203,2026-02-04 01:44:23.621815,0 days 00:01:08.038612,6.33628057515559e-05,0.4341664067682169,0.8375385898175087,0.5604362650229309,COMPLETE
27,0.1312,2026-02-04 01:44:23.624750,2026-02-04 01:45:28.406737,0 days 00:01:04.781987,7.505949621707081e-05,0.1766237691268043,0.8622141900684513,0.6940668771860553,COMPLETE
28,0.1795,2026-02-04 01:45:28.422100,2026-02-04 01:46:35.334087,0 days 00:01:06.911987,0.00013777667302230818,0.23345986828073487,0.7959109229780086,0.6220035638168597,COMPLETE
29,0.2466,2026-02-04 01:46:35.341113,2026-02-04 01:47:40.229389,0 days 00:01:04.888276,2.1607727021825143e-05,0.30449877985345974,0.7260415251584031,0.5483821180131488,COMPLETE
