number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.8674166666666666,2026-02-02 17:30:55.615668,2026-02-02 17:31:55.586525,0 days 00:00:59.970857,0.00019407982792082253,0.406782031608722,0.7506621909633511,0.9684809810143797,COMPLETE
1,0.26916666666666667,2026-02-02 17:31:55.591660,2026-02-02 17:32:55.265649,0 days 00:00:59.673989,4.010048574530885e-05,0.17022509802467084,0.8031966070639622,0.5094046671715734,COMPLETE
2,0.8445,2026-02-02 17:32:55.267661,2026-02-02 17:33:55.488605,0 days 00:01:00.220944,7.20339784977015e-05,0.33702932807934294,0.645038803605222,0.8028275602094324,COMPLETE
3,0.83375,2026-02-02 17:33:55.490460,2026-02-02 17:34:55.570610,0 days 00:01:00.080150,0.00015196568166072388,0.07396510401260943,0.6491411629780154,0.7792828062436198,COMPLETE
4,0.8348333333333333,2026-02-02 17:34:55.575080,2026-02-02 17:35:55.374225,0 days 00:00:59.799145,7.291835638201717e-05,0.2629690867907301,0.8266004099285669,0.8195306023008275,COMPLETE
5,0.83225,2026-02-02 17:35:55.378580,2026-02-02 17:36:55.867522,0 days 00:01:00.488942,0.0006079203898818125,0.667390923019105,0.6837809350239483,0.7135738133801571,COMPLETE
6,0.7980833333333334,2026-02-02 17:36:55.871789,2026-02-02 17:37:56.159272,0 days 00:01:00.287483,0.0006901845408537135,0.5140000397308842,0.8519442917701832,0.5491111747830275,COMPLETE
7,0.7976666666666666,2026-02-02 17:37:56.164600,2026-02-02 17:38:56.679744,0 days 00:01:00.515144,0.0005448188369110733,0.3940374225850955,0.9994235032839333,0.5732296692824169,COMPLETE
8,0.805,2026-02-02 17:38:56.684900,2026-02-02 17:39:57.262278,0 days 00:01:00.577378,0.0004966111413793923,0.07997291338660621,0.8077797821419221,0.5606717915962264,COMPLETE
9,0.7611666666666667,2026-02-02 17:39:57.263378,2026-02-02 17:40:57.738976,0 days 00:01:00.475598,1.375099078102485e-05,0.5156740724337275,0.7845503693072966,0.6995198156407398,COMPLETE
10,0.85675,2026-02-02 17:40:57.743663,2026-02-02 17:41:57.873177,0 days 00:01:00.129514,0.0002207657754536973,0.14398515733374695,0.5528208662096548,0.9622494154083825,COMPLETE
11,0.8655,2026-02-02 17:41:57.877679,2026-02-02 17:42:57.728833,0 days 00:00:59.851154,0.00019656278747971428,0.1662677815410499,0.5335669826042134,0.9894962803849711,COMPLETE
12,0.791,2026-02-02 17:42:57.733238,2026-02-02 17:43:57.885734,0 days 00:01:00.152496,0.00022731468918433896,0.1259625311283822,0.5067620986058142,0.987671193487074,COMPLETE
13,0.8508333333333333,2026-02-02 17:43:57.889930,2026-02-02 17:44:58.030481,0 days 00:01:00.140551,0.00024920925342490575,0.20357698810538832,0.9292179564228528,0.8951300520836338,COMPLETE
14,0.8513333333333334,2026-02-02 17:44:58.032730,2026-02-02 17:45:58.234016,0 days 00:01:00.201286,3.3741858236771785e-05,0.7834198523454529,0.7085848111130231,0.9019167182462708,COMPLETE
15,0.8616666666666667,2026-02-02 17:45:58.235473,2026-02-02 17:46:57.769077,0 days 00:00:59.533604,0.00011946205351728585,0.0511060465572526,0.5903010850331731,0.9111192781432617,COMPLETE
16,0.84875,2026-02-02 17:46:57.771391,2026-02-02 17:47:57.795584,0 days 00:01:00.024193,0.0003240510033150869,0.25621089856741686,0.7301544724897595,0.8602677181696289,COMPLETE
17,0.8516666666666667,2026-02-02 17:47:57.800128,2026-02-02 17:48:57.412733,0 days 00:00:59.612605,4.66224278372436e-05,0.3568103859304555,0.8829970814092569,0.9440433230843799,COMPLETE
18,0.8335833333333333,2026-02-02 17:48:57.414727,2026-02-02 17:49:57.366316,0 days 00:00:59.951589,0.0009213870546504081,0.10634954081178721,0.6189425880894761,0.6705947141088979,COMPLETE
19,0.8385833333333333,2026-02-02 17:49:57.368380,2026-02-02 17:50:57.873311,0 days 00:01:00.504931,0.0003529441950821177,0.22885966000527186,0.535974690298327,0.8549347278740662,COMPLETE
