number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.3158,2026-02-03 21:29:48.780460,2026-02-03 21:30:51.677408,0 days 00:01:02.896948,0.0005540787181959424,0.29906492346663033,0.5667307354674672,0.9804842650657684,COMPLETE
1,0.2684,2026-02-03 21:30:51.680829,2026-02-03 21:31:55.095262,0 days 00:01:03.414433,0.0007024446930675156,0.21380681967874882,0.9611739908983166,0.7652765889409965,COMPLETE
2,0.3607,2026-02-03 21:31:55.098083,2026-02-03 21:32:57.631956,0 days 00:01:02.533873,1.1805044672163632e-05,0.5504493372999818,0.9841432051471486,0.9506935772812977,COMPLETE
3,0.2905,2026-02-03 21:32:57.634734,2026-02-03 21:34:01.530861,0 days 00:01:03.896127,3.981601936422029e-05,0.08286220689583033,0.6945673385505928,0.9665499216747562,COMPLETE
4,0.2285,2026-02-03 21:34:01.533311,2026-02-03 21:35:05.602503,0 days 00:01:04.069192,0.0006542612344132976,0.07950613204895789,0.94315233304328,0.7187332635867694,COMPLETE
5,0.1538,2026-02-03 21:35:05.630482,2026-02-03 21:36:09.377722,0 days 00:01:03.747240,1.4222421260364838e-05,0.07945164678132363,0.8305587557540497,0.715729238886451,COMPLETE
6,0.2389,2026-02-03 21:36:09.383524,2026-02-03 21:37:13.423414,0 days 00:01:04.039890,1.3179186279248918e-05,0.3743010458843335,0.6236993777695768,0.5194116060639636,COMPLETE
7,0.2421,2026-02-03 21:37:13.429434,2026-02-03 21:38:15.896409,0 days 00:01:02.466975,0.0006253522466352017,0.05965408827883254,0.9538664787425197,0.8625431197362594,COMPLETE
8,0.2337,2026-02-03 21:38:15.902768,2026-02-03 21:39:19.155591,0 days 00:01:03.252823,0.0009906597145736683,0.34933659844403514,0.7644699645154416,0.6491787185302154,COMPLETE
9,0.2597,2026-02-03 21:39:19.161135,2026-02-03 21:40:22.425284,0 days 00:01:03.264149,0.0009100261217713625,0.14243475460057006,0.7353244746069547,0.6853401357124963,COMPLETE
10,0.1084,2026-02-03 21:40:22.430164,2026-02-03 21:41:25.203863,0 days 00:01:02.773699,0.00012378271262485769,0.8311951431189941,0.8513912936436787,0.8442179941095064,COMPLETE
11,0.1564,2026-02-03 21:41:25.209722,2026-02-03 21:42:29.330688,0 days 00:01:04.120966,0.00015818963081528514,0.696834274231573,0.5224043039843211,0.9628309339177592,COMPLETE
12,0.2894,2026-02-03 21:42:29.334417,2026-02-03 21:43:33.043402,0 days 00:01:03.708985,0.0002716528120925203,0.4730202048784853,0.5045997954843033,0.9098231723969603,COMPLETE
