number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1926,2026-02-01 06:44:03.137804,2026-02-01 06:45:11.613978,0 days 00:01:08.476174,0.00019407982792082253,0.406782031608722,0.7506621909633511,0.9684809810143797,COMPLETE
1,0.2194,2026-02-01 06:45:11.616854,2026-02-01 06:46:20.682569,0 days 00:01:09.065715,4.010048574530885e-05,0.17022509802467084,0.8031966070639622,0.5094046671715734,COMPLETE
2,0.1571,2026-02-01 06:46:20.684660,2026-02-01 06:47:29.267447,0 days 00:01:08.582787,7.20339784977015e-05,0.33702932807934294,0.645038803605222,0.8028275602094324,COMPLETE
3,0.2745,2026-02-01 06:47:29.269175,2026-02-01 06:48:38.176809,0 days 00:01:08.907634,0.00015196568166072388,0.07396510401260943,0.6491411629780154,0.7792828062436198,COMPLETE
4,0.1874,2026-02-01 06:48:38.180115,2026-02-01 06:49:46.643057,0 days 00:01:08.462942,7.291835638201717e-05,0.2629690867907301,0.8266004099285669,0.8195306023008275,COMPLETE
5,0.2398,2026-02-01 06:49:46.644993,2026-02-01 06:50:54.644857,0 days 00:01:07.999864,0.0006079203898818125,0.667390923019105,0.6837809350239483,0.7135738133801571,COMPLETE
6,0.222,2026-02-01 06:50:54.646760,2026-02-01 06:52:03.224520,0 days 00:01:08.577760,0.0006901845408537135,0.5140000397308842,0.8519442917701832,0.5491111747830275,COMPLETE
7,0.191,2026-02-01 06:52:03.225626,2026-02-01 06:53:11.125210,0 days 00:01:07.899584,0.0005448188369110733,0.3940374225850955,0.9994235032839333,0.5732296692824169,COMPLETE
8,0.2035,2026-02-01 06:53:11.130309,2026-02-01 06:54:20.542466,0 days 00:01:09.412157,0.0004966111413793923,0.07997291338660621,0.8077797821419221,0.5606717915962264,COMPLETE
9,0.227,2026-02-01 06:54:20.543846,2026-02-01 06:55:29.263331,0 days 00:01:08.719485,1.375099078102485e-05,0.5156740724337275,0.7845503693072966,0.6995198156407398,COMPLETE
10,0.2285,2026-02-01 06:55:29.264586,2026-02-01 06:56:36.690402,0 days 00:01:07.425816,0.0002207657754536973,0.06552561509153476,0.5528208662096548,0.9539749524642265,COMPLETE
11,0.2228,2026-02-01 06:56:36.692064,2026-02-01 06:57:43.298031,0 days 00:01:06.605967,0.00025312333623554153,0.8901092590443762,0.6459333235999769,0.6893706733965974,COMPLETE
12,0.1751,2026-02-01 06:57:43.299777,2026-02-01 06:58:50.030258,0 days 00:01:06.730481,0.0009263869791789237,0.13969151211188513,0.6527247364107254,0.8037623174224018,COMPLETE
