number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1323,2026-02-03 10:16:30.994044,2026-02-03 10:17:02.874252,0 days 00:00:31.880208,0.00019407982792082253,0.406782031608722,0.7506621909633511,0.9684809810143797,COMPLETE
1,0.2063,2026-02-03 10:17:02.878874,2026-02-03 10:17:35.630203,0 days 00:00:32.751329,4.010048574530885e-05,0.17022509802467084,0.8031966070639622,0.5094046671715734,COMPLETE
2,0.2382,2026-02-03 10:17:35.635369,2026-02-03 10:18:08.517300,0 days 00:00:32.881931,7.20339784977015e-05,0.33702932807934294,0.645038803605222,0.8028275602094324,COMPLETE
3,0.2048,2026-02-03 10:18:08.522389,2026-02-03 10:18:41.267282,0 days 00:00:32.744893,0.00015196568166072388,0.07396510401260943,0.6491411629780154,0.7792828062436198,COMPLETE
4,0.1723,2026-02-03 10:18:41.272231,2026-02-03 10:19:14.169199,0 days 00:00:32.896968,7.291835638201717e-05,0.2629690867907301,0.8266004099285669,0.8195306023008275,COMPLETE
5,0.2248,2026-02-03 10:19:14.177914,2026-02-03 10:19:46.765281,0 days 00:00:32.587367,0.0006079203898818125,0.667390923019105,0.6837809350239483,0.7135738133801571,COMPLETE
6,0.2572,2026-02-03 10:19:46.769409,2026-02-03 10:20:19.220671,0 days 00:00:32.451262,0.0006901845408537135,0.5140000397308842,0.8519442917701832,0.5491111747830275,COMPLETE
7,0.1635,2026-02-03 10:20:19.225398,2026-02-03 10:20:53.640873,0 days 00:00:34.415475,0.0005448188369110733,0.3940374225850955,0.9994235032839333,0.5732296692824169,COMPLETE
8,0.2493,2026-02-03 10:20:53.645743,2026-02-03 10:21:26.381058,0 days 00:00:32.735315,0.0004966111413793923,0.07997291338660621,0.8077797821419221,0.5606717915962264,COMPLETE
9,0.3114,2026-02-03 10:21:26.386220,2026-02-03 10:22:01.191863,0 days 00:00:34.805643,1.375099078102485e-05,0.5156740724337275,0.7845503693072966,0.6995198156407398,COMPLETE
10,0.1223,2026-02-03 10:22:01.193438,2026-02-03 10:22:35.090929,0 days 00:00:33.897491,1.9321894421104018e-05,0.8802101756656913,0.5528208662096548,0.6711536040010784,COMPLETE
11,0.1546,2026-02-03 10:22:35.096517,2026-02-03 10:23:09.040726,0 days 00:00:33.944209,2.2791731360035287e-05,0.5838170732281447,0.9173552297492136,0.6428252528548568,COMPLETE
12,0.3003,2026-02-03 10:23:09.045521,2026-02-03 10:23:43.512446,0 days 00:00:34.466925,1.2194634100289009e-05,0.16298962468900363,0.8940625965031205,0.8966521012196371,COMPLETE
13,0.223,2026-02-03 10:23:43.525925,2026-02-03 10:24:17.399076,0 days 00:00:33.873151,1.0935007379576198e-05,0.14251128545331088,0.9230799946210199,0.908225178216832,COMPLETE
14,0.2303,2026-02-03 10:24:17.404930,2026-02-03 10:24:51.264804,0 days 00:00:33.859874,1.444570204851367e-05,0.12962191283478872,0.9126994467326799,0.8797569571656373,COMPLETE
15,0.1152,2026-02-03 10:24:51.269674,2026-02-03 10:25:25.082543,0 days 00:00:33.812869,3.213712863752976e-05,0.0511060465572526,0.731486089075486,0.7203640067815276,COMPLETE
16,0.1542,2026-02-03 10:25:25.087242,2026-02-03 10:25:58.644977,0 days 00:00:33.557735,4.263593672488595e-05,0.22511859987219998,0.9778168610372054,0.8620768626442473,COMPLETE
17,0.3011,2026-02-03 10:25:58.649329,2026-02-03 10:26:32.736921,0 days 00:00:34.087592,1.0212991802232982e-05,0.25667243108676924,0.8631357353584939,0.9404392719295929,COMPLETE
18,0.2163,2026-02-03 10:26:32.741260,2026-02-03 10:27:06.559742,0 days 00:00:33.818482,2.1852278078807502e-05,0.27024110184278227,0.7578891048917782,0.6705947141088979,COMPLETE
19,0.1698,2026-02-03 10:27:06.563686,2026-02-03 10:27:40.675504,0 days 00:00:34.111818,0.00031545467982366417,0.859160924467807,0.5433508918273057,0.944497526253041,COMPLETE
20,0.2108,2026-02-03 10:27:40.677707,2026-02-03 10:28:14.536637,0 days 00:00:33.858930,1.0231143788295246e-05,0.3290943081169461,0.8711811937423917,0.7581423518951711,COMPLETE
21,0.3115,2026-02-03 10:28:14.538462,2026-02-03 10:28:48.327949,0 days 00:00:33.789487,1.4320752883890882e-05,0.19637461104149775,0.8918843442508201,0.9179938110876914,COMPLETE
22,0.2443,2026-02-03 10:28:48.331566,2026-02-03 10:29:22.507291,0 days 00:00:34.175725,1.6493272318068888e-05,0.2019138114893318,0.785137878513274,0.976717826867069,COMPLETE
23,0.2638,2026-02-03 10:29:22.509209,2026-02-03 10:29:56.897410,0 days 00:00:34.388201,3.0262403813661606e-05,0.10617878622813069,0.8517570122378899,0.8277591604596917,COMPLETE
24,0.2322,2026-02-03 10:29:56.904322,2026-02-03 10:30:30.810420,0 days 00:00:33.906098,5.739869419002399e-05,0.2138152040899898,0.9598670028621399,0.942480437283885,COMPLETE
25,0.1668,2026-02-03 10:30:30.815627,2026-02-03 10:31:04.277473,0 days 00:00:33.461846,1.617724980653112e-05,0.3024278525369672,0.7076778821738199,0.8480850856294496,COMPLETE
26,0.1947,2026-02-03 10:31:04.282611,2026-02-03 10:31:38.104609,0 days 00:00:33.821998,2.8791011533598545e-05,0.4611390779744828,0.9484899047728675,0.9347111419895059,COMPLETE
27,0.2336,2026-02-03 10:31:38.109540,2026-02-03 10:32:11.946618,0 days 00:00:33.837078,0.0001145709161164068,0.11642557586279678,0.876478220766021,0.5983621781301779,COMPLETE
28,0.2836,2026-02-03 10:32:11.950935,2026-02-03 10:32:45.906665,0 days 00:00:33.955730,0.0009498277499686388,0.6566964001653608,0.83495170308894,0.7269396542118252,COMPLETE
29,0.27,2026-02-03 10:32:45.911442,2026-02-03 10:33:20.026797,0 days 00:00:34.115355,2.3381758215717678e-05,0.385740830015606,0.7707557199740237,0.9839630495119258,COMPLETE
