number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.243,2026-02-01 01:33:58.263584,2026-02-01 01:34:34.531377,0 days 00:00:36.267793,0.0005404613626296213,0.37534718880806706,0.7267713413390344,0.8538072437404705,COMPLETE
1,0.1917,2026-02-01 01:34:34.535330,2026-02-01 01:35:09.907250,0 days 00:00:35.371920,5.247544485517223e-05,0.8385236724012751,0.9279016711963055,0.5057399012506509,COMPLETE
2,0.1368,2026-02-01 01:35:09.911178,2026-02-01 01:35:45.306506,0 days 00:00:35.395328,1.2843280764272375e-05,0.4123890131697216,0.5858148386307203,0.7553079370400233,COMPLETE
3,0.2658,2026-02-01 01:35:45.309215,2026-02-01 01:36:21.605473,0 days 00:00:36.296258,2.804460814106101e-05,0.08912922764942169,0.509260897230307,0.8889118746451361,COMPLETE
4,0.1929,2026-02-01 01:36:21.606625,2026-02-01 01:36:57.470492,0 days 00:00:35.863867,1.1579181437349266e-05,0.13566895308738613,0.9640406467327954,0.845163056942531,COMPLETE
5,0.2536,2026-02-01 01:36:57.472359,2026-02-01 01:37:33.079906,0 days 00:00:35.607547,2.9907880915878078e-05,0.08048335107257046,0.8107392007498817,0.7828420084160421,COMPLETE
6,0.1448,2026-02-01 01:37:33.084176,2026-02-01 01:38:08.956218,0 days 00:00:35.872042,0.000151293389503169,0.7441545642178891,0.806982977982948,0.7624600734822296,COMPLETE
7,0.1365,2026-02-01 01:38:08.960889,2026-02-01 01:38:44.804008,0 days 00:00:35.843119,2.6283760302962345e-05,0.4125457461408658,0.6559724977398009,0.695128320485885,COMPLETE
8,0.2537,2026-02-01 01:38:44.808175,2026-02-01 01:39:19.996840,0 days 00:00:35.188665,9.570125151880811e-05,0.08564321562150168,0.9721861949919668,0.8623798895741509,COMPLETE
9,0.1793,2026-02-01 01:39:20.001044,2026-02-01 01:39:55.720017,0 days 00:00:35.718973,7.393213555381204e-05,0.09648000872910821,0.6271782408851965,0.528434288558699,COMPLETE
10,0.1556,2026-02-01 01:39:55.724055,2026-02-01 01:40:31.780006,0 days 00:00:36.055951,0.000332895996734281,0.055194683104955095,0.5064754566432738,0.9843084139673648,COMPLETE
11,0.1492,2026-02-01 01:40:31.783848,2026-02-01 01:41:08.401352,0 days 00:00:36.617504,0.0001844964439563007,0.17691980475048474,0.8929472641896383,0.9629785483848394,COMPLETE
12,0.1205,2026-02-01 01:41:08.405361,2026-02-01 01:41:44.047537,0 days 00:00:35.642176,3.968764784895365e-05,0.05316171887155573,0.5024445112042255,0.8673037916390883,COMPLETE
13,0.1282,2026-02-01 01:41:44.051551,2026-02-01 01:42:19.709494,0 days 00:00:35.657943,0.00010865769348389187,0.10993820257456358,0.9993353007666383,0.9119990652750211,COMPLETE
14,0.2886,2026-02-01 01:42:19.713575,2026-02-01 01:42:55.554321,0 days 00:00:35.840746,0.0009526702797342907,0.22618934213375452,0.7387851475183592,0.6579090350510584,COMPLETE
15,0.221,2026-02-01 01:42:55.557993,2026-02-01 01:43:31.311735,0 days 00:00:35.753742,0.000665439395781136,0.26959146299451414,0.7193204210607387,0.6407530263912928,COMPLETE
16,0.1654,2026-02-01 01:43:31.314086,2026-02-01 01:44:07.771827,0 days 00:00:36.457741,0.0009104712173092853,0.22993994929850936,0.5888183857519723,0.5728063555091152,COMPLETE
17,0.0952,2026-02-01 01:44:07.773290,2026-02-01 01:44:43.690128,0 days 00:00:35.916838,2.0164987582679333e-05,0.16314872536665959,0.8120794735930597,0.6755037162805595,COMPLETE
18,0.1827,2026-02-01 01:44:43.694754,2026-02-01 01:45:19.076377,0 days 00:00:35.381623,0.0002610090006742632,0.26632337069824696,0.6690611830429029,0.6186346053447871,COMPLETE
19,0.1322,2026-02-01 01:45:19.080980,2026-02-01 01:45:54.451177,0 days 00:00:35.370197,5.316557406054532e-05,0.12816270239710997,0.8624297029116038,0.6929919193084128,COMPLETE
20,0.2395,2026-02-01 01:45:54.455556,2026-02-01 01:46:30.151210,0 days 00:00:35.695654,0.00039116275092016906,0.5860104668847809,0.5378300646704203,0.7999559342888785,COMPLETE
21,0.2217,2026-02-01 01:46:30.155444,2026-02-01 01:47:05.765341,0 days 00:00:35.609897,9.128256510703197e-05,0.09405040174558926,0.748142757366365,0.9242204957021114,COMPLETE
22,0.1423,2026-02-01 01:47:05.769696,2026-02-01 01:47:41.365124,0 days 00:00:35.595428,0.00016653791077927732,0.07714299274409168,0.8562627484722334,0.8200744055471436,COMPLETE
23,0.1435,2026-02-01 01:47:41.369068,2026-02-01 01:48:17.304163,0 days 00:00:35.935095,1.8854667173049015e-05,0.07090742965325603,0.7023328679620361,0.913711425006497,COMPLETE
24,0.2256,2026-02-01 01:48:17.308171,2026-02-01 01:48:52.920902,0 days 00:00:35.612731,5.178654463563023e-05,0.17785947662551077,0.7770415731799398,0.7215140941894306,COMPLETE
25,0.2056,2026-02-01 01:48:52.924894,2026-02-01 01:49:28.501992,0 days 00:00:35.577098,0.00011376128263509726,0.062468368995377326,0.9288100285457649,0.8778257744201938,COMPLETE
26,0.1744,2026-02-01 01:49:28.506014,2026-02-01 01:50:04.081623,0 days 00:00:35.575609,0.00023962570968643607,0.12455056397652484,0.5711771708667072,0.639628671321336,COMPLETE
27,0.2198,2026-02-01 01:50:04.085350,2026-02-01 01:50:39.151181,0 days 00:00:35.065831,7.210136235685267e-05,0.3043007549003839,0.6803446457759845,0.9366261467469609,COMPLETE
28,0.2393,2026-02-01 01:50:39.154960,2026-02-01 01:51:14.577884,0 days 00:00:35.422924,0.0004855491717704292,0.15374933853223033,0.6090991099023831,0.5829231720151892,COMPLETE
29,0.1786,2026-02-01 01:51:14.581708,2026-02-01 01:51:50.225145,0 days 00:00:35.643437,0.000762930965566272,0.22008117280494116,0.7629811493349753,0.8359409860341638,COMPLETE
