number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.4449166666666667,2026-02-01 23:41:53.898120,2026-02-01 23:42:55.266685,0 days 00:01:01.368565,1.8371144479809275e-05,0.6072173817176616,0.5587659279810165,0.753515762505516,COMPLETE
1,0.16083333333333333,2026-02-01 23:42:55.272116,2026-02-01 23:43:56.362204,0 days 00:01:01.090088,2.325732021462238e-05,0.3970308487473709,0.6980298514036469,0.7770564428106694,COMPLETE
2,0.6854166666666667,2026-02-01 23:43:56.367380,2026-02-01 23:44:57.615418,0 days 00:01:01.248038,0.0007600880252137219,0.07599646896565664,0.7440281403244773,0.6742502415464783,COMPLETE
3,0.5835833333333333,2026-02-01 23:44:57.620538,2026-02-01 23:45:58.200029,0 days 00:01:00.579491,1.4684016738294656e-05,0.4567323284004475,0.8743318099252737,0.9428226724755073,COMPLETE
4,0.39625,2026-02-01 23:45:58.204292,2026-02-01 23:46:59.006684,0 days 00:01:00.802392,3.839680193908902e-05,0.24667323496567348,0.7922380344778844,0.9713488254881422,COMPLETE
5,0.42741666666666667,2026-02-01 23:46:59.010098,2026-02-01 23:47:59.475972,0 days 00:01:00.465874,0.0007228673904859642,0.10029418421458791,0.5501469711327489,0.5080505184998224,COMPLETE
6,0.46575,2026-02-01 23:47:59.477598,2026-02-01 23:49:00.575030,0 days 00:01:01.097432,0.00014887450564652176,0.3466552852233418,0.8925764560115689,0.6380477518194351,COMPLETE
7,0.5551666666666667,2026-02-01 23:49:00.576556,2026-02-01 23:50:01.743696,0 days 00:01:01.167140,0.0005662529670393954,0.060152168926135674,0.7428137979673115,0.9789726184747789,COMPLETE
8,0.8035,2026-02-01 23:50:01.749423,2026-02-01 23:51:02.882893,0 days 00:01:01.133470,0.0007918403799063068,0.1328775582450802,0.9807850772707493,0.6135337969708902,COMPLETE
9,0.48383333333333334,2026-02-01 23:51:02.888392,2026-02-01 23:52:03.987138,0 days 00:01:01.098746,0.00056050040824099,0.7597234888556482,0.8996012936761959,0.8089194890647277,COMPLETE
10,0.32975,2026-02-01 23:52:03.992098,2026-02-01 23:53:05.242204,0 days 00:01:01.250106,0.00017005329897379454,0.13759414710379458,0.9976072768333043,0.5116611431146626,COMPLETE
11,0.47383333333333333,2026-02-01 23:53:05.245572,2026-02-01 23:54:06.234586,0 days 00:01:00.989014,0.0002899450011092928,0.05116328697685253,0.6395305933836851,0.6395388528323478,COMPLETE
12,0.452,2026-02-01 23:54:06.239502,2026-02-01 23:55:06.936528,0 days 00:01:00.697026,6.59988958985068e-05,0.11531018510184028,0.8043826858021248,0.6479571160303583,COMPLETE
13,0.8119166666666666,2026-02-01 23:55:06.941159,2026-02-01 23:56:07.431986,0 days 00:01:00.490827,0.0008904885110016956,0.08057277122352358,0.9644646090428293,0.5871880376272455,COMPLETE
14,0.358,2026-02-01 23:56:07.436349,2026-02-01 23:57:08.816683,0 days 00:01:01.380334,0.00027713023610074036,0.179758980581657,0.9944729168042071,0.5657888530924781,COMPLETE
15,0.81675,2026-02-01 23:57:08.822311,2026-02-01 23:58:09.760207,0 days 00:01:00.937896,0.0009590598401550759,0.17835598121725632,0.935638383094415,0.5693972711163056,COMPLETE
16,0.33558333333333334,2026-02-01 23:58:09.766077,2026-02-01 23:59:10.948408,0 days 00:01:01.182331,0.0003500404418093993,0.22922512299869702,0.9187155172885921,0.5713136845797703,COMPLETE
