number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1235,2026-02-03 12:25:41.058628,2026-02-03 12:26:38.806170,0 days 00:00:57.747542,1.8371144479809275e-05,0.6072173817176616,0.5587659279810165,0.753515762505516,COMPLETE
1,0.1695,2026-02-03 12:26:38.811894,2026-02-03 12:27:39.082579,0 days 00:01:00.270685,2.325732021462238e-05,0.3970308487473709,0.6980298514036469,0.7770564428106694,COMPLETE
2,0.1682,2026-02-03 12:27:39.089170,2026-02-03 12:28:38.149932,0 days 00:00:59.060762,0.0007600880252137219,0.07599646896565664,0.7440281403244773,0.6742502415464783,COMPLETE
3,0.2018,2026-02-03 12:28:38.157715,2026-02-03 12:29:37.469709,0 days 00:00:59.311994,1.4684016738294656e-05,0.4567323284004475,0.8743318099252737,0.9428226724755073,COMPLETE
4,0.1267,2026-02-03 12:29:37.476023,2026-02-03 12:30:37.907889,0 days 00:01:00.431866,3.839680193908902e-05,0.24667323496567348,0.7922380344778844,0.9713488254881422,COMPLETE
5,0.1677,2026-02-03 12:30:37.912765,2026-02-03 12:31:37.848732,0 days 00:00:59.935967,0.0007228673904859642,0.10029418421458791,0.5501469711327489,0.5080505184998224,COMPLETE
6,0.1701,2026-02-03 12:31:37.853786,2026-02-03 12:32:37.368509,0 days 00:00:59.514723,0.00014887450564652176,0.3466552852233418,0.8925764560115689,0.6380477518194351,COMPLETE
7,0.153,2026-02-03 12:32:37.372977,2026-02-03 12:33:37.538593,0 days 00:01:00.165616,0.0005662529670393954,0.060152168926135674,0.7428137979673115,0.9789726184747789,COMPLETE
8,0.1775,2026-02-03 12:33:37.543136,2026-02-03 12:34:37.836323,0 days 00:01:00.293187,0.0007918403799063068,0.1328775582450802,0.9807850772707493,0.6135337969708902,COMPLETE
9,0.2142,2026-02-03 12:34:37.841171,2026-02-03 12:35:36.990661,0 days 00:00:59.149490,0.00056050040824099,0.7597234888556482,0.8996012936761959,0.8089194890647277,COMPLETE
10,0.1076,2026-02-03 12:35:36.994577,2026-02-03 12:36:37.233006,0 days 00:01:00.238429,0.0001837183310343076,0.8750367822754013,0.9971316239350869,0.8274672464255433,COMPLETE
11,0.2312,2026-02-03 12:36:37.237303,2026-02-03 12:37:37.127274,0 days 00:00:59.889971,6.46620690352571e-05,0.5827066322381188,0.8689233441892611,0.8780083632224263,COMPLETE
12,0.1443,2026-02-03 12:37:37.132201,2026-02-03 12:38:38.211239,0 days 00:01:01.079038,7.578381283151302e-05,0.8500822770573228,0.8719027971605604,0.8706660796185298,COMPLETE
13,0.0988,2026-02-03 12:38:38.215515,2026-02-03 12:39:38.704886,0 days 00:01:00.489371,0.00029885484713540716,0.17862760359100502,0.8331041441934461,0.8771985429795705,COMPLETE
