number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2094,2026-02-03 10:50:51.704741,2026-02-03 10:51:24.886822,0 days 00:00:33.182081,2.2866903294942006e-05,0.12312856051620194,0.8481717444077297,0.6850984012533157,COMPLETE
1,0.2542,2026-02-03 10:51:24.893969,2026-02-03 10:51:57.837564,0 days 00:00:32.943595,8.07967122739543e-05,0.053696815871088655,0.5336248157316243,0.8329024590142979,COMPLETE
2,0.4002,2026-02-03 10:51:57.842126,2026-02-03 10:52:31.430331,0 days 00:00:33.588205,2.715150883792442e-05,0.23578877972106746,0.9483356465201711,0.9852660842243851,COMPLETE
3,0.2322,2026-02-03 10:52:31.436610,2026-02-03 10:53:04.467888,0 days 00:00:33.031278,0.0003286679134316866,0.33987079033179857,0.6316611883685753,0.510118989738207,COMPLETE
4,0.3734,2026-02-03 10:53:04.474015,2026-02-03 10:53:37.660185,0 days 00:00:33.186170,0.00045930049183131634,0.12608944552330253,0.691731947085949,0.7882753856412668,COMPLETE
5,0.3232,2026-02-03 10:53:37.665442,2026-02-03 10:54:10.406262,0 days 00:00:32.740820,0.0003945423870668008,0.30797369157882293,0.9363253277236976,0.6340355970596615,COMPLETE
6,0.3896,2026-02-03 10:54:10.412867,2026-02-03 10:54:43.076674,0 days 00:00:32.663807,2.6978348111289748e-05,0.08550543114597868,0.9763958284859723,0.8368692554300294,COMPLETE
7,0.3245,2026-02-03 10:54:43.082467,2026-02-03 10:55:15.290936,0 days 00:00:32.208469,2.670692917716907e-05,0.7729978014761997,0.8654279033850789,0.6244314048715627,COMPLETE
8,0.2746,2026-02-03 10:55:15.296879,2026-02-03 10:55:47.829040,0 days 00:00:32.532161,7.069210885044554e-05,0.22359037928347364,0.5128313590272657,0.6016603369661436,COMPLETE
9,0.3334,2026-02-03 10:55:47.834036,2026-02-03 10:56:20.522947,0 days 00:00:32.688911,0.0001491312619632369,0.14745357039420445,0.7317877121824053,0.6360380660844186,COMPLETE
10,0.3895,2026-02-03 10:56:20.527321,2026-02-03 10:56:53.290488,0 days 00:00:32.763167,1.0276408153983413e-05,0.6307534730222594,0.8216090596760599,0.9867210237620208,COMPLETE
11,0.4002,2026-02-03 10:56:53.295066,2026-02-03 10:57:27.256173,0 days 00:00:33.961107,2.4567625994783015e-05,0.05787755599782669,0.9893640176311691,0.969571632787979,COMPLETE
12,0.4022,2026-02-03 10:57:27.261325,2026-02-03 10:58:00.501687,0 days 00:00:33.240362,1.2878297408353984e-05,0.05401085537571548,0.9738119977408165,0.9836555685340092,COMPLETE
13,0.4022,2026-02-03 10:58:00.506473,2026-02-03 10:58:33.044193,0 days 00:00:32.537720,1.3070406201448375e-05,0.4682518668275467,0.9016859138377281,0.9062662168058975,COMPLETE
14,0.3917,2026-02-03 10:58:33.048782,2026-02-03 10:59:05.890924,0 days 00:00:32.842142,1.4080315595021097e-05,0.4827468672680176,0.8919470873079067,0.8995146326512751,COMPLETE
15,0.4034,2026-02-03 10:59:05.895352,2026-02-03 10:59:39.023542,0 days 00:00:33.128190,5.18159346504841e-05,0.4625324638543929,0.8055545654791542,0.9006001005075235,COMPLETE
16,0.3512,2026-02-03 10:59:39.025669,2026-02-03 11:00:12.976924,0 days 00:00:33.951255,5.4333102130264386e-05,0.08635647319708718,0.7858484972614705,0.9076090127851146,COMPLETE
17,0.1742,2026-02-03 11:00:12.979041,2026-02-03 11:00:46.544891,0 days 00:00:33.565850,0.00016681825874825332,0.34183252064935427,0.6783013111688799,0.8493067427275154,COMPLETE
18,0.2889,2026-02-03 11:00:46.553036,2026-02-03 11:01:20.102063,0 days 00:00:33.549027,0.0009021485014584345,0.8746319400886576,0.783911987885241,0.7292080409798206,COMPLETE
19,0.3639,2026-02-03 11:01:20.110051,2026-02-03 11:01:53.323130,0 days 00:00:33.213079,4.428586130013497e-05,0.1708488301298803,0.5821282367611269,0.935919056227093,COMPLETE
20,0.2994,2026-02-03 11:01:53.330548,2026-02-03 11:02:25.723368,0 days 00:00:32.392820,0.00012331822086658332,0.4534221582235453,0.738536704493754,0.7657479827898157,COMPLETE
21,0.3999,2026-02-03 11:02:25.729639,2026-02-03 11:02:59.176566,0 days 00:00:33.446927,1.4882371951530977e-05,0.5258479683102271,0.9032382426244077,0.8858151113479451,COMPLETE
22,0.3907,2026-02-03 11:02:59.182089,2026-02-03 11:03:32.234164,0 days 00:00:33.052075,1.1168742404266791e-05,0.2888241020226874,0.9051569317268667,0.9395987278080802,COMPLETE
23,0.3368,2026-02-03 11:03:32.238746,2026-02-03 11:04:04.449722,0 days 00:00:32.210976,3.920875699602571e-05,0.4129308859808626,0.8376733295618826,0.8664088379152276,COMPLETE
24,0.3824,2026-02-03 11:04:04.453785,2026-02-03 11:04:37.142445,0 days 00:00:32.688660,1.71141079865345e-05,0.7334315601360315,0.9427470249351744,0.918703362380574,COMPLETE
25,0.3884,2026-02-03 11:04:37.146914,2026-02-03 11:05:09.740237,0 days 00:00:32.593323,4.1431478653637915e-05,0.5598075409591,0.9915168858766382,0.8037578840074167,COMPLETE
