number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1993,2026-02-01 01:15:18.227549,2026-02-01 01:15:54.002822,0 days 00:00:35.775273,0.00019407982792082253,0.406782031608722,0.7506621909633511,0.9684809810143797,COMPLETE
1,0.2768,2026-02-01 01:15:54.003739,2026-02-01 01:16:29.870525,0 days 00:00:35.866786,4.010048574530885e-05,0.17022509802467084,0.8031966070639622,0.5094046671715734,COMPLETE
2,0.1653,2026-02-01 01:16:29.874439,2026-02-01 01:17:05.683165,0 days 00:00:35.808726,7.20339784977015e-05,0.33702932807934294,0.645038803605222,0.8028275602094324,COMPLETE
3,0.2809,2026-02-01 01:17:05.686953,2026-02-01 01:17:41.637005,0 days 00:00:35.950052,0.00015196568166072388,0.07396510401260943,0.6491411629780154,0.7792828062436198,COMPLETE
4,0.1673,2026-02-01 01:17:41.638022,2026-02-01 01:18:17.944886,0 days 00:00:36.306864,7.291835638201717e-05,0.2629690867907301,0.8266004099285669,0.8195306023008275,COMPLETE
5,0.1999,2026-02-01 01:18:17.945914,2026-02-01 01:18:55.272991,0 days 00:00:37.327077,0.0006079203898818125,0.667390923019105,0.6837809350239483,0.7135738133801571,COMPLETE
6,0.2537,2026-02-01 01:18:55.277571,2026-02-01 01:19:31.529843,0 days 00:00:36.252272,0.0006901845408537135,0.5140000397308842,0.8519442917701832,0.5491111747830275,COMPLETE
7,0.1261,2026-02-01 01:19:31.534379,2026-02-01 01:20:07.654926,0 days 00:00:36.120547,0.0005448188369110733,0.3940374225850955,0.9994235032839333,0.5732296692824169,COMPLETE
8,0.1592,2026-02-01 01:20:07.659823,2026-02-01 01:20:44.030236,0 days 00:00:36.370413,0.0004966111413793923,0.07997291338660621,0.8077797821419221,0.5606717915962264,COMPLETE
9,0.197,2026-02-01 01:20:44.031870,2026-02-01 01:21:20.178877,0 days 00:00:36.147007,1.375099078102485e-05,0.5156740724337275,0.7845503693072966,0.6995198156407398,COMPLETE
