number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.757,2026-02-02 18:44:23.675148,2026-02-02 18:45:17.010911,0 days 00:00:53.335763,2.2866903294942006e-05,0.12312856051620194,0.8481717444077297,0.6850984012533157,COMPLETE
1,0.78275,2026-02-02 18:45:17.014403,2026-02-02 18:46:10.829142,0 days 00:00:53.814739,8.07967122739543e-05,0.053696815871088655,0.5336248157316243,0.8329024590142979,COMPLETE
2,0.8025833333333333,2026-02-02 18:46:10.834939,2026-02-02 18:47:04.355415,0 days 00:00:53.520476,2.715150883792442e-05,0.23578877972106746,0.9483356465201711,0.9852660842243851,COMPLETE
3,0.73475,2026-02-02 18:47:04.357363,2026-02-02 18:47:57.457699,0 days 00:00:53.100336,0.0003286679134316866,0.33987079033179857,0.6316611883685753,0.510118989738207,COMPLETE
4,0.7716666666666666,2026-02-02 18:47:57.463527,2026-02-02 18:48:50.991062,0 days 00:00:53.527535,0.00045930049183131634,0.12608944552330253,0.691731947085949,0.7882753856412668,COMPLETE
5,0.7571666666666667,2026-02-02 18:48:50.993513,2026-02-02 18:49:44.346583,0 days 00:00:53.353070,0.0003945423870668008,0.30797369157882293,0.9363253277236976,0.6340355970596615,COMPLETE
6,0.771,2026-02-02 18:49:44.349331,2026-02-02 18:50:38.009822,0 days 00:00:53.660491,2.6978348111289748e-05,0.08550543114597868,0.9763958284859723,0.8368692554300294,COMPLETE
7,0.7520833333333333,2026-02-02 18:50:38.012073,2026-02-02 18:51:31.410216,0 days 00:00:53.398143,2.670692917716907e-05,0.7729978014761997,0.8654279033850789,0.6244314048715627,COMPLETE
8,0.75875,2026-02-02 18:51:31.416901,2026-02-02 18:52:24.768947,0 days 00:00:53.352046,7.069210885044554e-05,0.22359037928347364,0.5128313590272657,0.6016603369661436,COMPLETE
9,0.7485,2026-02-02 18:52:24.774492,2026-02-02 18:53:18.289113,0 days 00:00:53.514621,0.0001491312619632369,0.14745357039420445,0.7317877121824053,0.6360380660844186,COMPLETE
10,0.8188333333333333,2026-02-02 18:53:18.294290,2026-02-02 18:54:12.214052,0 days 00:00:53.919762,1.0276408153983413e-05,0.6307534730222594,0.8216090596760599,0.9867210237620208,COMPLETE
11,0.7918333333333333,2026-02-02 18:54:12.218555,2026-02-02 18:55:05.772361,0 days 00:00:53.553806,1.010604291498122e-05,0.8271376809089863,0.8361950877874984,0.9869348992822545,COMPLETE
12,0.81425,2026-02-02 18:55:05.777395,2026-02-02 18:55:59.100830,0 days 00:00:53.323435,1.1406497875242473e-05,0.5064273437553073,0.91270903629753,0.983273839921891,COMPLETE
13,0.7744166666666666,2026-02-02 18:55:59.105768,2026-02-02 18:56:52.458457,0 days 00:00:53.352689,1.2676956878777949e-05,0.5065058210460283,0.795854054650609,0.9062662168058975,COMPLETE
14,0.7878333333333334,2026-02-02 18:56:52.459801,2026-02-02 18:57:46.500684,0 days 00:00:54.040883,0.0009145595933538874,0.5264684630033305,0.912408319042036,0.906279959892195,COMPLETE
