number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1456,2026-02-01 09:36:59.345735,2026-02-01 09:38:05.840665,0 days 00:01:06.494930,4.010488441039838e-05,0.10922075923207301,0.5657413996455638,0.5271334170063869,COMPLETE
1,0.1302,2026-02-01 09:38:05.845820,2026-02-01 09:39:13.120690,0 days 00:01:07.274870,0.00024617893654965976,0.10665954094168816,0.7280702834002398,0.8348078544183635,COMPLETE
2,0.2786,2026-02-01 09:39:13.125788,2026-02-01 09:40:20.269813,0 days 00:01:07.144025,0.0003776513352984672,0.11346539180654888,0.6899634779500603,0.5887639712510825,COMPLETE
3,0.1861,2026-02-01 09:40:20.273373,2026-02-01 09:41:26.670096,0 days 00:01:06.396723,0.00035876917645617464,0.058929103162450376,0.8484986208624936,0.8815607440111406,COMPLETE
4,0.2065,2026-02-01 09:41:26.673182,2026-02-01 09:42:33.443790,0 days 00:01:06.770608,3.512722195377898e-05,0.10583175950899974,0.6869065689662808,0.7879238212462306,COMPLETE
5,0.1841,2026-02-01 09:42:33.444968,2026-02-01 09:43:40.366703,0 days 00:01:06.921735,1.2280741856456172e-05,0.14604655819566054,0.5985271400928198,0.7253293830404436,COMPLETE
6,0.1848,2026-02-01 09:43:40.368046,2026-02-01 09:44:47.024467,0 days 00:01:06.656421,4.107903180178908e-05,0.5045820396203863,0.5384782234933163,0.7542292229274478,COMPLETE
7,0.1951,2026-02-01 09:44:47.029867,2026-02-01 09:45:53.786910,0 days 00:01:06.757043,1.1768601884338305e-05,0.2654261994059396,0.9797166704167126,0.8163294197834419,COMPLETE
8,0.1995,2026-02-01 09:45:53.792086,2026-02-01 09:47:00.285064,0 days 00:01:06.492978,0.0002305605615367579,0.17347717961018821,0.7550084261591251,0.7627269724046915,COMPLETE
9,0.2029,2026-02-01 09:47:00.289928,2026-02-01 09:48:07.147283,0 days 00:01:06.857355,0.0008181095184874521,0.11153951541026007,0.5644302827331601,0.6924110815080762,COMPLETE
10,0.1219,2026-02-01 09:48:07.152104,2026-02-01 09:49:13.922028,0 days 00:01:06.769924,0.0009554643613964709,0.8897736404933141,0.8529288903683834,0.5615937448326627,COMPLETE
11,0.112,2026-02-01 09:49:13.926769,2026-02-01 09:50:20.560821,0 days 00:01:06.634052,6.389108087610008e-05,0.05343379989896786,0.6891496959385423,0.6257947727253763,COMPLETE
12,0.203,2026-02-01 09:50:20.561948,2026-02-01 09:51:28.051194,0 days 00:01:07.489246,9.177116858708925e-05,0.2963150163838521,0.6567309039511188,0.637819956889139,COMPLETE
13,0.1456,2026-02-01 09:51:28.056830,2026-02-01 09:52:34.894399,0 days 00:01:06.837569,2.5497783247162898e-05,0.07427836356302285,0.7956494438499387,0.9819843347177385,COMPLETE
14,0.1914,2026-02-01 09:52:34.897945,2026-02-01 09:53:41.750292,0 days 00:01:06.852347,0.00014577640043885652,0.0772823523775475,0.6476746604085323,0.6222862158856838,COMPLETE
15,0.1826,2026-02-01 09:53:41.755934,2026-02-01 09:54:48.595766,0 days 00:01:06.839832,0.0004983224360734161,0.23893173885323243,0.8112373607582429,0.9576814314691808,COMPLETE
16,0.1144,2026-02-01 09:54:48.601233,2026-02-01 09:55:55.722855,0 days 00:01:07.121622,2.2528008374589943e-05,0.1477289670144514,0.9298121321841855,0.6771594364182074,COMPLETE
17,0.2485,2026-02-01 09:55:55.727776,2026-02-01 09:57:02.759252,0 days 00:01:07.031476,0.0001192492473980512,0.4430958146512434,0.6280155803081353,0.8954277595707834,COMPLETE
18,0.1193,2026-02-01 09:57:02.764563,2026-02-01 09:58:09.924631,0 days 00:01:07.160068,0.0001400714619408263,0.42464489844777714,0.6166220849190339,0.9064050345638891,COMPLETE
19,0.1469,2026-02-01 09:58:09.929276,2026-02-01 09:59:16.756558,0 days 00:01:06.827282,0.0005180935265994964,0.7040232737818871,0.7385504711386102,0.5122940575944556,COMPLETE
20,0.2091,2026-02-01 09:59:16.761223,2026-02-01 10:00:24.090692,0 days 00:01:07.329469,0.00022232341378086108,0.3555062573322157,0.5255357060747621,0.9179260235818089,COMPLETE
21,0.1739,2026-02-01 10:00:24.093018,2026-02-01 10:01:31.230307,0 days 00:01:07.137289,0.00021790010592032333,0.36627679525653956,0.5051426084617845,0.9215062124217737,COMPLETE
22,0.1781,2026-02-01 10:01:31.236396,2026-02-01 10:02:38.774017,0 days 00:01:07.537621,0.00011791579962788036,0.5502180425842224,0.5019404954844838,0.8522045055832167,COMPLETE
23,0.193,2026-02-01 10:02:38.776057,2026-02-01 10:03:45.215459,0 days 00:01:06.439402,7.628791943394311e-05,0.33562015014598773,0.6166821314029698,0.9326612756703568,COMPLETE
24,0.2033,2026-02-01 10:03:45.220604,2026-02-01 10:04:52.420798,0 days 00:01:07.200194,0.0003414815552029025,0.20621571646420198,0.5726613026947347,0.8631556671127766,COMPLETE
25,0.2309,2026-02-01 10:04:52.425998,2026-02-01 10:05:59.033048,0 days 00:01:06.607050,0.00018554794607353445,0.5525146666608587,0.6826971159863741,0.989905243414183,COMPLETE
26,0.1679,2026-02-01 10:05:59.038133,2026-02-01 10:07:05.901654,0 days 00:01:06.863521,0.000170184683185661,0.6558654365618116,0.7110712054650247,0.5915549307731972,COMPLETE
27,0.2172,2026-02-01 10:07:05.906319,2026-02-01 10:08:12.681108,0 days 00:01:06.774789,0.0005815134390103849,0.8665322242346682,0.6546385602090541,0.9708735376393375,COMPLETE
28,0.1898,2026-02-01 10:08:12.682263,2026-02-01 10:09:19.717229,0 days 00:01:07.034966,0.0003083516986876149,0.4661093724699815,0.7686325248533858,0.988777962577383,COMPLETE
29,0.1601,2026-02-01 10:09:19.718598,2026-02-01 10:10:26.855020,0 days 00:01:07.136422,9.925863334341754e-05,0.6659336558269261,0.6741183659932493,0.546838535412932,COMPLETE
