number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.33916666666666667,2026-02-01 20:33:53.831016,2026-02-01 20:34:45.110388,0 days 00:00:51.279372,0.00012296071107325708,0.2442758348604153,0.8575946831862098,0.7953540542751054,COMPLETE
1,0.6236666666666667,2026-02-01 20:34:45.113444,2026-02-01 20:35:45.863353,0 days 00:01:00.749909,0.0006074996073425694,0.170126601149665,0.8229470565333281,0.7144177335187193,COMPLETE
2,0.5880833333333333,2026-02-01 20:35:45.864858,2026-02-01 20:36:47.020896,0 days 00:01:01.156038,0.00011423254155608379,0.8102692764778066,0.6917207594128889,0.8879452686605056,COMPLETE
3,0.38383333333333336,2026-02-01 20:36:47.021953,2026-02-01 20:37:47.999483,0 days 00:01:00.977530,1.4936835544198446e-05,0.2582383413192156,0.9627983191463305,0.5348076685169646,COMPLETE
4,0.88725,2026-02-01 20:37:48.000619,2026-02-01 20:38:49.241697,0 days 00:01:01.241078,0.0005495716186411617,0.053008998935739245,0.916309922773969,0.8812968079654268,COMPLETE
5,0.6703333333333333,2026-02-01 20:38:49.243046,2026-02-01 20:39:50.194662,0 days 00:01:00.951616,0.0003639639356786391,0.8460629988647282,0.8995792821083618,0.7261248875039366,COMPLETE
6,0.7780833333333333,2026-02-01 20:39:50.195538,2026-02-01 20:40:14.136303,0 days 00:00:23.940765,0.0007750644796341915,0.07037795434688984,0.819960510663762,0.5702431108304328,COMPLETE
7,0.6323333333333333,2026-02-01 20:40:14.137274,2026-02-01 20:40:37.066331,0 days 00:00:22.929057,0.0003535634629148812,0.22596015005172593,0.7073309699952618,0.6296322499312672,COMPLETE
8,0.42041666666666666,2026-02-01 20:40:37.067318,2026-02-01 20:41:39.940449,0 days 00:01:02.873131,0.00017189806743319385,0.1868800641712296,0.7842169744343243,0.509207002213814,COMPLETE
9,0.7213333333333334,2026-02-01 20:41:39.941670,2026-02-01 20:42:41.125251,0 days 00:01:01.183581,0.00023101522250182374,0.29330329070680533,0.8084669984373785,0.9624365584721659,COMPLETE
10,0.4538333333333333,2026-02-01 20:42:41.126895,2026-02-01 20:43:42.503747,0 days 00:01:01.376852,4.335184350704857e-05,0.05302678630838837,0.5694418107520944,0.8517823087937625,COMPLETE
11,0.8261666666666667,2026-02-01 20:43:42.507397,2026-02-01 20:44:44.066196,0 days 00:01:01.558799,0.0009319166655991638,0.054171335056419814,0.9947446421060218,0.6321274977855637,COMPLETE
12,0.83125,2026-02-01 20:44:44.069099,2026-02-01 20:45:45.470991,0 days 00:01:01.401892,0.0009142202793195355,0.10280673249880481,0.9969596088199151,0.63922841683374,COMPLETE
13,0.30825,2026-02-01 20:45:45.473082,2026-02-01 20:46:46.534278,0 days 00:01:01.061196,4.4593685033935784e-05,0.09515769943322032,0.9274166918465487,0.6623150275085686,COMPLETE
14,0.9135,2026-02-01 20:46:46.535267,2026-02-01 20:47:48.404174,0 days 00:01:01.868907,0.00044847175558131744,0.10542201463050058,0.987135462861959,0.9621593108555331,COMPLETE
15,0.8831666666666667,2026-02-01 20:47:48.405686,2026-02-01 20:48:51.439277,0 days 00:01:03.033591,0.00036865005312564347,0.11936803232980028,0.8958932635384873,0.9839613067718771,COMPLETE
16,0.26358333333333334,2026-02-01 20:48:51.440194,2026-02-01 20:49:53.269905,0 days 00:01:01.829711,5.8870619835870805e-05,0.07553128874382137,0.5252309366429619,0.9104245501720198,COMPLETE
17,0.7539166666666667,2026-02-01 20:49:53.271307,2026-02-01 20:50:54.482777,0 days 00:01:01.211470,0.00048088714483942007,0.4839214680308167,0.9252155526258196,0.8123759520083877,COMPLETE
18,0.7015,2026-02-01 20:50:54.486876,2026-02-01 20:51:55.355659,0 days 00:01:00.868783,0.00022170997720418706,0.1358892652964261,0.6305896642199997,0.9318514063347187,COMPLETE
19,0.38075,2026-02-01 20:51:55.356521,2026-02-01 20:52:56.161127,0 days 00:01:00.804606,2.30683702661497e-05,0.07623095639966791,0.751204324054688,0.8544632111380204,COMPLETE
20,0.21875,2026-02-01 20:52:56.165064,2026-02-01 20:53:56.678524,0 days 00:01:00.513460,6.847964848159151e-05,0.05030076616410303,0.8752187845960278,0.7770814297988954,COMPLETE
21,0.9185833333333333,2026-02-01 20:53:56.682414,2026-02-01 20:54:57.603865,0 days 00:01:00.921451,0.0003713775551992245,0.1259346152056159,0.9501078055881746,0.9881313178502125,COMPLETE
22,0.9038333333333334,2026-02-01 20:54:57.606274,2026-02-01 20:55:59.149833,0 days 00:01:01.543559,0.000546294643707834,0.14616662607642364,0.9439618353534964,0.9473524903565246,COMPLETE
23,0.9118333333333334,2026-02-01 20:55:59.150902,2026-02-01 20:57:00.426268,0 days 00:01:01.275366,0.0002656247692856586,0.15154701675765098,0.949296184058198,0.9452905478337823,COMPLETE
24,0.9128333333333334,2026-02-01 20:57:00.427404,2026-02-01 20:58:01.039450,0 days 00:01:00.612046,0.00024113073747707292,0.3856289886027286,0.9583706699485636,0.9830918239316289,COMPLETE
25,0.9078333333333334,2026-02-01 20:58:01.041985,2026-02-01 20:59:02.126196,0 days 00:01:01.084211,0.00016423811104148645,0.36830795949142864,0.9816815064768067,0.9843057573557971,COMPLETE
26,0.15183333333333332,2026-02-01 20:59:02.130500,2026-02-01 21:00:03.395407,0 days 00:01:01.264907,0.0002735779510012798,0.5310369698203711,0.8619831114002292,0.9096047335896705,COMPLETE
27,0.9064166666666666,2026-02-01 21:00:03.398337,2026-02-01 21:01:04.164183,0 days 00:01:00.765846,0.0001542612104465666,0.35234115701248,0.950262946088177,0.9868618369341513,COMPLETE
28,0.6315,2026-02-01 21:01:04.168314,2026-02-01 21:02:05.036337,0 days 00:01:00.868023,9.02765612690642e-05,0.5733134161581968,0.8512521354497558,0.8450678135986214,COMPLETE
29,0.5573333333333333,2026-02-01 21:02:05.038739,2026-02-01 21:03:05.857139,0 days 00:01:00.818400,0.0003763676109260686,0.19769011998702585,0.8850246588220835,0.7969906980653849,COMPLETE
