number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1531,2026-02-01 09:02:24.657459,2026-02-01 09:03:31.828319,0 days 00:01:07.170860,1.0628542549908021e-05,0.11662463859049296,0.924471777656459,0.8027595790395867,COMPLETE
1,0.2426,2026-02-01 09:03:31.833536,2026-02-01 09:04:38.560445,0 days 00:01:06.726909,9.051918062311638e-05,0.13640889543122706,0.5740704304740825,0.981096401010944,COMPLETE
2,0.2084,2026-02-01 09:04:38.565716,2026-02-01 09:05:45.717686,0 days 00:01:07.151970,1.8784539089160836e-05,0.21053858982121632,0.8197362581993618,0.6806064570035126,COMPLETE
3,0.2179,2026-02-01 09:05:45.722079,2026-02-01 09:06:52.460968,0 days 00:01:06.738889,2.809532484957889e-05,0.5382100347386869,0.594923955951379,0.7505463014477635,COMPLETE
4,0.1041,2026-02-01 09:06:52.465703,2026-02-01 09:07:59.406240,0 days 00:01:06.940537,0.0008349670090661036,0.06634244842615301,0.9310957587108417,0.9767305496213339,COMPLETE
5,0.2155,2026-02-01 09:07:59.407484,2026-02-01 09:09:06.578425,0 days 00:01:07.170941,1.4527897931715698e-05,0.6869801632439371,0.8870236663493194,0.6632411244940346,COMPLETE
6,0.197,2026-02-01 09:09:06.580125,2026-02-01 09:10:13.638952,0 days 00:01:07.058827,1.278952348019989e-05,0.16224400178532092,0.6161170710854713,0.5649189410314117,COMPLETE
7,0.2299,2026-02-01 09:10:13.644700,2026-02-01 09:11:20.779990,0 days 00:01:07.135290,1.9674028256453585e-05,0.4071820828590835,0.5057137293125156,0.8775845667663604,COMPLETE
8,0.2412,2026-02-01 09:11:20.785246,2026-02-01 09:12:27.404239,0 days 00:01:06.618993,3.0955257406018576e-05,0.06292045987615312,0.5448015171193027,0.8293034256034181,COMPLETE
9,0.2065,2026-02-01 09:12:27.407964,2026-02-01 09:13:34.260320,0 days 00:01:06.852356,0.0002845040973870006,0.16860157767062955,0.7786843956619585,0.9216700751761089,COMPLETE
10,0.1104,2026-02-01 09:13:34.265323,2026-02-01 09:14:41.163260,0 days 00:01:06.897937,0.00010311677030039679,0.2844628089647852,0.6802127159705245,0.9656905921371952,COMPLETE
11,0.2084,2026-02-01 09:14:41.168092,2026-02-01 09:15:47.901959,0 days 00:01:06.733867,6.058803505834382e-05,0.05245878385737469,0.5045829957536185,0.8335659112946274,COMPLETE
12,0.2456,2026-02-01 09:15:47.906592,2026-02-01 09:16:54.458068,0 days 00:01:06.551476,5.308792707188022e-05,0.09065011561675994,0.6749660270713808,0.8990420250420571,COMPLETE
13,0.1999,2026-02-01 09:16:54.460723,2026-02-01 09:18:01.473005,0 days 00:01:07.012282,9.536201214108778e-05,0.10082578540243857,0.6929417163345352,0.9059119312335905,COMPLETE
14,0.2415,2026-02-01 09:18:01.474279,2026-02-01 09:19:08.185368,0 days 00:01:06.711089,0.00022806473039761337,0.10993256685091668,0.6748482259751105,0.9631663181955071,COMPLETE
15,0.133,2026-02-01 09:19:08.189170,2026-02-01 09:20:14.780556,0 days 00:01:06.591386,5.413485615894714e-05,0.08335496916224286,0.6117874100792748,0.8740668759565399,COMPLETE
16,0.1321,2026-02-01 09:20:14.785129,2026-02-01 09:21:21.703707,0 days 00:01:06.918578,0.0001854275268764021,0.29566967236187364,0.738820888678116,0.9898138294337099,COMPLETE
17,0.1266,2026-02-01 09:21:21.707002,2026-02-01 09:22:28.483171,0 days 00:01:06.776169,0.00012946765005065073,0.14995512347850784,0.5753428424851069,0.758980122792942,COMPLETE
18,0.1452,2026-02-01 09:22:28.487344,2026-02-01 09:23:35.234745,0 days 00:01:06.747401,5.6099346208007655e-05,0.0780522909552563,0.6477355052400888,0.9197642106219154,COMPLETE
19,0.1749,2026-02-01 09:23:35.238055,2026-02-01 09:24:41.668837,0 days 00:01:06.430782,0.00039162368627031473,0.23611006878701113,0.7308134877811352,0.6967214281454798,COMPLETE
20,0.2022,2026-02-01 09:24:41.671973,2026-02-01 09:25:49.006877,0 days 00:01:07.334904,3.5319501028020496e-05,0.12535099040260783,0.8229956536127884,0.5140643008330235,COMPLETE
21,0.2223,2026-02-01 09:25:49.008594,2026-02-01 09:26:55.791169,0 days 00:01:06.782575,0.000210387588880401,0.10412871694841423,0.6551083765944452,0.9432178307719077,COMPLETE
22,0.1608,2026-02-01 09:26:55.793399,2026-02-01 09:28:03.147642,0 days 00:01:07.354243,0.0004901463588305457,0.08764962824402878,0.7011385097969312,0.8753672760758683,COMPLETE
