number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2064,2026-02-01 11:55:24.285146,2026-02-01 11:56:35.824144,0 days 00:01:11.538998,6.838687356454331e-05,0.061366434161646576,0.6463970157202594,0.5746538057869879,COMPLETE
1,0.2304,2026-02-01 11:56:35.829204,2026-02-01 11:57:45.768985,0 days 00:01:09.939781,0.0006176917040796171,0.07307585217369153,0.8020589020104409,0.6875759489873485,COMPLETE
2,0.2446,2026-02-01 11:57:45.770539,2026-02-01 11:58:52.977154,0 days 00:01:07.206615,0.00015291878457879168,0.8200041426329367,0.7734424508347111,0.6346635492351224,COMPLETE
3,0.1428,2026-02-01 11:58:52.981749,2026-02-01 11:59:59.851538,0 days 00:01:06.869789,3.493860293837348e-05,0.6678049438944129,0.7033666729178741,0.7705183555790658,COMPLETE
4,0.2056,2026-02-01 11:59:59.853564,2026-02-01 12:01:06.753856,0 days 00:01:06.900292,0.00010273839283439864,0.1864990065569961,0.7008567676897993,0.6217225978906558,COMPLETE
5,0.2667,2026-02-01 12:01:06.755460,2026-02-01 12:02:13.872594,0 days 00:01:07.117134,0.0003170954759010495,0.12262598850215352,0.6865174319403737,0.7572355167045894,COMPLETE
6,0.2771,2026-02-01 12:02:13.876000,2026-02-01 12:03:20.581259,0 days 00:01:06.705259,1.2513551691368924e-05,0.13110303825530242,0.9620793833103818,0.9225360879495921,COMPLETE
7,0.1014,2026-02-01 12:03:20.583146,2026-02-01 12:04:27.557968,0 days 00:01:06.974822,4.9768205094903065e-05,0.10407837219500472,0.723067756329601,0.5512676654838123,COMPLETE
8,0.1813,2026-02-01 12:04:27.562513,2026-02-01 12:05:34.824806,0 days 00:01:07.262293,0.00026366762388629325,0.42461377522113,0.8402572405714129,0.8049683699973424,COMPLETE
9,0.1523,2026-02-01 12:05:34.829789,2026-02-01 12:06:41.581894,0 days 00:01:06.752105,0.0005734156292282596,0.09040762785274,0.670849057432366,0.8313588163159569,COMPLETE
10,0.241,2026-02-01 12:06:41.586569,2026-02-01 12:07:48.103751,0 days 00:01:06.517182,1.0431290328667083e-05,0.2735036437096704,0.9786696881404262,0.9897216706237029,COMPLETE
11,0.1805,2026-02-01 12:07:48.108423,2026-02-01 12:08:54.854034,0 days 00:01:06.745611,1.0221135768868972e-05,0.14437184887894322,0.5028753137569386,0.9095549476726392,COMPLETE
12,0.23,2026-02-01 12:08:54.856730,2026-02-01 12:10:01.360804,0 days 00:01:06.504074,2.5683776632126676e-05,0.13126743679908134,0.9946627462318148,0.9037249048571537,COMPLETE
13,0.1423,2026-02-01 12:10:01.367373,2026-02-01 12:11:07.859915,0 days 00:01:06.492542,0.0002339462924066636,0.2614574147734219,0.8878256852393089,0.7169186413980416,COMPLETE
14,0.2693,2026-02-01 12:11:07.863094,2026-02-01 12:12:14.508385,0 days 00:01:06.645291,0.00038043158282965734,0.05112875048085751,0.6010123198524321,0.8661084610923583,COMPLETE
15,0.1541,2026-02-01 12:12:14.514093,2026-02-01 12:13:21.643887,0 days 00:01:07.129794,0.00092053803849956,0.05460434178713191,0.5711754833338873,0.8827557080194867,COMPLETE
16,0.1248,2026-02-01 12:13:21.647337,2026-02-01 12:14:28.420042,0 days 00:01:06.772705,2.274004264809797e-05,0.07954947391950608,0.9116762633759118,0.985001188527622,COMPLETE
17,0.1275,2026-02-01 12:14:28.425233,2026-02-01 12:15:35.554612,0 days 00:01:07.129379,0.0001299254857969657,0.17621527737975892,0.6079971156712163,0.839791598727725,COMPLETE
18,0.1418,2026-02-01 12:15:35.559626,2026-02-01 12:16:42.489588,0 days 00:01:06.929962,0.0004581229086151412,0.050342320890556194,0.5107011633331943,0.9474226903700854,COMPLETE
19,0.1386,2026-02-01 12:16:42.492983,2026-02-01 12:17:49.769003,0 days 00:01:07.276020,1.905067872315765e-05,0.3842549059559982,0.569104674414024,0.8625612190407974,COMPLETE
20,0.1108,2026-02-01 12:17:49.771025,2026-02-01 12:18:56.141051,0 days 00:01:06.370026,6.036447704113864e-05,0.07094936302189536,0.9253045056324675,0.9282005258180865,COMPLETE
21,0.1946,2026-02-01 12:18:56.146758,2026-02-01 12:20:02.575120,0 days 00:01:06.428362,0.00025036815344335226,0.11730169263195932,0.6308690980627338,0.7759243633748917,COMPLETE
22,0.149,2026-02-01 12:20:02.580815,2026-02-01 12:21:09.447740,0 days 00:01:06.866925,0.0003760665483470063,0.15392239246371217,0.762862441831377,0.7338966274739138,COMPLETE
23,0.1364,2026-02-01 12:21:09.449453,2026-02-01 12:22:12.303473,0 days 00:01:02.854020,0.00017945993074904574,0.24011985171988726,0.6085120014135783,0.8006326115677391,COMPLETE
24,0.2284,2026-02-01 12:22:12.308546,2026-02-01 12:23:19.266210,0 days 00:01:06.957664,0.0003276697238663181,0.10050519337091392,0.5636448269696952,0.8558535079701453,COMPLETE
25,0.1898,2026-02-01 12:23:19.268616,2026-02-01 12:24:26.415336,0 days 00:01:07.146720,0.0009960831799458684,0.19345117909609777,0.8378660238424455,0.68837672682045,COMPLETE
26,0.1818,2026-02-01 12:24:26.419334,2026-02-01 12:25:33.484224,0 days 00:01:07.064890,8.321280259782958e-05,0.34452927650663756,0.6786357374225311,0.9376115281606654,COMPLETE
27,0.2446,2026-02-01 12:25:33.488686,2026-02-01 12:26:40.944872,0 days 00:01:07.456186,0.0005735303783326573,0.12309169659106169,0.733087143695205,0.9588868045425223,COMPLETE
28,0.249,2026-02-01 12:26:40.947707,2026-02-01 12:27:48.129464,0 days 00:01:07.181757,0.00019448726449650193,0.08813981465516373,0.8079190902396399,0.8146557968559733,COMPLETE
29,0.2363,2026-02-01 12:27:48.134022,2026-02-01 12:28:54.782218,0 days 00:01:06.648196,1.4791521652774148e-05,0.062422975220003334,0.6476544716898927,0.884088828472074,COMPLETE
