number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1109,2026-02-03 13:57:45.293870,2026-02-03 13:58:47.674202,0 days 00:01:02.380332,8.200169760865733e-05,0.08587569554155682,0.9519919774641186,0.76646491553789,COMPLETE
1,0.1246,2026-02-03 13:58:47.676419,2026-02-03 13:59:47.717572,0 days 00:01:00.041153,6.281316014413098e-05,0.6399887428176007,0.7293019808842929,0.8548421419396561,COMPLETE
2,0.1792,2026-02-03 13:59:47.718967,2026-02-03 14:00:48.338324,0 days 00:01:00.619357,4.5231480496894864e-05,0.6820120910873967,0.8450125100956136,0.8428148065827532,COMPLETE
3,0.1798,2026-02-03 14:00:48.340530,2026-02-03 14:01:48.448683,0 days 00:01:00.108153,2.0944868834396326e-05,0.4455879390014279,0.8180305277235707,0.6176099339560577,COMPLETE
4,0.1332,2026-02-03 14:01:48.450314,2026-02-03 14:02:45.025474,0 days 00:00:56.575160,0.000152043665335206,0.4996412953206856,0.9795833015176112,0.724488025357421,COMPLETE
5,0.1714,2026-02-03 14:02:45.032282,2026-02-03 14:03:41.013995,0 days 00:00:55.981713,0.00014174322966901186,0.5965483606777267,0.7286117266769285,0.9664184936480407,COMPLETE
6,0.2178,2026-02-03 14:03:41.019929,2026-02-03 14:04:41.523393,0 days 00:01:00.503464,2.083669942211692e-05,0.5361130810422018,0.9544218592063691,0.8996066711965987,COMPLETE
7,0.1563,2026-02-03 14:04:41.528943,2026-02-03 14:05:39.018536,0 days 00:00:57.489593,7.047977415894477e-05,0.30789945727950024,0.6992171293098386,0.5307293464914394,COMPLETE
8,0.2125,2026-02-03 14:05:39.023783,2026-02-03 14:06:35.223652,0 days 00:00:56.199869,0.0008278762880025368,0.10560609913695296,0.9245191542142555,0.5163192670078811,COMPLETE
9,0.2045,2026-02-03 14:06:35.229158,2026-02-03 14:07:33.609920,0 days 00:00:58.380762,2.3467382414601336e-05,0.13965444042337347,0.6783534452012714,0.5080009663150169,COMPLETE
10,0.1478,2026-02-03 14:07:33.615996,2026-02-03 14:08:34.090616,0 days 00:01:00.474620,1.20031473701287e-05,0.05515990740232738,0.5478549735962953,0.9782444627460889,COMPLETE
11,0.2614,2026-02-03 14:08:34.097057,2026-02-03 14:09:33.346488,0 days 00:00:59.249431,0.000582355659092232,0.18707763411899936,0.9054383834848843,0.6444881673719114,COMPLETE
12,0.1824,2026-02-03 14:09:33.351314,2026-02-03 14:10:30.335072,0 days 00:00:56.983758,0.0008072325466052218,0.22747871096207495,0.8795737472128499,0.6468441337094925,COMPLETE
13,0.2223,2026-02-03 14:10:30.340009,2026-02-03 14:11:27.048127,0 days 00:00:56.708118,0.0002605365379972468,0.19767033573450934,0.9887732577524331,0.8635537198914877,COMPLETE
14,0.1187,2026-02-03 14:11:27.055417,2026-02-03 14:12:24.309325,0 days 00:00:57.253908,0.0003234651797937473,0.18177426769493668,0.9980246761758033,0.732564352523188,COMPLETE
15,0.2248,2026-02-03 14:12:24.314364,2026-02-03 14:13:22.350591,0 days 00:00:58.036227,0.0003903311639732475,0.2894313554748413,0.8027315810742496,0.6466995340921655,COMPLETE
16,0.1572,2026-02-03 14:13:22.354108,2026-02-03 14:14:20.533039,0 days 00:00:58.178931,0.0004388117755711182,0.3206320448274362,0.8011913576722122,0.6234813067611351,COMPLETE
