number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1732,2026-02-03 11:55:28.479782,2026-02-03 11:56:27.109628,0 days 00:00:58.629846,2.2866903294942006e-05,0.12312856051620194,0.8481717444077297,0.6850984012533157,COMPLETE
1,0.2096,2026-02-03 11:56:27.113318,2026-02-03 11:57:26.668926,0 days 00:00:59.555608,8.07967122739543e-05,0.053696815871088655,0.5336248157316243,0.8329024590142979,COMPLETE
2,0.2073,2026-02-03 11:57:26.673433,2026-02-03 11:58:26.004603,0 days 00:00:59.331170,2.715150883792442e-05,0.23578877972106746,0.9483356465201711,0.9852660842243851,COMPLETE
3,0.2316,2026-02-03 11:58:26.007095,2026-02-03 11:59:24.423723,0 days 00:00:58.416628,0.0003286679134316866,0.33987079033179857,0.6316611883685753,0.510118989738207,COMPLETE
4,0.1188,2026-02-03 11:59:24.428902,2026-02-03 12:00:23.729446,0 days 00:00:59.300544,0.00045930049183131634,0.12608944552330253,0.691731947085949,0.7882753856412668,COMPLETE
5,0.1871,2026-02-03 12:00:23.734872,2026-02-03 12:01:20.584418,0 days 00:00:56.849546,0.0003945423870668008,0.30797369157882293,0.9363253277236976,0.6340355970596615,COMPLETE
6,0.1039,2026-02-03 12:01:20.589748,2026-02-03 12:02:18.902770,0 days 00:00:58.313022,2.6978348111289748e-05,0.08550543114597868,0.9763958284859723,0.8368692554300294,COMPLETE
7,0.1325,2026-02-03 12:02:18.908012,2026-02-03 12:03:16.331793,0 days 00:00:57.423781,2.670692917716907e-05,0.7729978014761997,0.8654279033850789,0.6244314048715627,COMPLETE
8,0.2122,2026-02-03 12:03:16.337383,2026-02-03 12:04:14.504758,0 days 00:00:58.167375,7.069210885044554e-05,0.22359037928347364,0.5128313590272657,0.6016603369661436,COMPLETE
9,0.2388,2026-02-03 12:04:14.509569,2026-02-03 12:05:13.789846,0 days 00:00:59.280277,0.0001491312619632369,0.14745357039420445,0.7317877121824053,0.6360380660844186,COMPLETE
10,0.1016,2026-02-03 12:05:13.794604,2026-02-03 12:06:12.243211,0 days 00:00:58.448607,0.00014966542831419886,0.6616125035965554,0.7679940072784431,0.9350161348169047,COMPLETE
11,0.2325,2026-02-03 12:06:12.246737,2026-02-03 12:07:09.517290,0 days 00:00:57.270553,0.0009989382533463044,0.4352491748905955,0.6370415700684267,0.5073088109012454,COMPLETE
12,0.2187,2026-02-03 12:07:09.523073,2026-02-03 12:08:06.888023,0 days 00:00:57.364950,0.0009693403611086004,0.454815899909139,0.6327440838123352,0.5018242201911821,COMPLETE
13,0.1097,2026-02-03 12:08:06.890224,2026-02-03 12:09:07.150628,0 days 00:01:00.260404,0.00017368417630450242,0.13359693086530522,0.7298189587337344,0.5709402616135585,COMPLETE
