number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1759,2026-02-03 10:23:41.489804,2026-02-03 10:24:41.876837,0 days 00:01:00.387033,0.00024262985503685795,0.1253503487279734,0.707131497257335,0.5314322732109044,COMPLETE
1,0.1856,2026-02-03 10:24:41.883460,2026-02-03 10:25:40.200102,0 days 00:00:58.316642,1.5412781495004114e-05,0.25716344272071884,0.6326947454697227,0.7563915461986828,COMPLETE
2,0.2209,2026-02-03 10:25:40.205200,2026-02-03 10:26:39.596624,0 days 00:00:59.391424,0.00021618261203953774,0.26420425316672436,0.964648098788107,0.6560987867011486,COMPLETE
3,0.2014,2026-02-03 10:26:39.601829,2026-02-03 10:27:40.353035,0 days 00:01:00.751206,2.324784621061443e-05,0.07318334184699027,0.8581636020592828,0.6418089855441286,COMPLETE
4,0.178,2026-02-03 10:27:40.357731,2026-02-03 10:28:41.301884,0 days 00:01:00.944153,1.0218589483781247e-05,0.27239778092113837,0.5100537730937468,0.9061806143165079,COMPLETE
5,0.2329,2026-02-03 10:28:41.305485,2026-02-03 10:29:40.187631,0 days 00:00:58.882146,0.0008401891913442231,0.3546618429439189,0.6350039865960824,0.8602450708400715,COMPLETE
6,0.1524,2026-02-03 10:29:40.192395,2026-02-03 10:30:39.893663,0 days 00:00:59.701268,0.00013947738988072796,0.10261786764344176,0.7880786672089184,0.7901005463232011,COMPLETE
7,0.1471,2026-02-03 10:30:39.898401,2026-02-03 10:31:40.308944,0 days 00:01:00.410543,0.0004929664291135948,0.0952792311955382,0.9763745057584925,0.7190914355226374,COMPLETE
8,0.2103,2026-02-03 10:31:40.313653,2026-02-03 10:32:40.782922,0 days 00:01:00.469269,6.208854487201745e-05,0.37757836933844424,0.6487184754275668,0.8987609316542138,COMPLETE
9,0.209,2026-02-03 10:32:40.787174,2026-02-03 10:33:41.148575,0 days 00:01:00.361401,0.0002426963138379089,0.6382555821772107,0.7906364363179293,0.9320503273088778,COMPLETE
10,0.1422,2026-02-03 10:33:41.150945,2026-02-03 10:34:40.717705,0 days 00:00:59.566760,0.0009413622940065359,0.7904163159524775,0.5022924516968239,0.9898735354581826,COMPLETE
11,0.1572,2026-02-03 10:34:40.719769,2026-02-03 10:35:40.112590,0 days 00:00:59.392821,0.0008682372220634146,0.39014028638127496,0.9946090628406381,0.6172594125764065,COMPLETE
12,0.2302,2026-02-03 10:35:40.116638,2026-02-03 10:36:39.698911,0 days 00:00:59.582273,6.568411036003608e-05,0.16603534815114224,0.8929765572826973,0.8216655140301391,COMPLETE
13,0.1348,2026-02-03 10:36:39.700240,2026-02-03 10:37:40.999604,0 days 00:01:01.299364,5.3839729240147954e-05,0.16722547634349805,0.8827911816803057,0.8325542008498118,COMPLETE
14,0.2132,2026-02-03 10:37:41.003000,2026-02-03 10:38:42.537557,0 days 00:01:01.534557,5.015349646922811e-05,0.158159287631796,0.5977740336152177,0.8276782796331473,COMPLETE
15,0.2135,2026-02-03 10:38:42.543712,2026-02-03 10:39:45.917462,0 days 00:01:03.373750,2.7207319145546483e-05,0.05158252724907274,0.7188020640792003,0.8479746229823173,COMPLETE
16,0.1339,2026-02-03 10:39:45.923798,2026-02-03 10:40:49.187592,0 days 00:01:03.263794,0.00011968740419649346,0.44611008180122025,0.8871734293040123,0.7226003949360517,COMPLETE
17,0.1866,2026-02-03 10:40:49.192441,2026-02-03 10:41:49.314924,0 days 00:01:00.122483,0.0004965814472007628,0.17354365095481292,0.5631714989483945,0.9788665945624332,COMPLETE
18,0.1641,2026-02-03 10:41:49.322681,2026-02-03 10:42:51.938702,0 days 00:01:02.616021,8.262419700295441e-05,0.4871025913098844,0.8152277448141123,0.8608511402188975,COMPLETE
19,0.2211,2026-02-03 10:42:51.944797,2026-02-03 10:43:53.250047,0 days 00:01:01.305250,3.204073293347524e-05,0.22042309940581067,0.6705659197556401,0.7824382024121088,COMPLETE
20,0.1622,2026-02-03 10:43:53.255894,2026-02-03 10:44:53.697813,0 days 00:01:00.441919,0.0004880957061058174,0.35062108451942237,0.7428932825139369,0.692698023032007,COMPLETE
