number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.3365,2026-02-03 11:07:55.260416,2026-02-03 11:08:28.042367,0 days 00:00:32.781951,1.8371144479809275e-05,0.6072173817176616,0.5587659279810165,0.753515762505516,COMPLETE
1,0.3343,2026-02-03 11:08:28.047896,2026-02-03 11:09:02.074978,0 days 00:00:34.027082,2.325732021462238e-05,0.3970308487473709,0.6980298514036469,0.7770564428106694,COMPLETE
2,0.2023,2026-02-03 11:09:02.084705,2026-02-03 11:09:36.205455,0 days 00:00:34.120750,0.0007600880252137219,0.07599646896565664,0.7440281403244773,0.6742502415464783,COMPLETE
3,0.4013,2026-02-03 11:09:36.212482,2026-02-03 11:10:10.144699,0 days 00:00:33.932217,1.4684016738294656e-05,0.4567323284004475,0.8743318099252737,0.9428226724755073,COMPLETE
4,0.1121,2026-02-03 11:10:10.151382,2026-02-03 11:10:43.514431,0 days 00:00:33.363049,3.839680193908902e-05,0.24667323496567348,0.7922380344778844,0.9713488254881422,COMPLETE
5,0.3355,2026-02-03 11:10:43.524661,2026-02-03 11:11:17.010739,0 days 00:00:33.486078,0.0007228673904859642,0.10029418421458791,0.5501469711327489,0.5080505184998224,COMPLETE
6,0.3654,2026-02-03 11:11:17.017634,2026-02-03 11:11:50.343568,0 days 00:00:33.325934,0.00014887450564652176,0.3466552852233418,0.8925764560115689,0.6380477518194351,COMPLETE
7,0.3931,2026-02-03 11:11:50.350741,2026-02-03 11:12:23.928533,0 days 00:00:33.577792,0.0005662529670393954,0.060152168926135674,0.7428137979673115,0.9789726184747789,COMPLETE
8,0.3706,2026-02-03 11:12:23.934123,2026-02-03 11:12:57.475153,0 days 00:00:33.541030,0.0007918403799063068,0.1328775582450802,0.9807850772707493,0.6135337969708902,COMPLETE
9,0.3762,2026-02-03 11:12:57.478509,2026-02-03 11:13:31.384726,0 days 00:00:33.906217,0.00056050040824099,0.7597234888556482,0.8996012936761959,0.8089194890647277,COMPLETE
10,0.394,2026-02-03 11:13:31.391103,2026-02-03 11:14:04.352033,0 days 00:00:32.960930,1.043100642522671e-05,0.22755964600274536,0.9966346771245702,0.8777775910164106,COMPLETE
11,0.3419,2026-02-03 11:14:04.357834,2026-02-03 11:14:38.460209,0 days 00:00:34.102375,1.1862384148944992e-05,0.15857316689814224,0.9842497015540418,0.8855411746518564,COMPLETE
12,0.231,2026-02-03 11:14:38.464575,2026-02-03 11:15:11.831835,0 days 00:00:33.367260,8.994121028133824e-05,0.2526047652010848,0.8757645206203771,0.8663663489226519,COMPLETE
13,0.4035,2026-02-03 11:15:11.835947,2026-02-03 11:15:45.419160,0 days 00:00:33.583213,1.0269624229825686e-05,0.4271145647099247,0.8347441042218721,0.9104015893646649,COMPLETE
14,0.391,2026-02-03 11:15:45.420683,2026-02-03 11:16:19.066185,0 days 00:00:33.645502,4.757658800374757e-05,0.48951176416080433,0.8232620820505626,0.9261061263892961,COMPLETE
15,0.2756,2026-02-03 11:16:19.072399,2026-02-03 11:16:51.864119,0 days 00:00:32.791720,0.00021094074556381794,0.8939735552636847,0.8361063049151005,0.8385149686685316,COMPLETE
16,0.3572,2026-02-03 11:16:51.869304,2026-02-03 11:17:25.042269,0 days 00:00:33.172965,3.1034872662103266e-05,0.36501036416390087,0.6547408177385411,0.9366313652453886,COMPLETE
17,0.3882,2026-02-03 11:17:25.047118,2026-02-03 11:17:58.286054,0 days 00:00:33.238936,6.571089273177692e-05,0.5614863186632257,0.9160846967269111,0.9228149592883288,COMPLETE
18,0.2932,2026-02-03 11:17:58.291598,2026-02-03 11:18:31.586643,0 days 00:00:33.295045,1.7104065544991517e-05,0.3090279351919194,0.6387354875428506,0.7110872050595083,COMPLETE
19,0.3025,2026-02-03 11:18:31.591556,2026-02-03 11:19:05.356692,0 days 00:00:33.765136,0.0002458725202095373,0.17757119827183168,0.7904190698606681,0.8111193376153102,COMPLETE
20,0.3325,2026-02-03 11:19:05.361205,2026-02-03 11:19:38.163011,0 days 00:00:32.801806,1.0220455771888526e-05,0.46247406630787175,0.9409343664982728,0.5613151210969554,COMPLETE
21,0.2957,2026-02-03 11:19:38.167629,2026-02-03 11:20:11.838095,0 days 00:00:33.670466,1.3100538861919382e-05,0.21457464709249097,0.8550446026681366,0.886692813370681,COMPLETE
22,0.3918,2026-02-03 11:20:11.843438,2026-02-03 11:20:44.993478,0 days 00:00:33.150040,2.5734662737567483e-05,0.28219868212519866,0.942119526440994,0.9847283810931602,COMPLETE
23,0.3898,2026-02-03 11:20:44.998994,2026-02-03 11:21:18.243598,0 days 00:00:33.244604,1.603537807189118e-05,0.6048056001303119,0.985151066692986,0.8573973867858202,COMPLETE
24,0.3041,2026-02-03 11:21:18.248883,2026-02-03 11:21:51.051655,0 days 00:00:32.802772,1.005771077223036e-05,0.41191413164814217,0.7966418322530696,0.9122296657881324,COMPLETE
25,0.4024,2026-02-03 11:21:51.056549,2026-02-03 11:22:24.016425,0 days 00:00:32.959876,1.5110599995291514e-05,0.18945276593337562,0.939939637505648,0.9460016572671686,COMPLETE
